col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Carolyn H Nichols,43,"4,671","4,610","4,474",230,52,30,57,21,"4,581","4,634","4,532","4,455","4,341","4,098","4,180","4,022","3,993",All
Maria Mclaughlin,,24,"4,586","4,446",174,47,55,68,23,"4,541","4,499","4,444","4,423","4,296","4,088","4,025","3,934","3,908",All
Debbie Kunselman,,,4,"4,472",231,63,67,45,15,"4,470","4,452","4,396","4,395","4,288","4,057","3,961","3,921","3,845",All
Geoff Moulton,,,,8,117,75,80,29,25,"4,350","4,328","4,280","4,296","4,171","3,984","3,837","3,779","3,781",All
Jules Mermelstein,,,,,13,15,21,16,11,268,259,249,225,244,181,236,220,180,All
Craig Stedman,,,,,,0,147,126,108,122,117,114,116,113,187,81,81,86,All
Emil Giordano,,,,,,,0,112,114,116,109,109,112,108,183,71,77,79,All
Mary Murray,,,,,,,,1,103,95,86,96,91,88,160,84,89,89,All
Wade A Kagarise,,,,,,,,,1,60,55,56,58,53,124,47,50,55,All
Stella Tsai,,,,,,,,,,5,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,,,,,,,,4,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,,,,,,,,5,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,,,,,,,,4,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,,,,,,,,3,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,,,,,,,,3,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,,,,,,,,8,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,2,"3,934",All
Mark B Cohen,,,,,,,,,,,,,,,,,,9,All
Total,"5,181","5,052","4,850","4,708",310,218,217,195,144,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Maria Mclaughlin,1,348,332,340,13,5,1,3,1,324,317,293,276,261,250,186,181,180,1
Carolyn H Nichols,,0,336,338,15,4,2,2,0,320,314,291,280,263,249,189,180,179,1
Geoff Moulton,,,3,333,5,5,5,2,1,314,306,288,272,255,244,176,172,172,1
Debbie Kunselman,,,,0,14,4,2,2,1,317,309,294,269,257,249,180,174,179,1
Jules Mermelstein,,,,,2,2,3,0,2,15,15,11,13,11,12,11,9,10,1
Craig Stedman,,,,,,0,11,9,11,8,7,16,8,8,9,4,4,4,1
Emil Giordano,,,,,,,0,8,10,3,3,12,4,4,4,1,1,1,1
Mary Murray,,,,,,,,0,7,3,2,10,2,3,3,1,2,2,1
