col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Dwayne Woodruff,95,0,"2,089","1,873","2,043","2,017","2,007","1,995","1,899","1,928","1,885",All
Sallie Mundy,,54,152,309,132,136,147,134,114,86,95,All
Stella Tsai,,,6,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,,,9,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,,,3,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,,,0,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,,,2,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,,,2,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,,,4,"1,917","1,886",All
Shanese Johnson,,,,,,,,,,1,"1,889",All
Mark B Cohen,,,,,,,,,,,0,All
Total,"2,420",409,"2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,1
Dwayne Woodruff,2,0,83,82,81,81,80,79,78,77,76,1
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,0,79,80,78,78,78,78,77,76,1
Deborah Canty,,,,0,80,81,78,79,78,77,76,1
Lucretia C Clemons,,,,,0,79,78,79,78,77,76,1
Mark B Cohen,,,,,,0,78,79,78,77,76,1
Stella Tsai,,,,,,,0,78,78,77,76,1
Zac Shaffer,,,,,,,,0,78,77,76,1
Vincent Furlong,,,,,,,,,0,77,76,1
Vikki Kristiansson,,,,,,,,,,0,75,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,90,0,83,82,81,81,80,79,78,77,76,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Dwayne Woodruff,2,0,132,131,129,125,124,124,123,122,120,2
Sallie Mundy,,1,0,0,0,0,0,0,0,0,0,2
Stella Tsai,,,0,127,129,121,124,123,123,122,119,2
Shanese Johnson,,,,0,125,120,122,122,123,122,118,2
Deborah Canty,,,,,0,120,123,122,123,122,118,2
Deborah Cianfrani,,,,,,0,117,118,118,118,119,2
Lucretia C Clemons,,,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,,,0,2
Total,145,1,134,132,131,126,125,125,124,123,121,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Dwayne Woodruff,8,0,97,86,85,82,80,82,79,77,76,3
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,3
Stella Tsai,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,0,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,0,78,80,76,76,75,74,3
Deborah Canty,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,1,75,74,74,72,3
Shanese Johnson,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,0,72,3
Zac Shaffer,,,,,,,,,,,0,3
Total,126,0,97,87,85,82,82,82,79,77,76,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,4
Dwayne Woodruff,0,0,74,70,72,70,71,69,69,69,67,4
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,4
Deborah Canty,,,0,72,73,71,70,71,70,70,68,4
Lucretia C Clemons,,,,2,72,71,69,70,70,69,68,4
Shanese Johnson,,,,,0,71,70,71,70,70,68,4
Vikki Kristiansson,,,,,,0,69,69,70,68,67,4
Zac Shaffer,,,,,,,0,68,68,68,66,4
Mark B Cohen,,,,,,,,0,68,69,67,4
Stella Tsai,,,,,,,,,0,67,66,4
Deborah Cianfrani,,,,,,,,,,0,68,4
Vincent Furlong,,,,,,,,,,,0,4
Total,79,0,76,74,74,72,72,71,71,70,68,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Dwayne Woodruff,2,0,76,76,75,76,75,75,73,73,73,5
Sallie Mundy,,0,0,0,0,0,0,0,1,0,0,5
Deborah Canty,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,0,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,1,74,73,73,74,5
Stella Tsai,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,0,71,74,5
Deborah Cianfrani,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,0,5
Total,82,1,79,78,77,77,77,77,76,75,75,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Dwayne Woodruff,1,0,106,108,104,106,106,104,103,99,99,6
Sallie Mundy,,1,1,0,1,1,1,1,0,1,0,6
Lucretia C Clemons,,,1,106,107,108,105,102,103,100,96,6
Zac Shaffer,,,,0,104,106,103,101,102,98,95,6
Mark B Cohen,,,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,,,0,105,103,101,96,6
Deborah Cianfrani,,,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,,,0,97,94,6
Deborah Canty,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,0,6
Total,118,2,111,110,109,109,109,107,104,102,100,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Dwayne Woodruff,6,0,95,95,94,94,92,90,91,88,86,7
Sallie Mundy,,0,0,0,0,0,0,1,0,0,0,7
Stella Tsai,,,1,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,0,90,89,88,90,86,84,7
Shanese Johnson,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,0,89,89,87,85,7
Vincent Furlong,,,,,,,,0,88,87,84,7
Zac Shaffer,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,0,7
Total,115,1,96,95,94,94,93,92,91,89,87,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Dwayne Woodruff,8,0,81,79,77,76,76,74,74,74,70,8
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,0,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,0,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,0,72,73,70,70,68,8
Shanese Johnson,,,,,,,0,71,72,71,68,8
Mark B Cohen,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,0,66,8
Vincent Furlong,,,,,,,,,,,0,8
Total,103,0,81,80,78,77,76,75,74,74,70,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Dwayne Woodruff,3,0,131,131,130,120,124,124,123,123,118,9
Sallie Mundy,,2,4,4,4,11,5,3,4,3,4,9
Lucretia C Clemons,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,0,125,117,124,119,124,118,117,9
Deborah Canty,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,0,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,0,117,118,118,9
Zac Shaffer,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,0,117,9
Deborah Cianfrani,,,,,,,,,,,1,9
Total,155,14,135,135,134,131,129,127,127,126,123,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Dwayne Woodruff,5,0,114,115,113,108,111,108,106,104,97,10
Sallie Mundy,,1,1,1,2,2,1,1,1,1,4,10
Stella Tsai,,,1,109,109,106,109,109,105,103,96,10
Shanese Johnson,,,,0,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,,,0,107,110,108,104,104,96,10
Vikki Kristiansson,,,,,,1,110,106,102,101,96,10
Zac Shaffer,,,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,,,0,103,99,10
Deborah Canty,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,0,10
Total,134,6,119,118,117,114,114,112,110,107,103,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,11
Stella Tsai,1,136,148,150,146,147,123,117,120,132,27,11
Vincent Furlong,,2,132,130,132,130,113,107,107,110,43,11
Vikki Kristiansson,,,0,145,145,144,120,113,117,126,26,11
Lucretia C Clemons,,,,0,145,143,120,114,119,129,22,11
Zac Shaffer,,,,,1,141,118,113,117,123,25,11
Deborah Canty,,,,,,0,121,114,120,127,21,11
Deborah Cianfrani,,,,,,,0,114,117,110,16,11
Mark B Cohen,,,,,,,,0,112,105,14,11
Shanese Johnson,,,,,,,,,0,107,12,11
Dwayne Woodruff,,,,,,,,,,10,0,11
Sallie Mundy,,,,,,,,,,,7,11
