col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,All
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,All
Stella Tsai,12,"5,950","5,508","5,924","5,868","5,848","4,718","4,567","4,591","5,677",554,All
Vikki Kristiansson,,5,"5,449","5,855","5,822","5,808","4,682","4,540","4,547","5,546",540,All
Vincent Furlong,,,4,"5,405","5,445","5,461","4,386","4,332","4,279","5,076",959,All
Lucretia C Clemons,,,,1,"5,815","5,789","4,647","4,511","4,569","5,526",489,All
Deborah Canty,,,,,1,"5,739","4,696","4,542","4,577","5,466",514,All
Zac Shaffer,,,,,,0,"4,610","4,559","4,506","5,473",507,All
Deborah Cianfrani,,,,,,,3,"4,514","4,544","4,443",373,All
Mark B Cohen,,,,,,,,3,"4,435","4,370",346,All
Shanese Johnson,,,,,,,,,4,"4,343",311,All
Dwayne Woodruff,,,,,,,,,,236,0,All
Sallie Mundy,,,,,,,,,,,121,All
Total,"6,290","6,136","6,085","6,061","6,023","6,023","4,848","4,748","4,686","6,252","1,189",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,1
,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,1
Stella Tsai,0,301,275,301,293,295,249,243,240,281,32,1
Deborah Canty,,0,277,297,292,295,248,241,241,276,34,1
Vincent Furlong,,,0,269,273,268,231,222,223,251,57,1
Vikki Kristiansson,,,,0,292,295,248,243,239,274,33,1
Zac Shaffer,,,,,0,290,243,241,236,271,33,1
Lucretia C Clemons,,,,,,0,244,239,240,273,29,1
Deborah Cianfrani,,,,,,,0,239,241,233,27,1
Mark B Cohen,,,,,,,,0,236,226,26,1
Shanese Johnson,,,,,,,,,0,221,22,1
Dwayne Woodruff,,,,,,,,,,13,0,1
Sallie Mundy,,,,,,,,,,,6,1
Total,317,313,311,310,308,305,262,254,245,313,72,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,2
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,2
Vincent Furlong,0,157,155,157,157,160,128,126,125,138,43,2
Stella Tsai,,0,172,171,170,170,137,132,134,161,19,2
Vikki Kristiansson,,,0,171,170,170,138,131,134,153,22,2
Lucretia C Clemons,,,,0,170,171,137,131,134,154,20,2
Deborah Canty,,,,,0,169,139,133,136,154,18,2
Zac Shaffer,,,,,,0,135,133,133,151,21,2
Deborah Cianfrani,,,,,,,0,134,134,126,15,2
Mark B Cohen,,,,,,,,0,130,122,15,2
Shanese Johnson,,,,,,,,,0,121,14,2
Dwayne Woodruff,,,,,,,,,,7,0,2
Sallie Mundy,,,,,,,,,,,4,2
Total,185,183,179,178,176,176,142,138,136,174,53,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,3
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,3
Vincent Furlong,0,212,213,212,209,195,137,137,137,195,55,3
Stella Tsai,,0,230,224,223,214,148,145,147,215,27,3
Lucretia C Clemons,,,0,220,221,210,146,142,146,207,27,3
Zac Shaffer,,,,0,220,207,144,146,143,208,23,3
Deborah Canty,,,,,0,204,149,145,144,208,22,3
Vikki Kristiansson,,,,,,0,139,133,138,194,23,3
Deborah Cianfrani,,,,,,,0,144,142,140,15,3
Mark B Cohen,,,,,,,,1,138,138,12,3
Shanese Johnson,,,,,,,,,0,133,15,3
Dwayne Woodruff,,,,,,,,,,7,0,3
Sallie Mundy,,,,,,,,,,,5,3
Total,251,243,235,233,231,218,158,155,149,237,68,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,4
,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,4
Vikki Kristiansson,0,263,258,255,251,226,196,185,186,238,30,4
Stella Tsai,,0,253,253,248,223,195,184,186,236,30,4
Deborah Canty,,,0,249,245,221,193,180,185,231,26,4
Lucretia C Clemons,,,,0,246,219,187,179,182,232,25,4
Zac Shaffer,,,,,0,221,187,181,181,228,23,4
Vincent Furlong,,,,,,0,170,167,162,202,46,4
Deborah Cianfrani,,,,,,,0,185,183,185,16,4
Mark B Cohen,,,,,,,,0,175,180,12,4
Shanese Johnson,,,,,,,,,0,179,6,4
Dwayne Woodruff,,,,,,,,,,12,0,4
Sallie Mundy,,,,,,,,,,,5,4
Total,271,269,260,259,254,250,204,195,189,261,62,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,5
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,5
Stella Tsai,0,197,211,210,194,194,167,165,162,196,20,5
Vincent Furlong,,0,199,199,181,178,155,152,155,181,36,5
Vikki Kristiansson,,,0,211,195,193,167,164,162,194,22,5
Zac Shaffer,,,,0,193,193,165,163,162,193,20,5
Deborah Canty,,,,,0,193,166,164,162,177,20,5
Lucretia C Clemons,,,,,,0,164,164,159,178,17,5
Deborah Cianfrani,,,,,,,0,164,162,157,12,5
Shanese Johnson,,,,,,,,1,159,156,10,5
Mark B Cohen,,,,,,,,,0,153,13,5
Dwayne Woodruff,,,,,,,,,,9,0,5
Sallie Mundy,,,,,,,,,,,7,5
Total,219,219,217,216,199,197,170,167,166,214,45,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,6
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,6
Stella Tsai,0,253,245,247,232,237,197,188,190,234,24,6
Vikki Kristiansson,,0,246,247,231,239,196,188,190,231,23,6
Deborah Canty,,,0,240,229,233,196,188,189,224,23,6
Lucretia C Clemons,,,,0,229,232,194,186,186,224,21,6
Vincent Furlong,,,,,0,225,188,184,180,211,31,6
Zac Shaffer,,,,,,0,191,188,186,216,23,6
Deborah Cianfrani,,,,,,,0,188,189,182,19,6
Mark B Cohen,,,,,,,,0,185,174,16,6
Shanese Johnson,,,,,,,,,0,175,15,6
Dwayne Woodruff,,,,,,,,,,8,0,6
Sallie Mundy,,,,,,,,,,,8,6
Total,261,258,249,249,245,240,202,191,191,249,42,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Dwayne Woodruff,9,0,151,150,149,145,146,136,121,118,119,7
Sallie Mundy,,2,19,21,20,19,17,24,13,14,13,7
Stella Tsai,,,1,162,164,162,160,152,126,128,129,7
Vikki Kristiansson,,,,0,163,163,160,152,129,131,130,7
Zac Shaffer,,,,,0,162,160,156,128,128,128,7
Deborah Canty,,,,,,0,159,153,126,129,129,7
Lucretia C Clemons,,,,,,,1,150,126,126,127,7
Vincent Furlong,,,,,,,,0,120,122,123,7
Mark B Cohen,,,,,,,,,0,126,125,7
Deborah Cianfrani,,,,,,,,,,0,129,7
Shanese Johnson,,,,,,,,,,,0,7
Total,172,29,172,172,171,165,165,162,134,132,132,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,8
Dwayne Woodruff,13,0,260,256,249,250,230,243,183,180,175,8
Sallie Mundy,,5,12,13,13,11,29,14,7,7,9,8
Stella Tsai,,,1,264,256,262,240,255,189,186,181,8
Vikki Kristiansson,,,,1,256,259,240,254,188,186,181,8
Zac Shaffer,,,,,0,252,238,249,187,183,183,8
Lucretia C Clemons,,,,,,0,237,252,188,185,179,8
Vincent Furlong,,,,,,,0,239,177,177,176,8
Deborah Canty,,,,,,,,0,189,185,180,8
Deborah Cianfrani,,,,,,,,,0,186,180,8
Shanese Johnson,,,,,,,,,,0,180,8
Mark B Cohen,,,,,,,,,,,1,8
Total,284,34,274,271,263,262,260,258,191,188,186,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,9
,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,9
Stella Tsai,2,200,215,214,210,210,171,169,167,197,22,9
Vincent Furlong,,0,204,201,201,200,164,167,163,181,40,9
Zac Shaffer,,,0,218,214,213,176,174,171,199,22,9
Lucretia C Clemons,,,,0,212,213,174,172,171,197,21,9
