col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Carolyn H Nichols,63,"4,736","4,683","4,635",50,33,78,17,15,"4,818","4,711","4,759","4,754","4,619","4,627","4,575","4,550","4,421",All
Maria Mclaughlin,,24,"4,622","4,576",50,25,42,27,16,"4,689","4,714","4,608","4,636","4,530","4,540","4,515","4,501","4,380",All
Debbie Kunselman,,,5,"4,553",37,24,66,16,6,"4,611","4,580","4,550","4,575","4,482","4,528","4,484","4,456","4,330",All
Geoff Moulton,,,,2,10,21,24,20,13,"4,554","4,527","4,503","4,516","4,427","4,444","4,429","4,429","4,300",All
Mary Murray,,,,,1,65,7,54,49,64,57,63,57,57,55,53,52,83,All
Craig Stedman,,,,,,0,6,54,50,44,40,37,42,37,36,37,34,67,All
Jules Mermelstein,,,,,,,3,2,1,82,76,75,76,57,70,69,52,49,All
Emil Giordano,,,,,,,,2,51,34,36,32,37,30,29,33,33,69,All
Wade A Kagarise,,,,,,,,,1,26,27,24,25,24,24,24,20,55,All
Lucretia C Clemons,,,,,,,,,,2,"4,715","4,752","4,757","4,628","4,653","4,634","4,588","4,465",All
Stella Tsai,,,,,,,,,,,10,"4,643","4,676","4,558","4,607","4,593","4,564","4,424",All
Shanese Johnson,,,,,,,,,,,,9,"4,686","4,579","4,596","4,575","4,537","4,418",All
Deborah Canty,,,,,,,,,,,,,8,"4,595","4,630","4,604","4,568","4,458",All
Mark B Cohen,,,,,,,,,,,,,,6,"4,539","4,507","4,478","4,388",All
Deborah Cianfrani,,,,,,,,,,,,,,,1,"4,550","4,522","4,409",All
Zac Shaffer,,,,,,,,,,,,,,,,3,"4,508","4,383",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,2,"4,362",All
Vincent Furlong,,,,,,,,,,,,,,,,,,6,All
Total,"5,212","5,060","4,807","4,724",121,96,94,91,71,"4,982","4,939","4,931","4,914","4,770","4,750","4,701","4,657","4,587",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,1
Carolyn H Nichols,1,126,125,122,0,0,0,0,0,125,125,126,121,119,120,122,119,117,1
Maria Mclaughlin,,1,124,121,1,1,0,1,0,123,123,123,118,119,119,119,118,116,1
