col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,All
Vincent Furlong,7,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641","1,588",545,All
Stella Tsai,,0,"2,048","2,037","1,985","1,984","1,821","1,782","1,749","1,853",263,All
Vikki Kristiansson,,,2,"2,037","1,998","1,984","1,818","1,770","1,751","1,819",271,All
Lucretia C Clemons,,,,3,"1,984","1,976","1,802","1,773","1,736","1,804",257,All
Zac Shaffer,,,,,0,"1,919","1,764","1,737","1,733","1,767",253,All
Deborah Canty,,,,,,1,"1,798","1,757","1,723","1,761",249,All
Deborah Cianfrani,,,,,,,0,"1,755","1,737","1,611",249,All
Shanese Johnson,,,,,,,,1,"1,719","1,572",213,All
Mark B Cohen,,,,,,,,,2,"1,540",240,All
Lawrence S Krasner,,,,,,,,,,117,0,All
Beth Grossman,,,,,,,,,,,117,All
Total,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805","2,087",724,All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Lawrence S Krasner,12,0,164,163,159,160,143,144,143,143,139,1
Beth Grossman,,1,6,4,6,4,10,6,5,4,7,1
Vikki Kristiansson,,,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,,,0,163,164,148,148,147,148,144,1
Zac Shaffer,,,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,,,0,148,145,145,147,144,1
Vincent Furlong,,,,,,,0,137,136,141,140,1
Deborah Cianfrani,,,,,,,,0,133,145,144,1
Deborah Canty,,,,,,,,,0,135,130,1
Shanese Johnson,,,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,,,0,1
Total,180,14,172,169,167,166,155,152,149,149,148,1
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,2
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Lawrence S Krasner,Beth Grossman,2
Lucretia C Clemons,0,19,17,18,18,18,18,18,17,17,3,2
Deborah Canty,,0,17,18,18,18,18,18,17,16,3,2
Deborah Cianfrani,,,0,17,17,17,17,17,17,16,2,2
Mark B Cohen,,,,0,17,17,17,17,17,15,3,2
Stella Tsai,,,,,0,18,18,18,17,16,2,2
Vikki Kristiansson,,,,,,0,18,18,17,16,2,2
Vincent Furlong,,,,,,,0,18,17,16,2,2
Zac Shaffer,,,,,,,,0,17,16,2,2
Shanese Johnson,,,,,,,,,0,15,2,2
Lawrence S Krasner,,,,,,,,,,1,0,2
Beth Grossman,,,,,,,,,,,0,2
Total,20,19,18,18,18,18,18,18,17,19,3,2
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,3
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,3
Stella Tsai,0,121,117,106,117,115,99,99,89,114,13,3
Vikki Kristiansson,,0,121,109,119,118,100,98,89,111,13,3
Deborah Canty,,,0,107,116,114,99,98,89,109,12,3
