col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Marissa Brumbach,27,"3,362","3,436","3,469","3,422","3,433","3,392","3,337","3,345","3,359","3,278",All
Matt Wolf,,14,"3,383","3,374","3,363","3,367","3,349","3,289","3,308","3,320","3,260",All
Lucretia C Clemons,,,3,"3,468","3,486","3,495","3,430","3,382","3,406","3,404","3,319",All
Stella Tsai,,,,10,"3,446","3,460","3,413","3,382","3,398","3,415","3,324",All
Shanese Johnson,,,,,17,"3,479","3,427","3,385","3,402","3,401","3,317",All
Deborah Canty,,,,,,21,"3,437","3,401","3,414","3,417","3,333",All
Mark B Cohen,,,,,,,12,"3,368","3,380","3,383","3,313",All
Deborah Cianfrani,,,,,,,,9,"3,352","3,361","3,284",All
Zac Shaffer,,,,,,,,,4,"3,381","3,297",All
Vikki Kristiansson,,,,,,,,,,2,"3,289",All
Vincent Furlong,,,,,,,,,,,11,All
Total,"3,712","3,588","3,646","3,643","3,642","3,630","3,574","3,499","3,494","3,493","3,421",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,1
Marissa Brumbach,1,122,121,121,122,122,121,122,121,120,120,1
Matt Wolf,,0,121,122,122,123,121,120,121,122,119,1
Shanese Johnson,,,0,126,125,123,123,122,123,121,120,1
Zac Shaffer,,,,0,125,124,123,122,124,121,120,1
Deborah Canty,,,,,0,124,123,122,123,122,120,1
Mark B Cohen,,,,,,0,124,122,124,123,120,1
Deborah Cianfrani,,,,,,,0,121,123,121,118,1
Stella Tsai,,,,,,,,0,122,121,119,1
Vikki Kristiansson,,,,,,,,,0,121,118,1
Vincent Furlong,,,,,,,,,,1,119,1
Lucretia C Clemons,,,,,,,,,,,0,1
Total,130,126,127,127,126,126,125,125,125,125,124,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,2
Lucretia C Clemons,0,136,135,136,135,136,134,136,133,134,136,2
Zac Shaffer,,1,135,135,135,136,136,137,135,135,135,2
Deborah Canty,,,2,133,135,134,133,135,133,133,132,2
Mark B Cohen,,,,0,133,134,134,133,133,134,134,2
Stella Tsai,,,,,1,134,134,135,132,134,133,2
Shanese Johnson,,,,,,0,135,135,134,134,135,2
Deborah Cianfrani,,,,,,,0,134,133,133,133,2
Vikki Kristiansson,,,,,,,,0,133,134,134,2
Vincent Furlong,,,,,,,,,0,132,132,2
Marissa Brumbach,,,,,,,,,,0,133,2
Matt Wolf,,,,,,,,,,,0,2
Total,141,141,140,140,140,139,138,138,138,141,139,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,3
Marissa Brumbach,1,140,139,139,140,139,136,136,138,138,137,3
Matt Wolf,,0,141,138,139,137,138,136,138,136,135,3
Deborah Canty,,,0,142,144,141,139,137,139,138,137,3
Lucretia C Clemons,,,,1,141,143,136,136,138,138,136,3
Stella Tsai,,,,,0,141,137,137,138,138,137,3
Shanese Johnson,,,,,,0,136,137,137,137,136,3
Vincent Furlong,,,,,,,0,136,137,135,134,3
Mark B Cohen,,,,,,,,0,136,135,135,3
Vikki Kristiansson,,,,,,,,,0,138,136,3
Zac Shaffer,,,,,,,,,,0,138,3
Deborah Cianfrani,,,,,,,,,,,0,3
Total,147,145,146,146,146,145,141,140,140,140,139,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,4
Matt Wolf,2,124,130,129,128,130,128,129,128,126,126,4
Marissa Brumbach,,0,127,126,127,125,124,125,121,122,122,4
Shanese Johnson,,,3,132,131,132,130,131,126,128,128,4
Lucretia C Clemons,,,,0,131,133,129,131,125,129,128,4
Stella Tsai,,,,,0,131,128,130,126,129,128,4
Deborah Canty,,,,,,0,131,132,126,129,129,4
Deborah Cianfrani,,,,,,,1,128,125,126,127,4
Mark B Cohen,,,,,,,,0,125,129,128,4
Vincent Furlong,,,,,,,,,1,122,123,4
Zac Shaffer,,,,,,,,,,0,127,4
Vikki Kristiansson,,,,,,,,,,,0,4
Total,138,135,138,136,136,135,134,134,131,131,130,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,5
Deborah Canty,1,133,133,132,132,130,129,128,126,133,119,5
Stella Tsai,,0,133,133,134,131,127,129,126,130,120,5
Shanese Johnson,,,1,130,132,130,127,129,126,130,118,5
Mark B Cohen,,,,0,131,129,127,128,125,130,118,5
Lucretia C Clemons,,,,,0,129,126,127,126,129,118,5
Zac Shaffer,,,,,,0,127,129,126,128,116,5
Deborah Cianfrani,,,,,,,0,125,124,127,115,5
Vikki Kristiansson,,,,,,,,0,123,126,116,5
Vincent Furlong,,,,,,,,,0,124,114,5
Marissa Brumbach,,,,,,,,,,0,119,5
Matt Wolf,,,,,,,,,,,1,5
Total,139,139,138,137,136,133,131,131,129,137,126,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Marissa Brumbach,1,113,117,116,113,113,111,110,110,110,108,6
Matt Wolf,,0,115,115,112,114,108,112,113,109,108,6
Lucretia C Clemons,,,0,118,112,113,111,111,112,110,109,6
Deborah Canty,,,,0,114,113,112,113,112,111,111,6
Stella Tsai,,,,,0,109,109,112,110,107,108,6
Mark B Cohen,,,,,,0,108,111,112,109,108,6
Shanese Johnson,,,,,,,1,107,107,108,106,6
Vikki Kristiansson,,,,,,,,0,112,108,108,6
Zac Shaffer,,,,,,,,,0,108,107,6
Vincent Furlong,,,,,,,,,,0,106,6
Deborah Cianfrani,,,,,,,,,,,0,6
Total,124,120,121,120,118,117,116,114,114,112,111,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,7
Stella Tsai,1,100,97,98,98,97,97,95,87,97,95,7
Shanese Johnson,,0,98,96,99,96,97,93,86,96,93,7
Deborah Canty,,,2,93,97,95,95,93,85,94,89,7
