col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Deborah Canty,80,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,61,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,109,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,98,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,21,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,30,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,47,"4,200","4,119",All
Mark B Cohen,,,,,,,,60,"4,097",All
Vincent Furlong,,,,,,,,,130,All
Total,"4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Stella Tsai,3,57,57,57,58,57,58,57,55,1
Zac Shaffer,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,1,57,58,58,56,57,55,1
Lucretia C Clemons,,,,1,57,58,57,57,55,1
Shanese Johnson,,,,,2,58,57,57,55,1
Vikki Kristiansson,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,0,1
Total,62,62,61,61,61,61,59,58,56,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,2
Deborah Canty,3,83,83,83,84,81,83,82,81,2
Shanese Johnson,,3,84,82,82,81,82,79,81,2
Lucretia C Clemons,,,1,83,82,81,83,78,80,2
Stella Tsai,,,,1,83,78,80,79,78,2
Vikki Kristiansson,,,,,1,78,82,80,79,2
Vincent Furlong,,,,,,0,79,80,77,2
Zac Shaffer,,,,,,,0,78,80,2
Deborah Cianfrani,,,,,,,,1,77,2
Mark B Cohen,,,,,,,,,1,2
Total,91,89,88,86,86,84,84,83,83,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,3
Shanese Johnson,2,83,81,84,83,82,82,82,82,3
Stella Tsai,,1,82,84,83,83,81,81,82,3
Vincent Furlong,,,3,82,80,80,80,80,79,3
Lucretia C Clemons,,,,0,83,83,82,82,82,3
Deborah Canty,,,,,0,82,81,80,81,3
Deborah Cianfrani,,,,,,1,80,80,81,3
Mark B Cohen,,,,,,,0,81,80,3
Vikki Kristiansson,,,,,,,,0,80,3
Zac Shaffer,,,,,,,,,0,3
Total,87,86,86,85,84,84,82,82,82,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Shanese Johnson,1,59,58,59,58,59,58,58,55,4
Stella Tsai,,1,59,59,59,59,58,58,54,4
Deborah Canty,,,1,58,59,58,57,58,55,4
Deborah Cianfrani,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,1,56,54,4
Lucretia C Clemons,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,0,4
