col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Carolyn H Nichols,30,"3,530","3,457","3,455",43,38,18,12,13,"3,528","3,492","3,519","3,514","3,453","3,399","3,405","3,407","3,318",All
Maria Mclaughlin,,40,"3,434","3,418",34,28,16,15,10,"3,458","3,488","3,428","3,450","3,411","3,357","3,364","3,386","3,290",All
Debbie Kunselman,,,8,"3,385",21,29,13,13,5,"3,374","3,374","3,360","3,385","3,339","3,328","3,314","3,326","3,253",All
Geoff Moulton,,,,2,9,10,13,13,12,"3,358","3,360","3,345","3,361","3,335","3,285","3,302","3,324","3,238",All
Mary Murray,,,,,0,4,22,23,20,42,45,41,40,43,39,37,33,47,All
Jules Mermelstein,,,,,,2,1,0,1,42,38,37,37,29,31,32,29,25,All
Craig Stedman,,,,,,,0,23,22,26,28,24,24,24,19,22,20,39,All
Emil Giordano,,,,,,,,0,22,20,25,21,21,18,20,21,20,34,All
Wade A Kagarise,,,,,,,,,2,19,24,20,19,20,20,18,17,32,All
Lucretia C Clemons,,,,,,,,,,1,"3,468","3,486","3,495","3,430","3,382","3,406","3,404","3,319",All
Stella Tsai,,,,,,,,,,,3,"3,446","3,460","3,413","3,382","3,398","3,415","3,324",All
Shanese Johnson,,,,,,,,,,,,7,"3,479","3,427","3,385","3,402","3,401","3,317",All
Deborah Canty,,,,,,,,,,,,,6,"3,437","3,401","3,414","3,417","3,333",All
Mark B Cohen,,,,,,,,,,,,,,2,"3,368","3,380","3,383","3,313",All
Deborah Cianfrani,,,,,,,,,,,,,,,3,"3,352","3,361","3,284",All
Zac Shaffer,,,,,,,,,,,,,,,,0,"3,381","3,297",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,"3,289",All
Vincent Furlong,,,,,,,,,,,,,,,,,,6,All
Total,"3,862","3,789","3,552","3,525",62,48,47,42,41,"3,646","3,643","3,642","3,630","3,574","3,499","3,494","3,493","3,421",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,1
Maria Mclaughlin,1,124,124,124,1,1,0,0,0,123,124,124,125,123,124,123,123,120,1
Carolyn H Nichols,,0,124,124,0,0,0,0,0,124,124,124,122,121,122,122,121,121,1
Debbie Kunselman,,,0,123,1,1,0,0,0,122,122,123,122,122,121,121,121,119,1
Geoff Moulton,,,,0,0,0,0,0,0,121,121,122,121,120,121,120,120,117,1
Craig Stedman,,,,,0,2,1,1,0,1,1,1,1,1,1,1,2,1,1
