col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,All
Ellen Ceisler,44,"3,232",161,14,"3,497","3,448","3,380","3,374","3,361","3,226","3,181","3,183","3,139",All
Irene M Clark,,32,21,18,"3,215","3,209","3,169","3,137","3,140","3,154","2,996","3,090","3,072",All
Christine Fizzano Cannon,,,10,136,193,185,182,185,182,117,280,128,120,All
Paul Lalley,,,,1,55,50,52,54,54,48,157,51,54,All
Stella Tsai,,,,,10,"3,544","3,492","3,492","3,458","3,305","3,267","3,265","3,224",All
Lucretia C Clemons,,,,,,8,"3,499","3,469","3,457","3,315","3,261","3,250","3,226",All
Deborah Canty,,,,,,,11,"3,425","3,410","3,303","3,252","3,249","3,224",All
Vikki Kristiansson,,,,,,,,11,"3,415","3,243","3,257","3,214","3,203",All
Zac Shaffer,,,,,,,,,6,"3,249","3,256","3,209","3,209",All
Shanese Johnson,,,,,,,,,,19,"3,097","3,243","3,217",All
Vincent Furlong,,,,,,,,,,,10,"3,098","3,108",All
Deborah Cianfrani,,,,,,,,,,,,10,"3,186",All
Mark B Cohen,,,,,,,,,,,,,5,All
Total,"3,791","3,517",348,179,"3,709","3,672","3,610","3,573","3,564","3,486","3,479","3,384","3,343",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,1
Ellen Ceisler,3,95,4,1,105,103,99,101,98,94,88,90,89,1
Irene M Clark,,2,1,1,93,93,88,93,89,93,82,88,85,1
Christine Fizzano Cannon,,,0,3,6,6,6,5,6,2,6,0,0,1
Paul Lalley,,,,0,3,3,3,1,3,3,4,2,1,1
Stella Tsai,,,,,1,105,104,101,102,96,92,91,89,1
Deborah Canty,,,,,,1,101,102,102,97,92,92,90,1
Vikki Kristiansson,,,,,,,1,97,100,93,89,88,86,1
Lucretia C Clemons,,,,,,,,0,97,94,89,87,87,1
Zac Shaffer,,,,,,,,,0,94,93,89,88,1
Shanese Johnson,,,,,,,,,,0,84,92,88,1
Vincent Furlong,,,,,,,,,,,0,83,81,1
Deborah Cianfrani,,,,,,,,,,,,0,86,1
Mark B Cohen,,,,,,,,,,,,,0,1
Total,114,104,8,5,111,109,106,105,104,101,94,93,93,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,2
Ellen Ceisler,3,87,12,1,100,101,100,99,100,91,87,85,82,2
Irene M Clark,,0,0,0,87,86,85,83,83,78,84,77,77,2
Christine Fizzano Cannon,,,0,3,11,11,11,11,11,12,7,7,6,2
Paul Lalley,,,,0,2,2,2,2,2,3,1,1,1,2
Deborah Canty,,,,,0,104,103,100,101,93,89,87,84,2
Stella Tsai,,,,,,0,103,100,102,93,86,87,84,2
Lucretia C Clemons,,,,,,,0,100,101,93,87,87,84,2
Zac Shaffer,,,,,,,,2,100,94,84,86,83,2
Vikki Kristiansson,,,,,,,,,0,93,84,87,84,2
Vincent Furlong,,,,,,,,,,0,80,81,82,2
Shanese Johnson,,,,,,,,,,,0,83,82,2
Deborah Cianfrani,,,,,,,,,,,,1,81,2
Mark B Cohen,,,,,,,,,,,,,1,2
Total,113,92,16,4,107,106,105,105,104,96,94,89,86,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,3
Ellen Ceisler,0,105,4,1,115,113,111,112,111,109,107,107,104,3
Irene M Clark,,1,2,1,107,106,105,106,103,103,105,102,102,3
Christine Fizzano Cannon,,,0,1,6,5,5,5,6,5,4,6,5,3
Paul Lalley,,,,0,2,2,2,2,2,2,2,3,2,3
Stella Tsai,,,,,0,116,111,116,113,112,109,106,106,3
Deborah Canty,,,,,,0,111,114,112,113,109,106,106,3
Shanese Johnson,,,,,,,2,109,108,106,109,104,106,3
Lucretia C Clemons,,,,,,,,0,110,111,107,104,104,3
Vikki Kristiansson,,,,,,,,,2,110,106,106,104,3
Zac Shaffer,,,,,,,,,,0,105,106,106,3
Deborah Cianfrani,,,,,,,,,,,0,102,104,3
Vincent Furlong,,,,,,,,,,,,0,102,3
Mark B Cohen,,,,,,,,,,,,,0,3
Total,123,112,7,3,120,118,118,117,116,113,111,111,109,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,4
Deborah Canty,0,70,69,69,66,69,68,66,65,69,67,3,0,4
Lucretia C Clemons,,0,72,72,67,70,70,66,66,70,66,3,0,4
Vikki Kristiansson,,,0,72,66,70,69,66,66,70,65,3,0,4
Zac Shaffer,,,,0,66,70,69,66,66,70,65,3,0,4
Shanese Johnson,,,,,2,64,65,64,65,65,64,3,0,4
Vincent Furlong,,,,,,0,68,65,64,69,65,3,0,4
Stella Tsai,,,,,,,0,65,64,68,65,3,0,4
Deborah Cianfrani,,,,,,,,0,64,65,62,3,0,4
Mark B Cohen,,,,,,,,,0,64,63,2,0,4
Ellen Ceisler,,,,,,,,,,0,64,3,0,4
Irene M Clark,,,,,,,,,,,0,0,0,4
Christine Fizzano Cannon,,,,,,,,,,,,0,0,4
Paul Lalley,,,,,,,,,,,,,0,4
Total,73,73,72,72,71,71,70,67,66,72,68,3,0,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Ellen Ceisler,0,132,3,1,145,146,144,140,140,137,136,135,133,5
Irene M Clark,,1,0,0,134,130,132,130,129,133,127,129,128,5
Christine Fizzano Cannon,,,0,2,3,3,3,3,3,2,4,2,2,5
Paul Lalley,,,,0,1,1,1,1,1,1,2,1,1,5
Lucretia C Clemons,,,,,0,147,149,144,143,142,140,139,137,5
Stella Tsai,,,,,,2,146,144,142,137,139,137,136,5
Deborah Canty,,,,,,,0,143,141,140,139,137,136,5
Vikki Kristiansson,,,,,,,,0,140,136,137,136,134,5
Zac Shaffer,,,,,,,,,0,135,136,133,133,5
Shanese Johnson,,,,,,,,,,0,132,138,136,5
Vincent Furlong,,,,,,,,,,,0,133,132,5
Deborah Cianfrani,,,,,,,,,,,,0,135,5
Mark B Cohen,,,,,,,,,,,,,0,5
Total,152,139,5,3,152,152,149,145,145,144,142,140,138,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Stella Tsai,0,116,114,113,109,111,106,107,103,114,100,12,1,6
Deborah Canty,,0,114,111,110,111,107,105,102,111,99,11,1,6
Lucretia C Clemons,,,0,110,110,110,107,106,103,111,98,12,1,6
Vikki Kristiansson,,,,0,106,109,104,106,103,108,97,11,1,6
Shanese Johnson,,,,,0,107,107,105,98,106,99,7,1,6
Zac Shaffer,,,,,,0,105,105,102,108,98,10,1,6
Deborah Cianfrani,,,,,,,0,104,97,102,97,7,1,6
Mark B Cohen,,,,,,,,0,99,102,98,7,1,6
Vincent Furlong,,,,,,,,,0,99,89,10,1,6
Ellen Ceisler,,,,,,,,,,0,101,9,0,6
