col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Dwayne Woodruff,94,0,"2,037","2,020","1,994","1,989","1,949","1,943","1,926","1,924","1,897",All
Sallie Mundy,,3,22,16,18,17,12,13,17,14,30,All
Deborah Canty,,,11,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,,,8,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,,,0,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,,,2,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,,,3,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,,,1,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,,,4,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,,,1,"1,869",All
Vincent Furlong,,,,,,,,,,,0,All
Total,"2,361",43,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,1
Dwayne Woodruff,5,0,66,65,64,65,64,64,63,61,60,1
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,0,66,65,63,66,65,64,64,62,1
Lucretia C Clemons,,,,0,64,63,65,65,63,62,61,1
Shanese Johnson,,,,,0,61,64,63,62,61,61,1
Stella Tsai,,,,,,0,62,62,60,60,59,1
Vikki Kristiansson,,,,,,,0,65,64,62,62,1
Zac Shaffer,,,,,,,,0,63,62,61,1
Deborah Cianfrani,,,,,,,,,0,61,61,1
Mark B Cohen,,,,,,,,,,0,60,1
Vincent Furlong,,,,,,,,,,,0,1
Total,76,0,69,67,66,66,66,66,65,64,62,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Dwayne Woodruff,5,0,69,64,66,64,61,60,57,59,54,2
Sallie Mundy,,0,0,1,1,2,0,1,0,0,4,2
Deborah Canty,,,0,64,68,65,62,62,59,59,56,2
Shanese Johnson,,,,2,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,,,0,61,62,58,58,56,2
Deborah Cianfrani,,,,,,,0,58,58,55,53,2
Zac Shaffer,,,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,,,0,56,53,2
Vikki Kristiansson,,,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,,,0,2
Total,81,5,72,70,69,68,64,63,60,60,60,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Dwayne Woodruff,5,0,107,108,107,104,105,104,103,102,99,3
Sallie Mundy,,1,1,1,1,1,1,1,1,1,1,3
Deborah Canty,,,2,106,104,102,103,103,101,101,98,3
Shanese Johnson,,,,0,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,,,0,104,105,105,103,103,100,3
Mark B Cohen,,,,,,0,104,104,102,102,101,3
Zac Shaffer,,,,,,,0,105,103,102,100,3
Stella Tsai,,,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,,,0,101,98,3
Deborah Cianfrani,,,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,,,0,3
Total,121,2,110,110,108,107,107,106,105,104,102,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
