col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Carolyn H Nichols,33,"2,655","2,639","2,608",37,14,9,37,9,"2,669","2,652","2,633","2,659","2,673","2,592","2,591","2,590","2,529",All
Maria Mclaughlin,,22,"2,608","2,583",30,9,11,16,7,"2,602","2,600","2,647","2,602","2,589","2,547","2,551","2,563","2,511",All
Debbie Kunselman,,,5,"2,577",27,12,11,30,6,"2,567","2,560","2,569","2,570","2,569","2,556","2,535","2,538","2,493",All
Geoff Moulton,,,,1,7,13,7,12,7,"2,539","2,537","2,538","2,538","2,548","2,504","2,519","2,513","2,469",All
Mary Murray,,,,,1,32,38,7,31,42,43,43,41,43,37,39,38,61,All
Craig Stedman,,,,,,0,30,3,32,21,23,25,26,25,21,24,24,43,All
Emil Giordano,,,,,,,1,1,32,23,23,23,23,21,21,24,22,44,All
Jules Mermelstein,,,,,,,,0,5,37,25,42,40,41,36,37,26,24,All
Wade A Kagarise,,,,,,,,,1,19,18,18,20,19,18,20,20,39,All
Shanese Johnson,,,,,,,,,,5,"2,614","2,621","2,651","2,657","2,608","2,607","2,598","2,545",All
Mark B Cohen,,,,,,,,,,,16,"2,587","2,617","2,608","2,578","2,586","2,580","2,533",All
Stella Tsai,,,,,,,,,,,,2,"2,627","2,637","2,596","2,604","2,609","2,529",All
Deborah Canty,,,,,,,,,,,,,4,"2,659","2,611","2,609","2,607","2,548",All
Lucretia C Clemons,,,,,,,,,,,,,,1,"2,600","2,615","2,612","2,544",All
Deborah Cianfrani,,,,,,,,,,,,,,,2,"2,580","2,577","2,529",All
Zac Shaffer,,,,,,,,,,,,,,,,4,"2,589","2,533",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,3,"2,525",All
Vincent Furlong,,,,,,,,,,,,,,,,,,0,All
Total,"2,932","2,867","2,711","2,665",80,53,50,50,47,"2,779","2,776","2,771","2,757","2,753","2,671","2,670","2,662","2,628",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,1
Carolyn H Nichols,0,104,103,102,3,0,1,1,0,108,106,107,106,105,104,104,104,101,1
Maria Mclaughlin,,1,105,101,4,2,1,1,0,106,109,106,107,106,105,104,104,103,1
Debbie Kunselman,,,0,102,3,2,0,1,0,104,105,103,105,104,103,104,104,102,1
Geoff Moulton,,,,0,0,0,0,0,0,102,103,101,103,102,101,102,102,100,1
Mary Murray,,,,,0,2,0,0,0,3,2,3,3,2,3,2,2,2,1
Emil Giordano,,,,,,0,0,0,0,3,2,3,2,2,2,2,2,3,1
Craig Stedman,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,1
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,,,,,,1,109,107,107,106,107,108,106,105,1
Stella Tsai,,,,,,,,,,,0,107,109,108,107,108,107,105,1
Mark B Cohen,,,,,,,,,,,,0,106,107,104,106,106,104,1
Lucretia C Clemons,,,,,,,,,,,,,0,107,106,106,106,104,1
Vikki Kristiansson,,,,,,,,,,,,,,0,105,106,107,104,1
Deborah Canty,,,,,,,,,,,,,,,0,106,105,104,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,106,104,1
Zac Shaffer,,,,,,,,,,,,,,,,,0,104,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,115,115,106,103,5,3,1,1,0,115,114,113,111,109,108,108,107,106,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,2
Carolyn H Nichols,2,103,102,99,2,2,1,0,0,104,105,101,101,101,99,98,99,95,2
Maria Mclaughlin,,0,103,100,2,1,0,0,0,104,102,102,102,103,100,101,99,96,2
Debbie Kunselman,,,0,99,2,2,0,0,0,101,101,100,100,102,99,98,98,94,2
Geoff Moulton,,,,0,0,0,0,0,0,96,97,96,97,98,95,97,95,90,2
Craig Stedman,,,,,0,0,0,0,0,2,2,2,1,2,2,1,1,2,2
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,1,2,1,2,1,2
Mary Murray,,,,,,,0,1,1,0,1,0,1,0,0,0,1,2,2
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2
Deborah Canty,,,,,,,,,,0,102,100,102,102,101,100,99,97,2
Lucretia C Clemons,,,,,,,,,,,0,102,101,102,101,99,99,96,2
Stella Tsai,,,,,,,,,,,,1,99,102,102,98,98,95,2
Shanese Johnson,,,,,,,,,,,,,0,101,100,102,101,97,2
Vikki Kristiansson,,,,,,,,,,,,,,0,101,100,99,96,2
Zac Shaffer,,,,,,,,,,,,,,,1,99,99,96,2
Mark B Cohen,,,,,,,,,,,,,,,,0,98,96,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,95,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,112,111,105,101,2,2,2,1,1,110,108,106,105,105,104,103,102,100,2
