col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,All
Vincent Furlong,"1,212","4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034","4,559","4,496",All
Stella Tsai,,23,"4,902","4,839","4,832","4,715","4,338","4,202","4,271","4,858","4,613",All
Vikki Kristiansson,,,14,"4,832","4,833","4,771","4,348","4,212","4,249","4,843","4,585",All
Deborah Canty,,,,11,"4,788","4,684","4,347","4,227","4,284","4,764","4,562",All
Lucretia C Clemons,,,,,13,"4,716","4,260","4,169","4,274","4,770","4,533",All
Zac Shaffer,,,,,,5,"4,220","4,213","4,194","4,657","4,528",All
Deborah Cianfrani,,,,,,,30,"4,198","4,207","4,322","4,133",All
Mark B Cohen,,,,,,,,17,"4,158","4,195","4,149",All
Shanese Johnson,,,,,,,,,9,"4,223","4,058",All
Marissa Brumbach,,,,,,,,,,65,"4,710",All
Matt Wolf,,,,,,,,,,,40,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432","5,464","5,126",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,1
Vincent Furlong,20,122,122,122,120,121,106,108,105,118,116,1
Vikki Kristiansson,,2,130,130,128,128,110,111,109,125,122,1
Deborah Canty,,,0,128,126,127,110,112,109,125,122,1
Lucretia C Clemons,,,,0,126,127,109,111,109,123,121,1
Stella Tsai,,,,,0,124,108,108,106,122,118,1
Zac Shaffer,,,,,,0,109,111,109,122,120,1
Deborah Cianfrani,,,,,,,0,109,109,107,102,1
Mark B Cohen,,,,,,,,0,109,107,105,1
Shanese Johnson,,,,,,,,,0,104,102,1
Marissa Brumbach,,,,,,,,,,0,125,1
Matt Wolf,,,,,,,,,,,1,1
Total,146,134,131,130,129,128,112,112,109,130,127,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,2
Vincent Furlong,25,110,111,110,109,109,102,103,100,110,107,2
Deborah Canty,,1,118,118,118,117,106,104,105,117,110,2
Zac Shaffer,,,0,118,118,117,107,106,105,116,113,2
Vikki Kristiansson,,,,0,118,117,107,105,106,115,111,2
Lucretia C Clemons,,,,,0,118,106,104,105,116,110,2
Stella Tsai,,,,,,0,106,104,105,115,110,2
Deborah Cianfrani,,,,,,,0,106,105,107,102,2
Mark B Cohen,,,,,,,,0,105,105,103,2
Shanese Johnson,,,,,,,,,0,105,101,2
Marissa Brumbach,,,,,,,,,,2,111,2
Matt Wolf,,,,,,,,,,,1,2
Total,144,122,121,120,119,118,111,111,108,126,120,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Marissa Brumbach,1,92,100,100,98,96,94,93,84,90,88,3
Matt Wolf,,1,95,93,91,91,87,87,87,90,88,3
Deborah Canty,,,0,99,99,99,94,95,87,92,89,3
Stella Tsai,,,,0,97,97,93,96,85,91,89,3
