col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Shanese Johnson,51,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,66,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,30,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,27,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,49,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,11,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,8,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,13,"2,089",All
Vincent Furlong,,,,,,,,,37,All
Total,"2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,1
Deborah Canty,0,46,46,46,45,43,44,43,39,1
Vincent Furlong,,1,45,45,44,43,43,42,39,1
Lucretia C Clemons,,,0,45,45,43,44,42,39,1
Stella Tsai,,,,0,45,42,44,43,39,1
Vikki Kristiansson,,,,,0,42,44,42,39,1
Mark B Cohen,,,,,,1,42,40,38,1
Shanese Johnson,,,,,,,0,42,38,1
Deborah Cianfrani,,,,,,,,0,38,1
Zac Shaffer,,,,,,,,,1,1
Total,47,47,46,46,45,44,44,43,40,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Stella Tsai,6,113,116,115,116,113,114,114,111,2
Mark B Cohen,,6,115,113,115,113,112,112,110,2
Deborah Canty,,,2,117,117,115,114,115,112,2
Lucretia C Clemons,,,,3,115,115,115,116,112,2
Deborah Cianfrani,,,,,1,115,114,114,113,2
Shanese Johnson,,,,,,1,115,114,110,2
Vikki Kristiansson,,,,,,,1,116,111,2
Zac Shaffer,,,,,,,,1,112,2
Vincent Furlong,,,,,,,,,4,2
Total,123,122,121,121,120,120,118,118,117,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Shanese Johnson,5,132,131,128,131,129,126,126,127,3
Deborah Canty,,3,134,128,133,129,128,127,127,3
Mark B Cohen,,,2,130,131,129,128,128,127,3
Vincent Furlong,,,,4,129,128,125,127,128,3
Lucretia C Clemons,,,,,3,129,124,126,126,3
Stella Tsai,,,,,,5,127,127,127,3
Deborah Cianfrani,,,,,,,2,125,125,3
Vikki Kristiansson,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,0,3
Total,142,141,141,140,139,138,132,132,132,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Lucretia C Clemons,2,78,78,78,78,77,74,73,72,4
Shanese Johnson,,1,77,77,78,76,74,74,73,4
Stella Tsai,,,1,79,78,76,73,73,71,4
Vikki Kristiansson,,,,1,78,76,73,73,71,4
Zac Shaffer,,,,,1,76,73,74,72,4
Deborah Cianfrani,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,3,68,68,4
Deborah Canty,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,1,4
Total,82,81,80,80,80,78,77,76,74,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
