col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Marissa Brumbach,9,870,917,903,891,881,875,876,844,849,831,All
Matt Wolf,,6,877,870,861,862,842,864,836,822,829,All
Stella Tsai,,,4,910,898,885,869,886,851,854,838,All
Lucretia C Clemons,,,,2,902,884,881,893,860,852,843,All
Deborah Canty,,,,,3,881,864,879,852,864,840,All
Vikki Kristiansson,,,,,,2,848,880,839,840,832,All
Shanese Johnson,,,,,,,2,858,847,848,815,All
Zac Shaffer,,,,,,,,1,846,840,841,All
Mark B Cohen,,,,,,,,,4,836,816,All
Deborah Cianfrani,,,,,,,,,,3,811,All
Vincent Furlong,,,,,,,,,,,20,All
Total,996,936,969,951,938,920,914,913,891,889,887,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Marissa Brumbach,1,145,158,155,152,152,135,145,136,131,136,1
Matt Wolf,,1,141,141,141,139,132,137,125,127,125,1
Stella Tsai,,,0,158,154,153,134,145,135,133,134,1
Lucretia C Clemons,,,,0,156,152,134,146,137,134,136,1
Deborah Canty,,,,,0,153,138,146,138,134,136,1
Vikki Kristiansson,,,,,,1,134,143,134,128,132,1
Vincent Furlong,,,,,,,8,136,123,122,121,1
Zac Shaffer,,,,,,,,0,129,128,130,1
Deborah Cianfrani,,,,,,,,,0,132,133,1
Mark B Cohen,,,,,,,,,,0,129,1
Shanese Johnson,,,,,,,,,,,1,1
Total,173,156,168,165,164,163,149,149,143,143,140,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Matt Wolf,Marissa Brumbach,Stella Tsai,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,2
Matt Wolf,1,75,78,78,77,77,78,78,77,75,76,2
Marissa Brumbach,,0,78,77,79,78,76,76,76,74,74,2
Stella Tsai,,,0,79,78,79,76,77,77,75,76,2
Deborah Cianfrani,,,,1,80,81,79,79,79,77,77,2
Deborah Canty,,,,,0,81,79,79,78,77,77,2
Lucretia C Clemons,,,,,,0,79,79,79,77,77,2
Mark B Cohen,,,,,,,1,79,78,76,76,2
Zac Shaffer,,,,,,,,1,78,78,77,2
Shanese Johnson,,,,,,,,,0,76,76,2
Vincent Furlong,,,,,,,,,,0,75,2
Vikki Kristiansson,,,,,,,,,,,0,2
Total,85,84,85,83,82,82,82,82,81,78,77,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,3
Marissa Brumbach,1,75,85,84,83,79,81,82,77,75,74,3
Matt Wolf,,0,79,78,78,76,78,78,75,72,74,3
Deborah Canty,,,0,85,85,81,83,82,78,77,76,3
Lucretia C Clemons,,,,0,83,84,82,83,80,76,76,3
Stella Tsai,,,,,1,79,81,81,76,75,73,3
Shanese Johnson,,,,,,0,79,79,79,75,73,3
Vikki Kristiansson,,,,,,,0,82,78,75,74,3
Zac Shaffer,,,,,,,,0,78,76,75,3
Mark B Cohen,,,,,,,,,0,72,72,3
Deborah Cianfrani,,,,,,,,,,1,72,3
Vincent Furlong,,,,,,,,,,,0,3
Total,91,82,90,90,88,86,85,85,81,79,79,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,4
Marissa Brumbach,5,129,136,135,131,127,128,127,126,125,119,4
Matt Wolf,,0,130,127,126,127,123,123,126,120,118,4
Stella Tsai,,,2,132,129,127,122,127,126,123,119,4
Shanese Johnson,,,,0,132,129,125,126,126,125,120,4
Lucretia C Clemons,,,,,1,129,124,126,126,120,120,4
Zac Shaffer,,,,,,0,128,126,128,121,119,4
Vikki Kristiansson,,,,,,,1,125,125,123,117,4
Deborah Canty,,,,,,,,1,125,125,119,4
Mark B Cohen,,,,,,,,,1,120,120,4
Deborah Cianfrani,,,,,,,,,,0,118,4
Vincent Furlong,,,,,,,,,,,2,4
Total,153,141,144,138,137,135,134,133,133,131,126,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,5
Lucretia C Clemons,0,78,78,78,76,77,76,75,74,77,77,5
Shanese Johnson,,0,77,77,76,76,75,75,73,77,76,5
Mark B Cohen,,,0,78,76,77,76,75,74,77,77,5
Stella Tsai,,,,0,76,77,76,75,74,77,77,5
Deborah Canty,,,,,1,75,75,75,72,75,76,5
Zac Shaffer,,,,,,0,76,75,74,76,76,5
Vikki Kristiansson,,,,,,,0,75,73,75,76,5
Deborah Cianfrani,,,,,,,,0,72,74,75,5
Vincent Furlong,,,,,,,,,1,73,73,5
Marissa Brumbach,,,,,,,,,,0,76,5
Matt Wolf,,,,,,,,,,,0,5
Total,79,79,78,78,77,77,76,75,75,78,77,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Matt Wolf,Marissa Brumbach,6
Shanese Johnson,1,38,37,36,37,38,38,37,37,36,34,6
Stella Tsai,,0,40,39,39,40,40,37,39,38,35,6
Deborah Canty,,,0,40,38,38,38,37,37,36,35,6
Deborah Cianfrani,,,,0,37,37,37,36,36,35,35,6
Lucretia C Clemons,,,,,0,39,39,38,37,37,34,6
Vikki Kristiansson,,,,,,0,40,37,38,37,34,6
Zac Shaffer,,,,,,,0,37,38,37,34,6
Mark B Cohen,,,,,,,,0,37,36,34,6
Vincent Furlong,,,,,,,,,0,36,35,6
Matt Wolf,,,,,,,,,,1,34,6
Marissa Brumbach,,,,,,,,,,,0,6
Total,42,42,41,41,40,40,40,39,39,41,37,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vincent Furlong,7
Marissa Brumbach,0,62,66,67,65,65,65,64,64,63,56,7
Matt Wolf,,1,64,63,61,63,60,60,62,60,57,7
Stella Tsai,,,1,66,65,67,63,62,65,63,57,7
Vikki Kristiansson,,,,0,64,65,61,62,64,62,56,7
Deborah Canty,,,,,0,65,63,63,64,62,56,7
Lucretia C Clemons,,,,,,0,63,62,65,62,57,7
Deborah Cianfrani,,,,,,,0,62,62,63,57,7
Shanese Johnson,,,,,,,,0,62,61,56,7
Zac Shaffer,,,,,,,,,0,61,56,7
Mark B Cohen,,,,,,,,,,0,57,7
Vincent Furlong,,,,,,,,,,,2,7
Total,72,66,70,68,67,67,66,65,65,64,59,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,8
Marissa Brumbach,0,14,15,16,15,16,15,15,15,14,13,8
Matt Wolf,,0,14,13,15,14,14,14,14,14,14,8
Deborah Canty,,,1,14,14,15,14,14,15,14,13,8
Deborah Cianfrani,,,,0,14,14,14,13,14,13,12,8
Shanese Johnson,,,,,0,14,15,14,14,14,13,8
Stella Tsai,,,,,,0,14,15,15,14,13,8
Mark B Cohen,,,,,,,0,14,14,14,13,8
Vikki Kristiansson,,,,,,,,0,14,14,13,8
Vincent Furlong,,,,,,,,,0,14,13,8
Lucretia C Clemons,,,,,,,,,,0,13,8
Zac Shaffer,,,,,,,,,,,0,8
Total,18,16,16,16,16,16,15,15,15,14,14,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,9
Marissa Brumbach,1,64,66,62,62,63,62,61,56,58,56,9
Matt Wolf,,0,63,63,63,64,62,62,57,58,57,9
Stella Tsai,,,0,61,61,62,61,61,57,58,56,9
Vincent Furlong,,,,2,61,62,62,61,58,57,56,9
Deborah Canty,,,,,0,62,61,61,56,57,57,9
Vikki Kristiansson,,,,,,0,62,62,57,58,57,9
Lucretia C Clemons,,,,,,,0,61,57,57,56,9
Zac Shaffer,,,,,,,,0,56,57,56,9
Mark B Cohen,,,,,,,,,1,55,54,9
Shanese Johnson,,,,,,,,,,0,55,9
Deborah Cianfrani,,,,,,,,,,,0,9
Total,72,67,69,66,64,64,63,62,60,58,57,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,10
Marissa Brumbach,1,114,118,119,116,117,115,112,116,113,109,10
Matt Wolf,,0,112,113,112,113,116,110,110,110,108,10
Lucretia C Clemons,,,1,119,117,119,115,113,115,114,110,10
Stella Tsai,,,,0,118,117,115,113,116,116,110,10
Deborah Canty,,,,,0,117,115,113,114,117,111,10
Zac Shaffer,,,,,,0,116,114,114,114,110,10
Vikki Kristiansson,,,,,,,0,113,111,112,110,10
Vincent Furlong,,,,,,,,4,109,110,108,10
Shanese Johnson,,,,,,,,,0,114,109,10
Deborah Cianfrani,,,,,,,,,,0,111,10
Mark B Cohen,,,,,,,,,,,1,10
Total,124,117,123,123,120,120,119,119,118,117,113,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,11
Marissa Brumbach,0,82,85,85,83,80,81,80,76,77,77,11
Matt Wolf,,2,83,82,81,79,80,78,77,77,76,11
Lucretia C Clemons,,,0,87,83,83,82,82,79,80,78,11
Shanese Johnson,,,,0,82,82,82,81,79,80,78,11
Stella Tsai,,,,,0,79,83,81,78,79,79,11
Deborah Canty,,,,,,0,78,80,76,78,75,11
Zac Shaffer,,,,,,,0,79,77,79,79,11
Mark B Cohen,,,,,,,,0,78,80,76,11
Vincent Furlong,,,,,,,,,1,76,76,11
Deborah Cianfrani,,,,,,,,,,1,76,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,94,88,91,91,86,84,84,83,82,81,79,11
