col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Ellen Ceisler,27,"1,919",111,24,"2,125","1,927","2,070","2,044","2,047","2,020","1,917","1,909","1,881",All
Irene M Clark,,16,13,12,"1,898","1,762","1,880","1,866","1,866","1,856","1,818","1,834","1,799",All
Christine Fizzano Cannon,,,11,190,131,272,117,127,133,124,94,73,81,All
Paul Lalley,,,,3,65,205,47,49,63,60,53,37,52,All
Stella Tsai,,,,,9,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,,,,,19,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,,,,,7,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,,,,,3,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,,,,,4,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,,,,,2,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,,,,,5,"1,917","1,886",All
Shanese Johnson,,,,,,,,,,,,5,"1,889",All
Mark B Cohen,,,,,,,,,,,,,3,All
Total,"2,347","2,077",342,242,"2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,1
Ellen Ceisler,0,78,0,0,81,80,81,79,80,79,78,77,76,1
Irene M Clark,,0,0,0,77,76,76,76,76,76,76,76,74,1
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,1
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,1,79,80,78,78,78,78,77,76,1
Deborah Canty,,,,,,0,80,81,78,79,78,77,76,1
Lucretia C Clemons,,,,,,,0,79,78,79,78,77,76,1
Mark B Cohen,,,,,,,,0,78,79,78,77,76,1
Stella Tsai,,,,,,,,,0,78,78,77,76,1
Zac Shaffer,,,,,,,,,,0,78,77,76,1
Vincent Furlong,,,,,,,,,,,0,77,76,1
Vikki Kristiansson,,,,,,,,,,,,0,75,1
Deborah Cianfrani,,,,,,,,,,,,,0,1
Total,86,79,0,0,83,82,81,81,80,79,78,77,76,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Ellen Ceisler,1,121,1,0,128,127,124,122,122,123,121,121,119,2
