col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Irene M Clark,26,"2,613",11,14,"2,634","2,619","2,590","2,621","2,608","2,570","2,560","2,552","2,521",All
Ellen Ceisler,,15,11,6,"2,606","2,579","2,658","2,605","2,607","2,558","2,557","2,567","2,506",All
Christine Fizzano Cannon,,,2,32,27,27,29,29,27,25,28,27,48,All
Paul Lalley,,,,1,23,26,25,25,24,22,27,23,47,All
Shanese Johnson,,,,,12,"2,614","2,621","2,651","2,657","2,608","2,607","2,598","2,545",All
Mark B Cohen,,,,,,27,"2,587","2,617","2,608","2,578","2,586","2,580","2,533",All
Stella Tsai,,,,,,,10,"2,627","2,637","2,596","2,604","2,609","2,529",All
Deborah Canty,,,,,,,,6,"2,659","2,611","2,609","2,607","2,548",All
Lucretia C Clemons,,,,,,,,,3,"2,600","2,615","2,612","2,544",All
Deborah Cianfrani,,,,,,,,,,4,"2,580","2,577","2,529",All
Zac Shaffer,,,,,,,,,,,4,"2,589","2,533",All
Vikki Kristiansson,,,,,,,,,,,,4,"2,525",All
Vincent Furlong,,,,,,,,,,,,,1,All
Total,"2,868","2,842",60,58,"2,779","2,776","2,771","2,757","2,753","2,671","2,670","2,662","2,628",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,1
Ellen Ceisler,1,105,1,0,108,113,108,109,108,106,107,107,105,1
Irene M Clark,,0,0,0,109,105,106,105,105,104,104,104,102,1
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,1
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,1,109,107,107,106,107,108,106,105,1
Stella Tsai,,,,,,0,107,109,108,107,108,107,105,1
Mark B Cohen,,,,,,,2,106,107,104,106,106,104,1
Lucretia C Clemons,,,,,,,,1,107,106,106,106,104,1
Vikki Kristiansson,,,,,,,,,0,105,106,107,104,1
Deborah Canty,,,,,,,,,,0,106,105,104,1
Deborah Cianfrani,,,,,,,,,,,0,106,104,1
Zac Shaffer,,,,,,,,,,,,0,104,1
Vincent Furlong,,,,,,,,,,,,,0,1
Total,116,113,1,0,115,114,113,111,109,108,108,107,106,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,2
Ellen Ceisler,0,102,0,0,103,104,103,102,103,100,99,99,95,2
Irene M Clark,,0,0,0,103,104,100,100,100,98,99,98,96,2
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,0,0,1,2
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,2
Deborah Canty,,,,,1,102,100,102,102,101,100,99,97,2
Lucretia C Clemons,,,,,,0,102,101,102,101,99,99,96,2
Stella Tsai,,,,,,,0,99,102,102,98,98,95,2
Shanese Johnson,,,,,,,,0,101,100,102,101,97,2
Vikki Kristiansson,,,,,,,,,0,101,100,99,96,2
Zac Shaffer,,,,,,,,,,1,99,99,96,2
Mark B Cohen,,,,,,,,,,,0,98,96,2
Deborah Cianfrani,,,,,,,,,,,,0,95,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,111,110,1,1,110,108,106,105,105,104,103,102,100,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Irene M Clark,2,105,1,0,109,107,106,107,105,104,105,104,102,3
Ellen Ceisler,,0,0,0,105,105,105,104,104,103,103,100,101,3
Christine Fizzano Cannon,,,0,1,2,2,1,1,2,2,1,2,1,3
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,2,3
Deborah Canty,,,,,0,109,110,107,108,106,107,106,104,3
Stella Tsai,,,,,,1,110,106,109,107,107,106,103,3
Lucretia C Clemons,,,,,,,0,108,110,107,108,105,103,3
Mark B Cohen,,,,,,,,0,106,106,105,104,104,3
Shanese Johnson,,,,,,,,,0,107,107,106,103,3
Zac Shaffer,,,,,,,,,,0,106,104,103,3
Vikki Kristiansson,,,,,,,,,,,0,105,103,3
Deborah Cianfrani,,,,,,,,,,,,0,103,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,117,115,2,2,116,115,114,114,112,110,109,107,106,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,4
Irene M Clark,2,154,1,0,153,156,153,151,153,150,153,149,149,4
Ellen Ceisler,,1,0,1,154,154,150,152,154,153,153,150,150,4
Christine Fizzano Cannon,,,1,1,1,1,1,0,1,1,1,2,1,4
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,4
Deborah Canty,,,,,0,156,151,154,152,152,151,151,151,4
Lucretia C Clemons,,,,,,0,152,153,155,154,154,152,152,4
Shanese Johnson,,,,,,,1,149,152,149,151,149,149,4
Mark B Cohen,,,,,,,,0,150,151,149,149,149,4
Stella Tsai,,,,,,,,,0,153,155,152,152,4
Deborah Cianfrani,,,,,,,,,,0,152,151,151,4
Vikki Kristiansson,,,,,,,,,,,0,151,151,4
Vincent Furlong,,,,,,,,,,,,0,151,4
Zac Shaffer,,,,,,,,,,,,,0,4
Total,164,163,3,2,160,160,158,157,156,155,155,153,152,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,5
Stella Tsai,3,81,81,80,81,80,78,79,77,78,75,2,1,5
Mark B Cohen,,0,82,81,80,79,78,78,76,78,78,2,1,5
Lucretia C Clemons,,,0,82,80,79,79,79,77,77,77,2,1,5
Deborah Canty,,,,0,80,78,78,78,77,76,77,2,1,5
Vikki Kristiansson,,,,,0,79,77,78,76,78,75,2,1,5
Zac Shaffer,,,,,,0,77,78,76,76,76,3,1,5
Shanese Johnson,,,,,,,0,77,76,75,77,2,1,5
Deborah Cianfrani,,,,,,,,0,76,74,74,2,1,5
