col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Lawrence S Krasner,89,0,"2,011","2,013","1,977","1,964","1,930","1,933","1,920","1,916","1,888",All
Beth Grossman,,6,35,26,29,29,26,27,30,26,42,All
Deborah Canty,,,20,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,,,10,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,,,3,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,,,8,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,,,6,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,,,0,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,,,3,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,,,1,"1,869",All
Vincent Furlong,,,,,,,,,,,0,All
Total,"2,312",59,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,1
Lawrence S Krasner,4,0,66,64,64,63,64,63,63,63,61,1
Beth Grossman,,0,1,1,0,1,0,1,0,0,0,1
Deborah Canty,,,0,66,65,63,66,65,64,64,62,1
Lucretia C Clemons,,,,0,64,63,65,65,63,62,61,1
Shanese Johnson,,,,,0,61,64,63,62,61,61,1
Stella Tsai,,,,,,1,62,62,60,60,59,1
Vikki Kristiansson,,,,,,,0,65,64,62,62,1
Zac Shaffer,,,,,,,,0,63,62,61,1
Deborah Cianfrani,,,,,,,,,0,61,61,1
Mark B Cohen,,,,,,,,,,0,60,1
Vincent Furlong,,,,,,,,,,,0,1
Total,73,2,69,67,66,66,66,66,65,64,62,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Lawrence S Krasner,7,0,66,67,65,64,61,61,57,58,55,2
Beth Grossman,,1,1,1,1,1,1,1,1,1,4,2
Deborah Canty,,,2,64,68,65,62,62,59,59,56,2
Shanese Johnson,,,,1,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,,,1,61,62,58,58,56,2
Deborah Cianfrani,,,,,,,0,58,58,55,53,2
Zac Shaffer,,,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,,,0,56,53,2
Vikki Kristiansson,,,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,,,0,2
Total,82,5,72,70,69,68,64,63,60,60,60,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Lawrence S Krasner,8,0,104,106,104,102,103,102,102,100,98,3
Beth Grossman,,2,3,2,2,2,2,2,2,2,2,3
Deborah Canty,,,1,106,104,102,103,103,101,101,98,3
Shanese Johnson,,,,0,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,,,0,104,105,105,103,103,100,3
Mark B Cohen,,,,,,0,104,104,102,102,101,3
Zac Shaffer,,,,,,,0,105,103,102,100,3
Stella Tsai,,,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,,,0,101,98,3
Deborah Cianfrani,,,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,,,0,3
Total,121,5,110,110,108,107,107,106,105,104,102,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Lawrence S Krasner,6,0,114,112,112,109,110,111,111,108,108,4
Beth Grossman,,0,1,1,1,1,1,1,1,1,2,4
Shanese Johnson,,,2,111,111,111,110,110,111,108,108,4
Lucretia C Clemons,,,,0,112,111,110,111,110,107,107,4
Mark B Cohen,,,,,0,111,111,112,110,108,108,4
Deborah Canty,,,,,,0,111,111,110,108,108,4
Deborah Cianfrani,,,,,,,0,111,109,109,108,4
Stella Tsai,,,,,,,,0,110,108,108,4
Zac Shaffer,,,,,,,,,0,107,108,4
Vikki Kristiansson,,,,,,,,,,0,106,4
Vincent Furlong,,,,,,,,,,,0,4
Total,127,2,118,115,114,113,113,113,112,110,110,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,5
Lawrence S Krasner,2,0,20,15,15,14,14,14,13,13,13,5
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,5
Deborah Canty,,,0,15,15,14,14,14,13,13,13,5
