col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Carolyn H Nichols,26,"2,321","2,277","2,261",34,14,17,8,43,"2,347","2,335","2,290","2,322","2,260","2,259","2,237","2,164","2,217",All
Maria Mclaughlin,,15,"2,260","2,245",34,23,14,13,25,"2,265","2,261","2,284","2,270","2,209","2,218","2,200","2,142","2,191",All
Debbie Kunselman,,,2,"2,213",33,19,13,6,41,"2,238","2,222","2,219","2,237","2,164","2,199","2,171","2,129","2,160",All
Geoff Moulton,,,,3,13,20,15,17,15,"2,205","2,192","2,193","2,199","2,157","2,155","2,165","2,117","2,149",All
Mary Murray,,,,,1,93,92,84,7,48,49,54,52,47,56,44,103,50,All
Emil Giordano,,,,,,0,93,92,4,41,32,46,41,35,40,35,103,44,All
Craig Stedman,,,,,,,0,92,3,34,29,40,39,33,39,35,95,36,All
Wade A Kagarise,,,,,,,,0,1,26,23,30,26,22,27,24,88,30,All
Jules Mermelstein,,,,,,,,,0,46,46,43,43,31,45,40,28,36,All
Lucretia C Clemons,,,,,,,,,,2,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,,,,,,,,6,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,,,,,,,,3,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,,,,,,,,3,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,,,,,,,,8,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,,,,,,,,0,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,,,,,,,,2,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,,,,,,,,4,"2,147",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,,1,All
Total,"2,601","2,491","2,359","2,326",139,126,121,109,56,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Carolyn H Nichols,0,48,46,45,2,0,1,0,0,49,50,48,46,46,45,46,45,43,1
Maria Mclaughlin,,0,48,47,2,2,0,1,0,49,47,46,47,45,45,46,46,44,1
