col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,All
Ellen Ceisler,27,"3,246",54,11,"3,377","3,291","3,305","3,305","3,244","3,139","3,234","3,218","3,230",All
Irene M Clark,,38,10,8,"3,235","3,281","3,256","3,254","3,217","3,122","3,181","3,189","3,167",All
Christine Fizzano Cannon,,,11,157,83,85,80,91,77,206,79,87,88,All
Paul Lalley,,,,5,51,47,44,47,48,163,48,47,48,All
Stella Tsai,,,,,12,"3,340","3,347","3,355","3,294","3,198","3,302","3,269","3,299",All
Shanese Johnson,,,,,,18,"3,371","3,386","3,319","3,212","3,305","3,287","3,290",All
Deborah Canty,,,,,,,14,"3,375","3,323","3,212","3,294","3,298","3,302",All
Lucretia C Clemons,,,,,,,,7,"3,321","3,217","3,320","3,285","3,305",All
Mark B Cohen,,,,,,,,,7,"3,203","3,274","3,257","3,266",All
Vincent Furlong,,,,,,,,,,7,"3,200","3,187","3,186",All
Zac Shaffer,,,,,,,,,,,8,"3,242","3,269",All
Deborah Cianfrani,,,,,,,,,,,,12,"3,257",All
Vikki Kristiansson,,,,,,,,,,,,,5,All
Total,"3,637","3,567",260,185,"3,568","3,560","3,537","3,519","3,456","3,428","3,411","3,407","3,401",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,1
,Vincent Furlong,Stella Tsai,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,1
Vincent Furlong,0,43,42,42,42,42,42,42,41,42,42,9,7,1
Stella Tsai,,0,45,45,44,44,45,43,42,45,43,0,0,1
Shanese Johnson,,,1,44,45,44,45,44,42,43,43,0,0,1
Zac Shaffer,,,,0,44,44,44,43,42,43,43,0,0,1
Lucretia C Clemons,,,,,0,44,44,44,42,43,43,0,0,1
Mark B Cohen,,,,,,1,44,43,42,43,42,0,0,1
Vikki Kristiansson,,,,,,,0,43,42,43,42,0,0,1
Deborah Canty,,,,,,,,0,42,42,43,0,0,1
Deborah Cianfrani,,,,,,,,,0,41,41,1,0,1
Ellen Ceisler,,,,,,,,,,0,43,0,0,1
Irene M Clark,,,,,,,,,,,0,0,0,1
Christine Fizzano Cannon,,,,,,,,,,,,1,7,1
Paul Lalley,,,,,,,,,,,,,0,1
Total,52,48,47,46,45,45,45,44,43,45,45,11,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,2
Deborah Canty,1,64,62,63,62,61,59,60,59,60,60,0,0,2
Mark B Cohen,,0,63,63,62,63,61,60,60,61,61,0,0,2
Shanese Johnson,,,0,62,62,61,59,58,61,62,59,0,0,2
Stella Tsai,,,,0,62,61,61,59,60,60,61,0,0,2
Lucretia C Clemons,,,,,0,60,59,59,60,59,59,0,0,2
Vikki Kristiansson,,,,,,0,60,59,60,60,59,0,0,2
Vincent Furlong,,,,,,,0,59,58,60,59,1,1,2
Deborah Cianfrani,,,,,,,,0,58,60,58,0,0,2
Zac Shaffer,,,,,,,,,0,59,57,1,0,2
Irene M Clark,,,,,,,,,,0,60,0,0,2
Ellen Ceisler,,,,,,,,,,,0,0,0,2
Christine Fizzano Cannon,,,,,,,,,,,,0,1,2
Paul Lalley,,,,,,,,,,,,,0,2
Total,67,67,66,66,63,63,63,62,62,67,66,2,1,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Vincent Furlong,3
Irene M Clark,1,97,1,0,101,98,98,99,99,98,97,96,97,3
Ellen Ceisler,,0,1,0,97,101,98,97,98,96,96,95,95,3
Christine Fizzano Cannon,,,0,0,1,1,2,1,1,1,1,1,1,3
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,3
Shanese Johnson,,,,,1,99,99,99,100,99,97,97,97,3
Stella Tsai,,,,,,0,98,98,99,98,96,96,96,3
Zac Shaffer,,,,,,,1,100,101,98,98,98,96,3
Lucretia C Clemons,,,,,,,,0,101,99,97,97,97,3
Vikki Kristiansson,,,,,,,,,0,99,98,98,97,3
Mark B Cohen,,,,,,,,,,1,97,97,98,3
Deborah Cianfrani,,,,,,,,,,,1,98,97,3
Deborah Canty,,,,,,,,,,,,0,96,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,106,103,2,0,104,103,103,102,102,101,100,99,98,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,4
Ellen Ceisler,1,83,1,0,85,84,83,84,83,82,82,81,80,4
Irene M Clark,,1,0,0,84,85,82,82,82,81,82,80,80,4
Christine Fizzano Cannon,,,0,2,2,2,1,2,1,3,2,2,1,4
Paul Lalley,,,,0,1,1,0,1,1,2,1,1,1,4
Lucretia C Clemons,,,,,0,85,83,84,83,83,83,82,81,4
Shanese Johnson,,,,,,0,83,84,83,83,84,82,81,4
Deborah Canty,,,,,,,2,83,82,81,82,81,80,4
Vikki Kristiansson,,,,,,,,0,83,82,83,82,81,4
Stella Tsai,,,,,,,,,0,81,82,81,81,4
Vincent Furlong,,,,,,,,,,0,82,81,81,4
Zac Shaffer,,,,,,,,,,,0,81,81,4
Deborah Cianfrani,,,,,,,,,,,,1,80,4
Mark B Cohen,,,,,,,,,,,,,1,4
Total,88,87,3,2,87,87,85,85,84,84,84,83,82,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,5
Irene M Clark,3,107,0,1,110,112,109,109,109,107,106,106,103,5
Ellen Ceisler,,2,1,0,112,106,103,104,103,101,102,102,98,5
Christine Fizzano Cannon,,,0,1,1,1,1,1,0,1,1,1,2,5
Paul Lalley,,,,0,1,1,1,0,0,1,1,1,2,5
Stella Tsai,,,,,1,109,107,109,107,104,104,106,102,5
Deborah Canty,,,,,,0,112,111,108,106,107,106,104,5
Shanese Johnson,,,,,,,1,109,104,104,105,105,102,5
Lucretia C Clemons,,,,,,,,1,107,104,105,106,102,5
Vikki Kristiansson,,,,,,,,,0,106,103,103,100,5
Deborah Cianfrani,,,,,,,,,,1,102,103,100,5
Mark B Cohen,,,,,,,,,,,0,102,101,5
Zac Shaffer,,,,,,,,,,,,0,103,5
Vincent Furlong,,,,,,,,,,,,,0,5
Total,123,120,3,2,122,120,116,114,111,110,110,108,105,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Shanese Johnson,0,44,43,43,42,42,42,41,39,42,41,1,1,6
Stella Tsai,,0,43,43,42,42,42,41,39,42,41,1,1,6
Lucretia C Clemons,,,0,43,42,42,42,41,39,42,41,1,1,6
Vikki Kristiansson,,,,0,42,42,42,41,39,42,41,1,1,6
Deborah Canty,,,,,0,42,41,41,38,42,41,0,0,6
Deborah Cianfrani,,,,,,0,41,41,38,42,41,0,0,6
Zac Shaffer,,,,,,,0,41,39,41,40,1,1,6
Mark B Cohen,,,,,,,,0,38,41,40,0,0,6
Vincent Furlong,,,,,,,,,0,38,38,1,1,6
Ellen Ceisler,,,,,,,,,,0,41,0,0,6
Irene M Clark,,,,,,,,,,,0,0,0,6
Christine Fizzano Cannon,,,,,,,,,,,,0,1,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,44,44,43,43,42,42,42,41,40,42,42,1,1,6
