col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Marissa Brumbach,18,"1,816","1,892","1,895","1,877","1,899","1,833","1,839","1,813","1,822","1,798",All
Matt Wolf,,21,"1,829","1,832","1,814","1,803","1,789","1,786","1,789","1,781","1,774",All
Deborah Canty,,,19,"1,897","1,900","1,873","1,866","1,853","1,836","1,841","1,812",All
Shanese Johnson,,,,12,"1,906","1,868","1,858","1,853","1,834","1,840","1,817",All
Lucretia C Clemons,,,,,9,"1,874","1,852","1,852","1,831","1,843","1,813",All
Stella Tsai,,,,,,6,"1,852","1,845","1,813","1,845","1,803",All
Deborah Cianfrani,,,,,,,9,"1,829","1,807","1,828","1,805",All
Zac Shaffer,,,,,,,,7,"1,805","1,825","1,794",All
Mark B Cohen,,,,,,,,,11,"1,795","1,782",All
Vikki Kristiansson,,,,,,,,,,1,"1,786",All
Vincent Furlong,,,,,,,,,,,19,All
Total,"2,069","1,954","2,013","2,008","1,981","1,970","1,916","1,905","1,901","1,883","1,882",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,1
Marissa Brumbach,0,69,75,73,73,69,69,66,68,64,65,1
Matt Wolf,,1,71,70,69,69,67,68,67,68,65,1
Deborah Canty,,,0,71,72,71,69,68,68,64,65,1
Shanese Johnson,,,,0,71,72,68,69,69,66,66,1
Stella Tsai,,,,,1,70,69,67,68,65,66,1
Lucretia C Clemons,,,,,,0,68,68,67,66,66,1
Deborah Cianfrani,,,,,,,0,64,65,65,64,1
Mark B Cohen,,,,,,,,0,66,65,63,1
Zac Shaffer,,,,,,,,,0,63,63,1
Vincent Furlong,,,,,,,,,,0,62,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,83,76,79,77,76,73,71,69,69,68,66,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,2
Lucretia C Clemons,1,117,118,117,114,117,114,112,112,114,114,2
Stella Tsai,,0,115,114,112,114,112,109,110,116,113,2
Shanese Johnson,,,2,115,114,118,110,110,111,114,114,2
Deborah Canty,,,,1,113,115,112,108,110,113,112,2
Mark B Cohen,,,,,0,114,111,110,111,112,113,2
Zac Shaffer,,,,,,1,111,110,111,114,113,2
Vikki Kristiansson,,,,,,,0,109,107,109,107,2
Deborah Cianfrani,,,,,,,,0,109,106,107,2
Vincent Furlong,,,,,,,,,1,108,110,2
Marissa Brumbach,,,,,,,,,,0,111,2
Matt Wolf,,,,,,,,,,,1,2
Total,124,123,122,120,120,120,117,115,115,124,120,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,3
Marissa Brumbach,2,85,90,87,89,88,83,81,84,83,81,3
Matt Wolf,,0,85,87,85,86,81,81,81,82,81,3
Deborah Canty,,,0,90,89,89,88,85,86,85,83,3
Shanese Johnson,,,,1,90,87,87,85,86,86,83,3
Stella Tsai,,,,,2,87,86,85,85,85,84,3
Lucretia C Clemons,,,,,,1,85,84,84,85,82,3
Deborah Cianfrani,,,,,,,0,84,83,84,82,3
Vincent Furlong,,,,,,,,2,82,83,81,3
Zac Shaffer,,,,,,,,,0,84,82,3
Mark B Cohen,,,,,,,,,,0,81,3
Vikki Kristiansson,,,,,,,,,,,1,3
Total,99,92,96,96,96,93,89,88,88,87,86,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,4
Marissa Brumbach,0,44,48,44,44,43,45,44,45,43,42,4
Matt Wolf,,0,45,42,43,42,42,41,43,42,42,4
Shanese Johnson,,,0,44,45,43,43,44,44,44,43,4
Deborah Canty,,,,1,44,43,42,43,43,43,42,4
Deborah Cianfrani,,,,,2,43,43,43,43,44,43,4
Mark B Cohen,,,,,,1,41,42,42,42,41,4
Stella Tsai,,,,,,,0,42,41,43,42,4
Lucretia C Clemons,,,,,,,,0,43,43,42,4
Vincent Furlong,,,,,,,,,0,42,42,4
Vikki Kristiansson,,,,,,,,,,0,43,4
Zac Shaffer,,,,,,,,,,,0,4
Total,52,47,51,47,47,46,46,45,45,44,43,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,5
Marissa Brumbach,0,88,90,91,88,93,90,90,90,87,86,5
Matt Wolf,,0,86,88,86,87,86,86,84,83,81,5
Shanese Johnson,,,1,93,92,90,91,89,88,88,86,5
Vikki Kristiansson,,,,0,94,94,94,91,91,90,88,5
Deborah Canty,,,,,2,91,91,91,88,89,87,5
Stella Tsai,,,,,,0,93,91,91,90,88,5
Lucretia C Clemons,,,,,,,0,90,91,89,87,5
Mark B Cohen,,,,,,,,0,89,90,87,5
Zac Shaffer,,,,,,,,,0,89,86,5
Deborah Cianfrani,,,,,,,,,,0,88,5
Vincent Furlong,,,,,,,,,,,1,5
Total,105,92,99,98,97,97,96,94,93,91,91,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,6
Marissa Brumbach,1,93,96,98,95,94,95,93,93,92,90,6
Matt Wolf,,0,92,93,91,91,90,90,89,90,88,6
Shanese Johnson,,,0,95,92,91,90,91,90,90,88,6
Lucretia C Clemons,,,,0,94,92,92,92,92,91,90,6
Deborah Canty,,,,,1,91,92,89,90,90,89,6
Deborah Cianfrani,,,,,,0,92,89,89,91,88,6
Stella Tsai,,,,,,,0,89,90,91,90,6
Vincent Furlong,,,,,,,,0,91,89,88,6
Mark B Cohen,,,,,,,,,0,90,88,6
Vikki Kristiansson,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,0,6
Total,104,96,99,98,97,95,95,94,93,93,90,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,7
Marissa Brumbach,1,119,124,124,121,121,121,122,120,121,113,7
Matt Wolf,,0,118,119,118,118,117,118,117,117,109,7
Shanese Johnson,,,1,123,121,123,123,123,122,121,114,7
Stella Tsai,,,,0,121,123,122,124,122,123,114,7
Deborah Canty,,,,,0,120,119,121,120,120,112,7
Deborah Cianfrani,,,,,,0,120,122,121,121,113,7
Lucretia C Clemons,,,,,,,0,122,120,120,113,7
Vikki Kristiansson,,,,,,,,0,122,122,114,7
Vincent Furlong,,,,,,,,,1,121,113,7
Zac Shaffer,,,,,,,,,,0,113,7
Mark B Cohen,,,,,,,,,,,2,7
Total,131,121,129,126,124,124,124,124,124,123,116,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Matt Wolf,Marissa Brumbach,8
Deborah Canty,6,108,107,108,106,106,106,105,105,106,104,8
Lucretia C Clemons,,0,107,106,105,103,106,104,104,103,104,8
Shanese Johnson,,,0,108,104,104,106,104,105,104,106,8
Deborah Cianfrani,,,,0,104,105,106,105,105,104,105,8
Stella Tsai,,,,,0,105,104,105,104,103,105,8
Vincent Furlong,,,,,,0,103,104,103,104,105,8
Zac Shaffer,,,,,,,0,105,104,102,104,8
Vikki Kristiansson,,,,,,,,0,103,102,102,8
Mark B Cohen,,,,,,,,,0,102,104,8
Matt Wolf,,,,,,,,,,2,104,8
Marissa Brumbach,,,,,,,,,,,1,8
Total,119,112,111,110,109,108,108,107,106,112,111,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,9
Marissa Brumbach,0,93,99,100,97,96,95,93,93,92,90,9
Matt Wolf,,3,90,92,91,92,91,88,90,89,84,9
Deborah Canty,,,1,100,97,95,91,94,92,92,89,9
Lucretia C Clemons,,,,0,100,98,94,96,93,93,89,9
Shanese Johnson,,,,,0,95,91,94,90,92,88,9
Stella Tsai,,,,,,0,93,94,92,92,87,9
Vincent Furlong,,,,,,,2,92,92,92,86,9
Deborah Cianfrani,,,,,,,,0,91,92,85,9
Vikki Kristiansson,,,,,,,,,0,91,86,9
Zac Shaffer,,,,,,,,,,0,85,9
Mark B Cohen,,,,,,,,,,,1,9
Total,107,100,105,105,102,101,97,96,94,93,92,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,10
Marissa Brumbach,2,90,97,93,94,93,93,92,93,92,90,10
Matt Wolf,,1,91,92,92,93,91,90,92,89,89,10
Stella Tsai,,,0,96,96,97,96,95,96,93,91,10
Deborah Canty,,,,0,97,97,97,96,95,93,92,10
Shanese Johnson,,,,,0,96,97,95,97,92,93,10
Deborah Cianfrani,,,,,,0,96,96,96,93,91,10
Lucretia C Clemons,,,,,,,0,96,95,93,92,10
Mark B Cohen,,,,,,,,1,94,93,92,10
Vikki Kristiansson,,,,,,,,,0,92,92,10
Zac Shaffer,,,,,,,,,,1,91,10
Vincent Furlong,,,,,,,,,,,1,10
Total,102,96,101,100,100,99,99,98,97,95,94,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,11
Marissa Brumbach,0,72,80,79,84,80,78,78,72,74,75,11
Matt Wolf,,2,74,71,71,74,69,70,70,72,72,11
Deborah Canty,,,1,83,79,80,77,78,75,75,77,11
Lucretia C Clemons,,,,2,80,81,78,78,74,74,76,11
Stella Tsai,,,,,0,80,77,77,73,74,76,11
Shanese Johnson,,,,,,0,78,79,74,75,78,11
Zac Shaffer,,,,,,,1,76,72,73,73,11
Deborah Cianfrani,,,,,,,,1,74,73,75,11
Vincent Furlong,,,,,,,,,2,72,73,11
Mark B Cohen,,,,,,,,,,0,74,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,90,83,89,87,86,84,82,81,79,78,78,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,12
Deborah Canty,2,80,80,81,80,80,77,78,74,80,78,12
Shanese Johnson,,0,80,79,79,79,76,78,74,81,78,12
Lucretia C Clemons,,,0,79,78,78,76,77,74,79,78,12
Mark B Cohen,,,,0,80,79,77,78,75,78,78,12
Stella Tsai,,,,,0,79,76,78,74,80,77,12
Zac Shaffer,,,,,,0,75,78,73,78,76,12
Deborah Cianfrani,,,,,,,0,75,74,75,77,12
Vikki Kristiansson,,,,,,,,0,73,77,76,12
Vincent Furlong,,,,,,,,,1,73,74,12
Marissa Brumbach,,,,,,,,,,0,77,12
Matt Wolf,,,,,,,,,,,0,12
Total,85,83,82,82,82,80,79,78,77,84,83,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,13
Marissa Brumbach,1,80,87,84,84,84,84,83,84,82,75,13
Matt Wolf,,2,81,77,81,79,80,79,79,79,76,13
Stella Tsai,,,1,85,84,85,87,83,86,84,77,13
Lucretia C Clemons,,,,1,84,84,83,83,85,82,75,13
Deborah Canty,,,,,1,85,84,85,86,84,76,13
Vikki Kristiansson,,,,,,0,86,84,85,85,76,13
Zac Shaffer,,,,,,,0,83,85,84,76,13
Shanese Johnson,,,,,,,,1,85,83,75,13
Vincent Furlong,,,,,,,,,0,84,77,13
Deborah Cianfrani,,,,,,,,,,0,76,13
Mark B Cohen,,,,,,,,,,,1,13
Total,94,89,94,91,90,89,89,88,88,86,79,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Vikki Kristiansson,14
Marissa Brumbach,2,62,66,66,66,67,65,65,66,64,64,14
Matt Wolf,,1,66,65,63,62,64,62,61,63,62,14
Lucretia C Clemons,,,0,70,71,69,70,68,67,66,67,14
Mark B Cohen,,,,1,70,69,69,68,66,66,67,14
Shanese Johnson,,,,,1,70,69,68,67,66,67,14
Deborah Canty,,,,,,1,68,68,67,65,67,14
Zac Shaffer,,,,,,,0,67,66,66,66,14
Deborah Cianfrani,,,,,,,,2,66,65,67,14
Stella Tsai,,,,,,,,,0,64,66,14
Vincent Furlong,,,,,,,,,,0,65,14
Vikki Kristiansson,,,,,,,,,,,0,14
Total,76,69,75,74,74,73,71,70,70,68,67,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,15
Marissa Brumbach,1,83,85,85,85,86,83,83,81,83,81,15
Matt Wolf,,1,83,84,84,83,82,83,82,82,81,15
Deborah Canty,,,1,85,85,84,85,85,84,84,82,15
Lucretia C Clemons,,,,1,88,85,85,85,83,85,83,15
Shanese Johnson,,,,,1,85,85,85,83,85,83,15
Stella Tsai,,,,,,0,84,85,83,84,82,15
Zac Shaffer,,,,,,,1,85,84,84,83,15
Deborah Cianfrani,,,,,,,,0,84,84,82,15
Mark B Cohen,,,,,,,,,1,82,81,15
Vikki Kristiansson,,,,,,,,,,0,82,15
Vincent Furlong,,,,,,,,,,,0,15
Total,91,86,90,89,89,88,87,86,86,85,83,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,16
Marissa Brumbach,2,82,93,89,86,87,82,87,84,85,80,16
Matt Wolf,,1,85,81,81,79,82,79,79,79,79,16
Deborah Canty,,,0,88,86,89,84,86,86,86,81,16
Shanese Johnson,,,,0,85,87,84,85,84,84,82,16
Zac Shaffer,,,,,2,83,82,85,82,82,80,16
Lucretia C Clemons,,,,,,0,82,84,85,85,80,16
Mark B Cohen,,,,,,,0,81,81,81,80,16
Vikki Kristiansson,,,,,,,,0,84,84,78,16
Deborah Cianfrani,,,,,,,,,1,84,78,16
Stella Tsai,,,,,,,,,,0,78,16
Vincent Furlong,,,,,,,,,,,2,16
Total,98,91,97,93,90,89,88,88,87,86,86,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,17
Marissa Brumbach,2,93,97,95,95,93,95,94,90,91,90,17
Matt Wolf,,1,92,95,93,92,92,92,91,92,91,17
Shanese Johnson,,,1,95,94,95,95,93,91,92,91,17
Stella Tsai,,,,0,95,95,93,92,92,92,92,17
Deborah Canty,,,,,1,94,92,91,90,91,91,17
Deborah Cianfrani,,,,,,2,92,91,90,91,91,17
Lucretia C Clemons,,,,,,,0,94,91,92,91,17
Mark B Cohen,,,,,,,,1,90,92,90,17
Vincent Furlong,,,,,,,,,1,90,89,17
Vikki Kristiansson,,,,,,,,,,0,91,17
Zac Shaffer,,,,,,,,,,,1,17
Total,106,99,100,100,99,97,97,97,95,93,93,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,18
Marissa Brumbach,1,98,101,101,98,102,98,96,96,93,92,18
Matt Wolf,,1,100,100,100,97,99,97,96,94,93,18
Shanese Johnson,,,2,98,99,99,100,96,97,93,93,18
Deborah Canty,,,,0,98,99,97,98,97,94,92,18
Mark B Cohen,,,,,1,98,98,97,96,94,92,18
Stella Tsai,,,,,,1,98,98,97,93,94,18
Lucretia C Clemons,,,,,,,1,95,95,92,93,18
Deborah Cianfrani,,,,,,,,0,96,95,93,18
Zac Shaffer,,,,,,,,,0,93,94,18
Vincent Furlong,,,,,,,,,,2,89,18
Vikki Kristiansson,,,,,,,,,,,0,18
Total,114,109,109,107,106,106,103,100,100,98,95,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,19
