col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Dwayne Woodruff,105,0,"1,695","1,960","1,930","1,915","1,877","1,865","1,730","1,685","1,652",All
Sallie Mundy,,67,444,163,171,160,150,153,136,113,137,All
Vincent Furlong,,,12,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641",All
Stella Tsai,,,,1,"2,048","2,037","1,985","1,984","1,821","1,782","1,749",All
Vikki Kristiansson,,,,,1,"2,037","1,998","1,984","1,818","1,770","1,751",All
Lucretia C Clemons,,,,,,1,"1,984","1,976","1,802","1,773","1,736",All
Zac Shaffer,,,,,,,1,"1,919","1,764","1,737","1,733",All
Deborah Canty,,,,,,,,0,"1,798","1,757","1,723",All
Deborah Cianfrani,,,,,,,,,2,"1,755","1,737",All
Shanese Johnson,,,,,,,,,,0,"1,719",All
Mark B Cohen,,,,,,,,,,,2,All
Total,"2,197",556,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Dwayne Woodruff,8,0,168,166,163,163,146,148,146,146,142,1
Sallie Mundy,,2,4,3,4,3,9,4,3,3,6,1
Vikki Kristiansson,,,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,,,0,163,164,148,148,147,148,144,1
Zac Shaffer,,,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,,,0,148,145,145,147,144,1
Vincent Furlong,,,,,,,0,137,136,141,140,1
Deborah Cianfrani,,,,,,,,0,133,145,144,1
Deborah Canty,,,,,,,,,0,135,130,1
Shanese Johnson,,,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,,,0,1
Total,180,13,172,169,167,166,155,152,149,149,148,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
