col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Carolyn H Nichols,47,"1,979","1,949","1,923",25,15,12,23,10,"2,032","2,003","1,986","1,958","1,945","1,940","1,929","1,920","1,893",All
Maria Mclaughlin,,18,"1,918","1,894",20,7,7,15,5,"1,927","1,916","1,906","1,918","1,878","1,883","1,866","1,873","1,840",All
Debbie Kunselman,,,1,"1,876",18,10,6,20,7,"1,899","1,885","1,889","1,879","1,878","1,876","1,847","1,855","1,836",All
Geoff Moulton,,,,0,1,10,9,12,7,"1,877","1,863","1,867","1,856","1,850","1,861","1,834","1,849","1,825",All
Mary Murray,,,,,0,19,19,4,18,31,25,27,28,24,22,28,25,40,All
Craig Stedman,,,,,,0,22,4,22,23,19,21,20,19,18,21,17,33,All
Emil Giordano,,,,,,,2,2,19,19,17,18,19,14,13,18,15,29,All
Jules Mermelstein,,,,,,,,0,4,29,30,29,29,26,26,20,17,19,All
Wade A Kagarise,,,,,,,,,0,17,15,14,16,13,14,16,13,28,All
Deborah Canty,,,,,,,,,,10,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,,,,,,,,,,4,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,,,,,,,,,,2,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,,,,,,,,,,1,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,,,,,,,,,,1,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,,,,,,,,,,1,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,,,,,,,,,,2,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,"1,869",All
Vincent Furlong,,,,,,,,,,,,,,,,,,0,All
Total,"2,262","2,100","1,990","1,962",48,43,37,35,31,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,1
Carolyn H Nichols,2,63,64,61,0,0,0,0,0,64,63,62,63,62,62,60,60,59,1
Debbie Kunselman,,0,63,61,0,0,0,0,0,62,60,59,60,60,59,60,60,59,1
Maria Mclaughlin,,,0,61,0,0,0,0,0,63,61,60,61,61,60,60,59,59,1
Geoff Moulton,,,,0,0,0,0,0,0,61,60,59,59,61,60,60,58,59,1
Craig Stedman,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Emil Giordano,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Mary Murray,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,,,,,,,,0,66,65,63,66,65,64,64,62,1
Lucretia C Clemons,,,,,,,,,,,0,64,63,65,65,63,62,61,1
Shanese Johnson,,,,,,,,,,,,0,61,64,63,62,61,61,1
Stella Tsai,,,,,,,,,,,,,0,62,62,60,60,59,1
Vikki Kristiansson,,,,,,,,,,,,,,0,65,64,62,62,1
Zac Shaffer,,,,,,,,,,,,,,,0,63,62,61,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,61,61,1
Mark B Cohen,,,,,,,,,,,,,,,,,0,60,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,71,66,66,63,1,1,1,1,0,69,67,66,66,66,66,65,64,62,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Carolyn H Nichols,3,58,57,57,1,1,0,0,3,65,65,64,62,60,60,57,56,54,2
Maria Mclaughlin,,1,60,57,1,1,1,0,0,62,59,61,61,55,57,54,57,54,2
Debbie Kunselman,,,0,56,0,1,1,0,2,59,58,60,59,56,58,53,54,53,2
Geoff Moulton,,,,0,1,0,1,0,1,57,55,57,57,55,56,55,54,54,2
Emil Giordano,,,,,1,3,3,3,1,1,1,1,2,1,1,1,1,4,2
Mary Murray,,,,,,0,3,3,0,1,1,1,1,1,0,1,1,4,2
Wade A Kagarise,,,,,,,0,3,0,0,1,1,1,0,1,0,0,4,2
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,2
Jules Mermelstein,,,,,,,,,0,3,3,3,3,3,3,1,1,1,2
Deborah Canty,,,,,,,,,,1,64,68,65,62,62,59,59,56,2
Shanese Johnson,,,,,,,,,,,0,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,,,,,,,,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,,,,,,,,,,0,61,62,58,58,56,2
Deborah Cianfrani,,,,,,,,,,,,,,0,58,58,55,53,2
Zac Shaffer,,,,,,,,,,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,,,,,,,,,,0,56,53,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
