col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Marissa Brumbach,17,"2,182","2,276","2,261","2,249","2,197","2,191","2,186","2,120","2,128","2,085",All
Matt Wolf,,11,"2,162","2,172","2,165","2,111","2,146","2,134","2,082","2,064","2,058",All
Stella Tsai,,,9,"2,257","2,231","2,164","2,212","2,211","2,109","2,135","2,085",All
Lucretia C Clemons,,,,7,"2,263","2,192","2,218","2,213","2,120","2,128","2,104",All
Deborah Canty,,,,,12,"2,165","2,196","2,196","2,117","2,133","2,091",All
Shanese Johnson,,,,,,14,"2,131","2,113","2,123","2,133","2,030",All
Zac Shaffer,,,,,,,3,"2,180","2,099","2,097","2,086",All
Vikki Kristiansson,,,,,,,,1,"2,089","2,100","2,072",All
Mark B Cohen,,,,,,,,,13,"2,105","2,018",All
Deborah Cianfrani,,,,,,,,,,3,"2,021",All
Vincent Furlong,,,,,,,,,,,33,All
Total,"2,475","2,354","2,382","2,367","2,355","2,313","2,281","2,270","2,231","2,213","2,189",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Matt Wolf,Marissa Brumbach,1
Shanese Johnson,1,98,96,97,96,97,96,96,96,100,98,1
Deborah Canty,,1,96,97,96,97,95,96,95,97,98,1
Mark B Cohen,,,0,96,95,96,95,96,93,96,96,1
Stella Tsai,,,,0,96,96,95,96,94,95,98,1
Lucretia C Clemons,,,,,0,95,95,95,94,94,97,1
Zac Shaffer,,,,,,0,95,96,94,95,96,1
Deborah Cianfrani,,,,,,,0,95,93,94,95,1
Vikki Kristiansson,,,,,,,,0,93,94,96,1
Vincent Furlong,,,,,,,,,0,94,94,1
Matt Wolf,,,,,,,,,,0,96,1
Marissa Brumbach,,,,,,,,,,,0,1
Total,104,100,98,98,97,97,96,96,96,103,101,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Matt Wolf,Marissa Brumbach,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,2
Matt Wolf,1,91,95,94,93,92,91,91,91,91,91,2
Marissa Brumbach,,0,93,93,93,93,92,92,91,91,90,2
Stella Tsai,,,0,92,92,92,92,91,92,91,91,2
Mark B Cohen,,,,0,95,94,93,92,92,91,91,2
Lucretia C Clemons,,,,,0,94,93,92,92,91,91,2
Deborah Canty,,,,,,0,93,92,92,91,91,2
Shanese Johnson,,,,,,,0,91,92,91,91,2
Vincent Furlong,,,,,,,,1,91,90,90,2
Deborah Cianfrani,,,,,,,,,0,91,91,2
Vikki Kristiansson,,,,,,,,,,0,90,2
Zac Shaffer,,,,,,,,,,,0,2
Total,100,96,98,96,95,94,93,93,92,92,92,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,3
Marissa Brumbach,1,50,62,61,59,59,59,59,57,58,56,3
Matt Wolf,,0,51,52,52,51,50,51,53,50,52,3
Deborah Canty,,,0,62,61,60,59,60,57,59,58,3
Mark B Cohen,,,,0,61,60,59,60,58,59,58,3
Deborah Cianfrani,,,,,0,60,59,60,57,59,59,3
Lucretia C Clemons,,,,,,0,59,60,57,59,58,3
Stella Tsai,,,,,,,0,59,55,59,57,3
Zac Shaffer,,,,,,,,0,56,60,58,3
Shanese Johnson,,,,,,,,,0,55,54,3
Vikki Kristiansson,,,,,,,,,,0,57,3
Vincent Furlong,,,,,,,,,,,0,3
Total,68,55,64,64,63,61,61,61,60,60,60,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Marissa Brumbach,1,44,46,46,47,46,46,45,45,43,42,4
Matt Wolf,,0,44,44,45,44,44,44,44,43,43,4
Deborah Canty,,,1,44,46,46,46,45,45,42,42,4
Mark B Cohen,,,,1,46,45,45,44,44,43,43,4
Stella Tsai,,,,,0,47,47,46,46,43,43,4
Deborah Cianfrani,,,,,,0,47,46,46,43,43,4
Lucretia C Clemons,,,,,,,0,46,46,43,43,4
Shanese Johnson,,,,,,,,1,45,43,43,4
Zac Shaffer,,,,,,,,,0,43,43,4
Vikki Kristiansson,,,,,,,,,,0,43,4
Vincent Furlong,,,,,,,,,,,0,4
Total,51,46,49,48,48,47,47,47,46,44,43,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,5
