col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,All
Lawrence S Krasner,148,0,"3,339","3,320","3,308","3,281","3,233","3,098","3,195","3,173","3,181",All
Beth Grossman,,40,178,180,178,178,171,292,173,182,171,All
Stella Tsai,,,12,"3,340","3,347","3,355","3,294","3,198","3,302","3,269","3,299",All
Shanese Johnson,,,,14,"3,371","3,386","3,319","3,212","3,305","3,287","3,290",All
Deborah Canty,,,,,9,"3,375","3,323","3,212","3,294","3,298","3,302",All
Lucretia C Clemons,,,,,,12,"3,321","3,217","3,320","3,285","3,305",All
Mark B Cohen,,,,,,,7,"3,203","3,274","3,257","3,266",All
Vincent Furlong,,,,,,,,6,"3,200","3,187","3,186",All
Zac Shaffer,,,,,,,,,3,"3,242","3,269",All
Deborah Cianfrani,,,,,,,,,,9,"3,257",All
Vikki Kristiansson,,,,,,,,,,,6,All
Total,"3,872",383,"3,568","3,560","3,537","3,519","3,456","3,428","3,411","3,407","3,401",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Vincent Furlong,Stella Tsai,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,1
Lawrence S Krasner,2,0,43,48,47,46,45,44,45,44,42,1
Beth Grossman,,0,9,0,0,0,0,0,0,0,1,1
Vincent Furlong,,,0,43,42,42,42,42,42,42,41,1
Stella Tsai,,,,0,45,45,44,44,45,43,42,1
Shanese Johnson,,,,,0,44,45,44,45,44,42,1
Zac Shaffer,,,,,,0,44,44,44,43,42,1
Lucretia C Clemons,,,,,,,0,44,44,44,42,1
Mark B Cohen,,,,,,,,1,44,43,42,1
Vikki Kristiansson,,,,,,,,,0,43,42,1
Deborah Canty,,,,,,,,,,0,42,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,53,10,52,48,47,46,45,45,45,44,43,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,2
Lawrence S Krasner,3,0,66,66,66,66,63,63,61,61,61,2
Beth Grossman,,0,0,0,0,0,0,0,1,0,1,2
Deborah Canty,,,1,64,62,63,62,61,59,60,59,2
Mark B Cohen,,,,0,63,63,62,63,61,60,60,2
Shanese Johnson,,,,,0,62,62,61,59,58,61,2
Stella Tsai,,,,,,0,62,61,61,59,60,2
Lucretia C Clemons,,,,,,,0,60,59,59,60,2
Vikki Kristiansson,,,,,,,,0,60,59,60,2
Vincent Furlong,,,,,,,,,0,59,58,2
Deborah Cianfrani,,,,,,,,,,0,58,2
Zac Shaffer,,,,,,,,,,,0,2
Total,75,2,67,67,66,66,63,63,63,62,62,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Vincent Furlong,3
Lawrence S Krasner,2,0,99,100,97,96,96,96,95,94,94,3
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,3
Shanese Johnson,,,1,99,99,99,100,99,97,97,97,3
Stella Tsai,,,,0,98,98,99,98,96,96,96,3
Zac Shaffer,,,,,0,100,101,98,98,98,96,3
