col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Marissa Brumbach,19,"2,512","2,628","2,599","2,563","2,508","2,501","2,439","2,394","2,371","2,394",All
Matt Wolf,,16,"2,511","2,509","2,478","2,455","2,447","2,362","2,354","2,336","2,324",All
Stella Tsai,,,17,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,7,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,13,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,2,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,2,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,23,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,40,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,26,"2,374",All
Deborah Cianfrani,,,,,,,,,,,5,All
Total,"2,824","2,683","2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,1
Marissa Brumbach,0,71,77,74,73,72,72,70,69,68,68,1
Matt Wolf,,1,74,72,72,70,71,70,70,67,68,1
Stella Tsai,,,1,73,72,71,72,70,71,68,69,1
Shanese Johnson,,,,0,72,72,72,70,70,68,69,1
Lucretia C Clemons,,,,,0,72,73,70,70,69,68,1
Deborah Canty,,,,,,1,72,70,69,68,68,1
Zac Shaffer,,,,,,,0,70,70,69,68,1
Deborah Cianfrani,,,,,,,,0,69,67,67,1
Mark B Cohen,,,,,,,,,0,67,67,1
Vincent Furlong,,,,,,,,,,1,64,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,81,77,81,76,75,73,73,71,71,70,69,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Marissa Brumbach,2,120,127,126,125,123,120,120,120,120,116,2
