col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Lawrence S Krasner,160,0,"4,790","4,752","4,750","4,726","4,597","4,587","4,559","4,508","4,396",All
Beth Grossman,,29,118,108,115,113,105,101,91,98,138,All
Lucretia C Clemons,,,8,"4,715","4,752","4,757","4,628","4,653","4,634","4,588","4,465",All
Stella Tsai,,,,19,"4,643","4,676","4,558","4,607","4,593","4,564","4,424",All
Shanese Johnson,,,,,11,"4,686","4,579","4,596","4,575","4,537","4,418",All
Deborah Canty,,,,,,13,"4,595","4,630","4,604","4,568","4,458",All
Mark B Cohen,,,,,,,8,"4,539","4,507","4,478","4,388",All
Deborah Cianfrani,,,,,,,,1,"4,550","4,522","4,409",All
Zac Shaffer,,,,,,,,,1,"4,508","4,383",All
Vikki Kristiansson,,,,,,,,,,3,"4,362",All
Vincent Furlong,,,,,,,,,,,6,All
Total,"5,415",214,"4,982","4,939","4,931","4,914","4,770","4,750","4,701","4,657","4,587",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,1
Lawrence S Krasner,3,0,127,125,124,121,118,120,121,115,115,1
Beth Grossman,,2,2,2,1,2,2,3,1,4,1,1
Lucretia C Clemons,,,0,127,125,123,122,122,123,117,118,1
Shanese Johnson,,,,1,125,121,120,119,121,117,118,1
Deborah Canty,,,,,0,121,120,119,122,117,118,1
Zac Shaffer,,,,,,0,119,121,123,117,117,1
Mark B Cohen,,,,,,,2,119,120,114,117,1
Stella Tsai,,,,,,,,0,120,117,115,1
Vikki Kristiansson,,,,,,,,,0,116,117,1
Vincent Furlong,,,,,,,,,,0,113,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,135,6,131,131,128,125,124,124,124,121,118,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,2
Lawrence S Krasner,5,0,171,175,174,171,167,163,163,161,153,2
Beth Grossman,,0,5,3,3,4,4,4,3,3,4,2
Deborah Canty,,,2,165,168,168,165,164,162,159,153,2
Stella Tsai,,,,0,169,166,163,166,162,162,154,2
Lucretia C Clemons,,,,,0,169,165,166,163,161,153,2
Shanese Johnson,,,,,,0,166,162,163,160,155,2
Mark B Cohen,,,,,,,0,160,158,158,155,2
Deborah Cianfrani,,,,,,,,0,159,159,151,2
Zac Shaffer,,,,,,,,,0,158,150,2
Vikki Kristiansson,,,,,,,,,,0,149,2
