col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Rebecca Rhynhart,114,0,"3,562","3,571","3,542","3,533","3,425","3,343","3,424","3,401","3,403",All
Michael Tomlinson,,17,69,63,62,62,54,143,58,59,55,All
Lucretia C Clemons,,,9,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,9,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,22,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,20,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,6,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,4,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,6,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,2,"3,378",All
Vikki Kristiansson,,,,,,,,,,,0,All
Total,"4,077",186,"3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,1
Rebecca Rhynhart,1,0,81,80,78,78,78,77,77,76,72,1
Michael Tomlinson,,0,3,3,3,3,3,3,3,3,2,1
Shanese Johnson,,,1,82,79,80,80,79,79,78,73,1
Lucretia C Clemons,,,,1,79,80,80,80,78,78,73,1
Deborah Canty,,,,,2,79,78,79,77,78,74,1
Deborah Cianfrani,,,,,,0,79,79,78,78,73,1
Vikki Kristiansson,,,,,,,0,79,79,78,72,1
Stella Tsai,,,,,,,,0,77,77,73,1
Vincent Furlong,,,,,,,,,0,77,71,1
Mark B Cohen,,,,,,,,,,0,73,1
Zac Shaffer,,,,,,,,,,,0,1
Total,87,3,85,84,83,81,81,80,80,79,74,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,2
Rebecca Rhynhart,6,0,158,154,153,151,148,139,129,134,128,2
Michael Tomlinson,,1,5,3,4,2,4,2,9,3,1,2
Stella Tsai,,,1,152,154,152,143,134,128,136,127,2
Deborah Canty,,,,1,150,150,145,138,132,134,130,2
Shanese Johnson,,,,,0,149,142,136,128,132,125,2
Deborah Cianfrani,,,,,,1,142,135,128,131,127,2
Lucretia C Clemons,,,,,,,0,138,131,135,130,2
Mark B Cohen,,,,,,,,0,128,131,127,2
Vincent Furlong,,,,,,,,,1,127,121,2
Vikki Kristiansson,,,,,,,,,,0,125,2
Zac Shaffer,,,,,,,,,,,0,2
Total,178,13,168,166,162,161,157,144,142,139,134,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,3
Rebecca Rhynhart,0,0,24,23,23,23,23,23,21,21,20,3
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,3
Lucretia C Clemons,,,0,23,23,24,24,24,22,22,21,3
Deborah Canty,,,,0,22,22,23,23,21,22,21,3
Deborah Cianfrani,,,,,0,23,23,23,22,21,21,3
Shanese Johnson,,,,,,0,23,23,22,21,21,3
Stella Tsai,,,,,,,0,24,22,22,21,3
Vikki Kristiansson,,,,,,,,0,22,22,21,3
Mark B Cohen,,,,,,,,,0,21,21,3
Zac Shaffer,,,,,,,,,,0,21,3
Vincent Furlong,,,,,,,,,,,0,3
Total,26,1,25,24,24,24,24,24,22,22,21,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Rebecca Rhynhart,2,0,86,86,85,84,83,83,83,78,81,4
Michael Tomlinson,,0,0,0,0,0,0,0,0,3,0,4
Lucretia C Clemons,,,1,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,1,77,77,79,79,74,79,4
Deborah Canty,,,,,,0,78,78,79,75,77,4
Shanese Johnson,,,,,,,0,78,79,77,79,4
Vikki Kristiansson,,,,,,,,0,81,76,77,4
Zac Shaffer,,,,,,,,,0,76,78,4
Vincent Furlong,,,,,,,,,,1,75,4
Deborah Cianfrani,,,,,,,,,,,0,4
Total,102,3,87,86,86,84,83,83,83,82,81,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,5
Rebecca Rhynhart,5,0,136,137,134,138,135,134,130,132,130,5
Michael Tomlinson,,0,3,2,3,1,1,2,4,1,1,5
Deborah Canty,,,0,136,138,134,133,135,134,134,131,5
Deborah Cianfrani,,,,0,134,133,133,133,131,130,130,5
Lucretia C Clemons,,,,,0,133,130,132,133,131,129,5
Stella Tsai,,,,,,0,131,134,130,130,130,5
Mark B Cohen,,,,,,,0,131,130,129,128,5
Shanese Johnson,,,,,,,,0,130,130,130,5
Vincent Furlong,,,,,,,,,0,128,128,5
Zac Shaffer,,,,,,,,,,0,128,5
Vikki Kristiansson,,,,,,,,,,,0,5
Total,151,5,143,141,141,141,139,139,137,136,134,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Rebecca Rhynhart,5,0,152,150,148,148,146,144,144,141,142,6
Michael Tomlinson,,0,7,5,5,5,5,7,6,8,4,6
Stella Tsai,,,1,154,147,155,149,148,150,145,146,6
Lucretia C Clemons,,,,0,147,155,149,147,149,146,144,6
Shanese Johnson,,,,,1,146,146,148,145,142,145,6
Vikki Kristiansson,,,,,,0,148,148,150,145,145,6
Deborah Canty,,,,,,,1,145,147,143,144,6
Mark B Cohen,,,,,,,,0,149,145,146,6
Zac Shaffer,,,,,,,,,0,146,146,6
Vincent Furlong,,,,,,,,,,0,140,6
Deborah Cianfrani,,,,,,,,,,,0,6
Total,170,10,163,159,156,156,154,153,153,151,148,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,7
Rebecca Rhynhart,4,0,149,144,139,143,140,141,135,135,132,7
Michael Tomlinson,,3,1,1,6,1,1,0,0,0,0,7
Stella Tsai,,,1,145,136,143,143,142,137,133,134,7
Lucretia C Clemons,,,,0,139,145,143,143,137,133,134,7
Vincent Furlong,,,,,0,137,135,139,134,130,132,7
Shanese Johnson,,,,,,0,140,141,136,132,134,7
Deborah Canty,,,,,,,0,141,137,133,134,7
Zac Shaffer,,,,,,,,0,137,133,134,7
Vikki Kristiansson,,,,,,,,,0,130,133,7
Mark B Cohen,,,,,,,,,,0,130,7
Deborah Cianfrani,,,,,,,,,,,0,7
Total,166,10,155,149,149,148,145,145,138,137,135,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,8
Rebecca Rhynhart,3,0,142,138,139,133,137,137,137,137,135,8
Michael Tomlinson,,0,1,2,2,7,2,2,2,2,2,8
Stella Tsai,,,0,137,137,133,137,136,135,136,135,8
Deborah Cianfrani,,,,1,138,134,137,136,135,137,136,8
Mark B Cohen,,,,,0,135,137,136,136,137,136,8
Vincent Furlong,,,,,,0,133,132,131,134,133,8
Deborah Canty,,,,,,,0,138,136,137,135,8
Lucretia C Clemons,,,,,,,,0,136,136,135,8
Shanese Johnson,,,,,,,,,0,134,132,8
Zac Shaffer,,,,,,,,,,0,135,8
Vikki Kristiansson,,,,,,,,,,,0,8
Total,151,7,143,141,141,140,139,139,139,139,137,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,9
Rebecca Rhynhart,4,0,106,110,107,105,105,104,105,105,102,9
Michael Tomlinson,,1,7,2,3,2,1,3,2,2,1,9
Vincent Furlong,,,1,105,105,100,102,103,101,103,99,9
Lucretia C Clemons,,,,0,107,106,105,105,105,106,104,9
Mark B Cohen,,,,,0,102,103,104,104,104,99,9
Stella Tsai,,,,,,2,102,101,100,101,101,9
Deborah Canty,,,,,,,2,101,101,102,102,9
Deborah Cianfrani,,,,,,,,0,103,104,101,9
Shanese Johnson,,,,,,,,,0,103,98,9
Zac Shaffer,,,,,,,,,,0,101,9
Vikki Kristiansson,,,,,,,,,,,0,9
Total,124,9,115,113,111,110,109,108,108,108,104,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,10
Rebecca Rhynhart,5,0,184,188,184,181,179,178,171,176,175,10
Michael Tomlinson,,2,5,3,3,3,3,3,11,3,2,10
Lucretia C Clemons,,,0,181,183,178,182,179,171,175,174,10
Stella Tsai,,,,0,182,182,178,179,173,178,175,10
Deborah Canty,,,,,1,180,180,177,172,175,174,10
Vikki Kristiansson,,,,,,0,175,178,172,177,174,10
Shanese Johnson,,,,,,,1,176,170,173,173,10
Deborah Cianfrani,,,,,,,,0,169,176,173,10
Vincent Furlong,,,,,,,,,0,170,171,10
Zac Shaffer,,,,,,,,,,0,172,10
Mark B Cohen,,,,,,,,,,,0,10
Total,204,17,192,192,190,185,184,183,182,181,178,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,11
Rebecca Rhynhart,4,0,135,132,129,125,126,122,125,123,121,11
Michael Tomlinson,,2,8,9,7,10,8,12,8,6,6,11
Lucretia C Clemons,,,1,139,136,132,134,130,130,129,127,11
Deborah Canty,,,,0,134,132,132,130,130,127,127,11
Shanese Johnson,,,,,1,129,129,128,130,124,126,11
Zac Shaffer,,,,,,0,131,127,128,126,124,11
Stella Tsai,,,,,,,0,126,127,127,125,11
Vincent Furlong,,,,,,,,0,127,123,122,11
Mark B Cohen,,,,,,,,,0,123,125,11
Vikki Kristiansson,,,,,,,,,,0,122,11
Deborah Cianfrani,,,,,,,,,,,0,11
Total,149,15,146,142,139,136,135,135,134,129,128,11
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,12
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,12
Vincent Furlong,0,140,140,138,137,139,138,137,137,140,18,12
Stella Tsai,,0,143,142,139,139,140,139,137,144,3,12
Lucretia C Clemons,,,0,141,138,140,141,141,138,141,4,12
Deborah Canty,,,,1,139,138,139,138,137,139,3,12
Deborah Cianfrani,,,,,1,138,138,136,137,140,2,12
Shanese Johnson,,,,,,0,140,138,138,140,3,12
Zac Shaffer,,,,,,,0,138,137,139,3,12
Vikki Kristiansson,,,,,,,,0,137,138,3,12
Mark B Cohen,,,,,,,,,0,137,2,12
Rebecca Rhynhart,,,,,,,,,,4,0,12
Michael Tomlinson,,,,,,,,,,,1,12
Total,158,147,145,143,143,143,142,141,139,154,20,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,13
Rebecca Rhynhart,6,0,168,163,162,161,158,156,155,153,153,13
Michael Tomlinson,,1,4,3,3,3,3,3,3,3,3,13
Shanese Johnson,,,2,167,164,162,160,160,157,160,157,13
Lucretia C Clemons,,,,0,164,162,164,160,160,159,159,13
Deborah Canty,,,,,1,161,160,159,157,156,156,13
Stella Tsai,,,,,,0,159,157,156,156,157,13
Vikki Kristiansson,,,,,,,0,159,158,156,158,13
Deborah Cianfrani,,,,,,,,0,156,157,155,13
Vincent Furlong,,,,,,,,,0,153,153,13
Mark B Cohen,,,,,,,,,,0,155,13
Zac Shaffer,,,,,,,,,,,0,13
Total,188,5,180,172,171,170,164,163,162,161,160,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Rebecca Rhynhart,5,0,132,132,129,128,127,128,125,124,122,14
Michael Tomlinson,,0,6,4,5,5,4,4,5,5,8,14
Deborah Canty,,,1,131,131,132,131,133,130,129,125,14
Stella Tsai,,,,0,126,126,126,129,128,125,120,14
Lucretia C Clemons,,,,,0,128,125,129,128,127,123,14
Mark B Cohen,,,,,,0,125,130,127,128,122,14
Shanese Johnson,,,,,,,1,126,124,125,119,14
Zac Shaffer,,,,,,,,0,129,128,125,14
Vikki Kristiansson,,,,,,,,,0,126,121,14
Deborah Cianfrani,,,,,,,,,,0,121,14
Vincent Furlong,,,,,,,,,,,0,14
Total,153,10,141,137,136,135,134,134,132,131,131,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,15
Rebecca Rhynhart,6,0,154,153,153,152,145,149,144,144,143,15
Michael Tomlinson,,1,4,2,2,3,7,2,3,4,2,15
Lucretia C Clemons,,,1,150,150,151,143,145,143,147,146,15
Shanese Johnson,,,,1,152,148,144,143,145,142,140,15
Deborah Canty,,,,,0,148,143,142,143,144,142,15
Stella Tsai,,,,,,0,144,146,147,148,144,15
Vincent Furlong,,,,,,,1,140,144,143,141,15
Deborah Cianfrani,,,,,,,,0,143,144,142,15
Mark B Cohen,,,,,,,,,0,144,140,15
Zac Shaffer,,,,,,,,,,0,142,15
Vikki Kristiansson,,,,,,,,,,,0,15
Total,181,10,165,163,159,158,156,154,152,150,149,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,16
Rebecca Rhynhart,8,0,147,146,147,144,145,142,138,139,138,16
Michael Tomlinson,,0,1,1,1,1,1,1,3,1,1,16
Deborah Canty,,,2,146,148,143,144,144,139,139,139,16
Stella Tsai,,,,1,143,145,139,143,140,139,138,16
Lucretia C Clemons,,,,,1,142,144,143,140,137,139,16
Vikki Kristiansson,,,,,,0,139,144,141,139,138,16
Shanese Johnson,,,,,,,0,139,136,138,139,16
Zac Shaffer,,,,,,,,0,141,138,138,16
Vincent Furlong,,,,,,,,,0,134,135,16
Deborah Cianfrani,,,,,,,,,,0,136,16
Mark B Cohen,,,,,,,,,,,0,16
Total,172,3,154,153,152,149,148,147,145,144,143,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,17
Rebecca Rhynhart,3,0,120,117,116,111,113,112,109,108,96,17
Michael Tomlinson,,0,2,3,2,3,2,2,2,2,4,17
Deborah Canty,,,0,112,113,107,109,112,108,109,97,17
Shanese Johnson,,,,1,113,109,106,111,106,107,94,17
Lucretia C Clemons,,,,,0,107,110,112,109,110,95,17
Mark B Cohen,,,,,,1,104,105,107,104,92,17
Stella Tsai,,,,,,,0,109,105,109,93,17
Vikki Kristiansson,,,,,,,,0,105,110,95,17
Deborah Cianfrani,,,,,,,,,0,105,94,17
Zac Shaffer,,,,,,,,,,0,94,17
Vincent Furlong,,,,,,,,,,,0,17
Total,146,5,124,124,122,116,116,116,113,112,101,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,18
Rebecca Rhynhart,7,0,133,131,131,127,129,126,124,123,120,18
Michael Tomlinson,,2,3,3,3,4,3,3,3,3,3,18
Lucretia C Clemons,,,1,131,127,130,132,128,126,124,122,18
Deborah Canty,,,,1,127,128,130,128,126,123,122,18
Stella Tsai,,,,,0,124,125,124,124,121,119,18
Shanese Johnson,,,,,,0,128,124,123,122,120,18
Zac Shaffer,,,,,,,0,127,125,123,121,18
Vikki Kristiansson,,,,,,,,0,125,122,121,18
Deborah Cianfrani,,,,,,,,,0,122,118,18
Mark B Cohen,,,,,,,,,,1,118,18
Vincent Furlong,,,,,,,,,,,0,18
Total,159,7,140,137,137,133,133,132,129,128,125,18
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,19
Rebecca Rhynhart,3,0,128,128,126,123,122,119,120,117,115,19
Michael Tomlinson,,2,2,3,2,3,2,5,2,2,3,19
Shanese Johnson,,,3,127,124,122,123,122,121,120,119,19
Lucretia C Clemons,,,,1,122,123,124,121,121,120,119,19
Stella Tsai,,,,,0,119,117,120,121,119,118,19
Deborah Canty,,,,,,0,120,120,119,119,119,19
Mark B Cohen,,,,,,,0,119,116,118,117,19
Vincent Furlong,,,,,,,,0,118,119,119,19
Zac Shaffer,,,,,,,,,1,117,119,19
Deborah Cianfrani,,,,,,,,,,0,117,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,147,7,137,135,130,128,127,126,125,122,121,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,20
Rebecca Rhynhart,7,0,134,134,132,132,127,125,125,125,124,20
Michael Tomlinson,,0,4,3,4,2,9,3,4,3,4,20
Lucretia C Clemons,,,0,133,132,135,130,130,131,127,128,20
Shanese Johnson,,,,0,129,130,127,129,129,126,126,20
Stella Tsai,,,,,0,129,126,128,129,124,125,20
Deborah Canty,,,,,,1,125,127,128,125,126,20
Vincent Furlong,,,,,,,0,126,126,126,124,20
Deborah Cianfrani,,,,,,,,1,126,124,124,20
Vikki Kristiansson,,,,,,,,,0,126,126,20
Mark B Cohen,,,,,,,,,,0,124,20
Zac Shaffer,,,,,,,,,,,0,20
Total,155,9,141,139,139,137,137,132,131,129,129,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,21
Rebecca Rhynhart,2,0,73,76,72,71,71,71,69,70,69,21
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,21
Shanese Johnson,,,3,71,73,73,72,71,72,70,70,21
Stella Tsai,,,,0,71,72,71,71,71,70,71,21
Deborah Canty,,,,,1,73,72,71,71,69,71,21
Deborah Cianfrani,,,,,,1,72,72,72,69,72,21
Zac Shaffer,,,,,,,1,72,72,69,71,21
Vincent Furlong,,,,,,,,0,72,69,71,21
Lucretia C Clemons,,,,,,,,,0,69,71,21
Mark B Cohen,,,,,,,,,,0,68,21
Vikki Kristiansson,,,,,,,,,,,0,21
Total,87,0,81,78,76,76,75,74,73,72,72,21
