col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Lawrence S Krasner,173,0,"4,425","4,417","4,368","4,345","4,199","4,204","4,195","4,200","4,083",All
Beth Grossman,,64,202,194,182,194,191,176,192,182,301,All
Deborah Canty,,,14,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,,,7,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,,,14,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,,,12,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,,,4,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,,,5,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,,,5,"4,200","4,119",All
Mark B Cohen,,,,,,,,,,10,"4,097",All
Vincent Furlong,,,,,,,,,,,3,All
Total,"5,136",453,"4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Lawrence S Krasner,3,0,59,59,57,57,58,59,56,56,53,1
Beth Grossman,,1,0,0,1,0,0,0,0,0,0,1
Stella Tsai,,,0,57,57,57,58,57,58,57,55,1
Zac Shaffer,,,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,,,0,57,58,58,56,57,55,1
Lucretia C Clemons,,,,,,1,57,58,57,57,55,1
Shanese Johnson,,,,,,,0,58,57,57,55,1
Vikki Kristiansson,,,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,,,0,1
Total,69,2,62,62,61,61,61,61,59,58,56,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,2
Lawrence S Krasner,2,0,85,86,83,82,83,80,81,80,82,2
Beth Grossman,,0,2,0,0,0,0,1,0,1,0,2
Deborah Canty,,,1,83,83,83,84,81,83,82,81,2
Shanese Johnson,,,,0,84,82,82,81,82,79,81,2
Lucretia C Clemons,,,,,0,83,82,81,83,78,80,2
Stella Tsai,,,,,,0,83,78,80,79,78,2
Vikki Kristiansson,,,,,,,0,78,82,80,79,2
Vincent Furlong,,,,,,,,0,79,80,77,2
Zac Shaffer,,,,,,,,,0,78,80,2
Deborah Cianfrani,,,,,,,,,,0,77,2
Mark B Cohen,,,,,,,,,,,0,2
Total,98,2,91,89,88,86,86,84,84,83,83,2
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,3
,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Lawrence S Krasner,Beth Grossman,3
Shanese Johnson,2,83,81,84,83,82,82,82,82,81,2,3
Stella Tsai,,1,82,84,83,83,81,81,82,79,4,3
Vincent Furlong,,,0,82,80,80,80,80,79,80,5,3
Lucretia C Clemons,,,,0,83,83,82,82,82,80,3,3
Deborah Canty,,,,,0,82,81,80,81,79,3,3
Deborah Cianfrani,,,,,,1,80,80,81,79,3,3
Mark B Cohen,,,,,,,0,81,80,79,2,3
Vikki Kristiansson,,,,,,,,0,80,79,2,3
Zac Shaffer,,,,,,,,,0,79,1,3
Lawrence S Krasner,,,,,,,,,,3,0,3
Beth Grossman,,,,,,,,,,,0,3
Total,87,86,86,85,84,84,82,82,82,86,5,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Lawrence S Krasner,4,0,62,59,59,59,58,59,59,58,56,4
Beth Grossman,,0,1,2,1,1,1,1,1,1,0,4
Shanese Johnson,,,0,59,58,59,58,59,58,58,55,4
Stella Tsai,,,,0,59,59,59,59,58,58,54,4
Deborah Canty,,,,,0,58,59,58,57,58,55,4
Deborah Cianfrani,,,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,,,0,56,54,4
Lucretia C Clemons,,,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,,,0,4
Total,69,2,63,62,61,61,60,60,60,59,56,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,5
Lawrence S Krasner,0,0,81,81,80,78,78,77,78,76,75,5
Beth Grossman,,0,1,1,1,1,1,1,1,2,1,5
Deborah Canty,,,0,80,78,80,80,79,77,76,76,5
Shanese Johnson,,,,0,78,80,79,78,76,76,75,5
Stella Tsai,,,,,1,77,76,77,75,75,73,5
Deborah Cianfrani,,,,,,0,79,78,75,75,75,5
Lucretia C Clemons,,,,,,,0,77,76,75,76,5
Vikki Kristiansson,,,,,,,,0,76,76,75,5
Zac Shaffer,,,,,,,,,0,77,76,5
Vincent Furlong,,,,,,,,,,0,75,5
Mark B Cohen,,,,,,,,,,,0,5
Total,88,2,83,83,83,80,80,79,79,78,76,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,6
Lawrence S Krasner,6,0,92,91,91,89,89,88,85,85,83,6
Beth Grossman,,0,7,7,7,7,7,7,8,7,7,6
Deborah Canty,,,1,94,94,95,93,94,91,91,89,6
Mark B Cohen,,,,1,95,93,92,91,91,91,88,6
Deborah Cianfrani,,,,,0,93,93,92,90,91,89,6
Lucretia C Clemons,,,,,,0,92,93,91,90,89,6
Stella Tsai,,,,,,,0,92,88,92,89,6
Shanese Johnson,,,,,,,,0,89,90,89,6
Vincent Furlong,,,,,,,,,0,87,86,6
Vikki Kristiansson,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,0,6
Total,109,8,100,99,98,96,96,95,93,92,90,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,7
Lawrence S Krasner,4,0,110,108,107,106,104,103,103,101,96,7
Beth Grossman,,0,1,2,1,1,1,1,1,1,2,7
Lucretia C Clemons,,,0,106,106,106,102,105,103,103,100,7
Shanese Johnson,,,,1,104,104,101,103,101,99,99,7
Deborah Canty,,,,,0,103,101,104,102,100,99,7
Stella Tsai,,,,,,1,102,103,101,100,99,7
Zac Shaffer,,,,,,,2,101,99,97,97,7
Vikki Kristiansson,,,,,,,,0,101,99,98,7
Deborah Cianfrani,,,,,,,,,0,98,98,7
Mark B Cohen,,,,,,,,,,0,98,7
Vincent Furlong,,,,,,,,,,,1,7
Total,134,3,114,113,110,110,109,106,105,105,102,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
