col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,All
Marissa Brumbach,38,"3,277","3,422","3,368","3,364","3,374","3,312","3,197","3,291","3,284","3,294",All
Matt Wolf,,25,"3,258","3,278","3,264","3,276","3,241","3,156","3,230","3,186","3,217",All
Stella Tsai,,,13,"3,340","3,347","3,355","3,294","3,198","3,302","3,269","3,299",All
Shanese Johnson,,,,18,"3,371","3,386","3,319","3,212","3,305","3,287","3,290",All
Deborah Canty,,,,,12,"3,375","3,323","3,212","3,294","3,298","3,302",All
Lucretia C Clemons,,,,,,5,"3,321","3,217","3,320","3,285","3,305",All
Mark B Cohen,,,,,,,7,"3,203","3,274","3,257","3,266",All
Vincent Furlong,,,,,,,,116,"3,200","3,187","3,186",All
Zac Shaffer,,,,,,,,,6,"3,242","3,269",All
Deborah Cianfrani,,,,,,,,,,14,"3,257",All
Vikki Kristiansson,,,,,,,,,,,1,All
Total,"3,747","3,514","3,568","3,560","3,537","3,519","3,456","3,428","3,411","3,407","3,401",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Vincent Furlong,Stella Tsai,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,1
Vincent Furlong,9,43,42,42,42,42,42,42,41,41,41,1
Stella Tsai,,0,45,45,44,44,45,43,42,43,44,1
Shanese Johnson,,,0,44,45,44,45,44,42,45,42,1
Zac Shaffer,,,,0,44,44,44,43,42,44,41,1
Lucretia C Clemons,,,,,0,44,44,44,42,44,41,1
