col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Rebecca Rhynhart,102,0,"2,140","1,944","2,089","2,070","2,058","2,035","1,930","1,940","1,907",All
Michael Tomlinson,,30,92,233,77,81,92,83,79,63,73,All
Stella Tsai,,,6,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,,,14,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,,,5,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,,,2,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,,,3,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,,,0,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,,,5,"1,917","1,886",All
Shanese Johnson,,,,,,,,,,3,"1,889",All
Mark B Cohen,,,,,,,,,,,1,All
Total,"2,494",296,"2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,1
Rebecca Rhynhart,2,0,80,79,79,78,79,78,77,76,75,1
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,1,79,80,78,78,78,78,77,76,1
Deborah Canty,,,,0,80,81,78,79,78,77,76,1
Lucretia C Clemons,,,,,0,79,78,79,78,77,76,1
Mark B Cohen,,,,,,0,78,79,78,77,76,1
Stella Tsai,,,,,,,0,78,78,77,76,1
Zac Shaffer,,,,,,,,0,78,77,76,1
Vincent Furlong,,,,,,,,,0,77,76,1
Vikki Kristiansson,,,,,,,,,,0,75,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,85,0,83,82,81,81,80,79,78,77,76,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Rebecca Rhynhart,1,0,128,128,127,122,123,120,121,120,118,2
Michael Tomlinson,,0,4,2,2,1,1,2,1,1,1,2
Stella Tsai,,,0,127,129,121,124,123,123,122,119,2
Shanese Johnson,,,,0,125,120,122,122,123,122,118,2
Deborah Canty,,,,,0,120,123,122,123,122,118,2
Deborah Cianfrani,,,,,,0,117,118,118,118,119,2
Lucretia C Clemons,,,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,,,0,2
Total,139,4,134,132,131,126,125,125,124,123,121,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Rebecca Rhynhart,6,0,96,85,84,81,80,80,78,76,76,3
Michael Tomlinson,,0,0,0,0,0,0,1,0,0,0,3
Stella Tsai,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,1,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,0,78,80,76,76,75,74,3
Deborah Canty,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,0,75,74,74,72,3
Shanese Johnson,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,1,72,3
Zac Shaffer,,,,,,,,,,,0,3
Total,121,1,97,87,85,82,82,82,79,77,76,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,4
Rebecca Rhynhart,0,0,75,72,74,72,72,71,71,70,68,4
Michael Tomlinson,,0,1,0,0,0,0,0,0,0,0,4
Deborah Canty,,,0,72,73,71,70,71,70,70,68,4
Lucretia C Clemons,,,,2,72,71,69,70,70,69,68,4
Shanese Johnson,,,,,0,71,70,71,70,70,68,4
Vikki Kristiansson,,,,,,0,69,69,70,68,67,4
Zac Shaffer,,,,,,,0,68,68,68,66,4
Mark B Cohen,,,,,,,,0,68,69,67,4
Stella Tsai,,,,,,,,,0,67,66,4
Deborah Cianfrani,,,,,,,,,,0,68,4
Vincent Furlong,,,,,,,,,,,0,4
Total,80,1,76,74,74,72,72,71,71,70,68,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Rebecca Rhynhart,1,0,77,74,76,75,75,75,75,73,74,5
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,5
Deborah Canty,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,1,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,0,74,73,73,74,5
Stella Tsai,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,0,71,74,5
Deborah Cianfrani,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,0,5
Total,82,1,79,78,77,77,77,77,76,75,75,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Rebecca Rhynhart,0,0,106,106,103,106,105,102,102,100,99,6
Michael Tomlinson,,0,1,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,0,106,107,108,105,102,103,100,96,6
Zac Shaffer,,,,0,104,106,103,101,102,98,95,6
Mark B Cohen,,,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,,,0,105,103,101,96,6
Deborah Cianfrani,,,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,,,0,97,94,6
Deborah Canty,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,0,6
Total,115,1,111,110,109,109,109,107,104,102,100,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Rebecca Rhynhart,1,0,93,93,91,92,91,89,88,88,86,7
Michael Tomlinson,,0,2,2,2,1,2,3,2,1,1,7
Stella Tsai,,,1,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,1,90,89,88,90,86,84,7
Shanese Johnson,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,0,89,89,87,85,7
Vincent Furlong,,,,,,,,0,88,87,84,7
Zac Shaffer,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,0,7
Total,107,3,96,95,94,94,93,92,91,89,87,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Rebecca Rhynhart,1,0,78,78,76,75,74,74,73,72,68,8
Michael Tomlinson,,0,0,0,0,0,0,0,0,1,0,8
Stella Tsai,,,2,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,0,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,1,72,73,70,70,68,8
Shanese Johnson,,,,,,,1,71,72,71,68,8
Mark B Cohen,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,0,66,8
Vincent Furlong,,,,,,,,,,,1,8
Total,89,1,81,80,78,77,76,75,74,74,70,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Rebecca Rhynhart,2,0,128,130,126,117,122,122,121,120,117,9
Michael Tomlinson,,1,5,4,5,11,5,4,4,4,4,9
Lucretia C Clemons,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,0,125,117,124,119,124,118,117,9
Deborah Canty,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,0,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,0,117,118,118,9
Zac Shaffer,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,0,117,9
Deborah Cianfrani,,,,,,,,,,,1,9
Total,150,13,135,135,134,131,129,127,127,126,123,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Rebecca Rhynhart,3,0,115,116,113,110,112,108,107,104,97,10
Michael Tomlinson,,2,2,2,2,3,2,2,2,2,5,10
Stella Tsai,,,0,109,109,106,109,109,105,103,96,10
Shanese Johnson,,,,0,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,,,2,107,110,108,104,104,96,10
Vikki Kristiansson,,,,,,0,110,106,102,101,96,10
Zac Shaffer,,,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,,,0,103,99,10
Deborah Canty,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,0,10
Total,134,7,119,118,117,114,114,112,110,107,103,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Rebecca Rhynhart,16,0,145,131,140,138,135,136,115,111,111,11
Michael Tomlinson,,4,12,22,12,11,12,11,10,8,7,11
Stella Tsai,,,1,136,148,150,146,147,123,117,120,11
Vincent Furlong,,,,1,132,130,132,130,113,107,107,11
Vikki Kristiansson,,,,,0,145,145,144,120,113,117,11
Lucretia C Clemons,,,,,,0,145,143,120,114,119,11
Zac Shaffer,,,,,,,0,141,118,113,117,11
Deborah Canty,,,,,,,,0,121,114,120,11
Deborah Cianfrani,,,,,,,,,0,114,117,11
Mark B Cohen,,,,,,,,,,0,112,11
Shanese Johnson,,,,,,,,,,,0,11
Total,173,29,161,156,153,152,150,149,127,120,120,11
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,12
Vincent Furlong,4,79,77,78,75,79,69,73,64,76,31,12
Stella Tsai,,0,89,89,90,87,79,73,74,89,11,12
Vikki Kristiansson,,,0,86,86,84,77,71,73,84,10,12
Deborah Canty,,,,0,85,84,80,72,73,82,10,12
Lucretia C Clemons,,,,,0,83,76,69,74,83,7,12
Zac Shaffer,,,,,,0,76,75,71,79,11,12
Deborah Cianfrani,,,,,,,0,71,73,74,12,12
Mark B Cohen,,,,,,,,0,65,66,11,12
Shanese Johnson,,,,,,,,,0,69,6,12
Rebecca Rhynhart,,,,,,,,,,6,0,12
Michael Tomlinson,,,,,,,,,,,3,12
Total,111,100,94,92,90,90,86,77,75,105,39,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Rebecca Rhynhart,20,0,140,154,150,146,143,139,127,125,123,13
Michael Tomlinson,,5,39,21,19,15,17,17,15,14,14,13
Vincent Furlong,,,2,151,148,142,147,144,130,127,129,13
Stella Tsai,,,,0,165,153,159,155,139,136,135,13
Vikki Kristiansson,,,,,1,156,158,154,138,135,135,13
Lucretia C Clemons,,,,,,1,150,152,131,132,128,13
Zac Shaffer,,,,,,,0,151,134,133,134,13
Deborah Canty,,,,,,,,0,136,134,131,13
Deborah Cianfrani,,,,,,,,,0,135,132,13
Shanese Johnson,,,,,,,,,,0,131,13
Mark B Cohen,,,,,,,,,,,0,13
Total,192,46,182,177,172,164,161,158,142,139,137,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,14
Rebecca Rhynhart,7,0,121,121,119,120,114,100,102,97,97,14
Michael Tomlinson,,2,4,5,4,3,5,17,5,4,3,14
Deborah Canty,,,1,123,124,122,119,103,106,102,102,14
Vikki Kristiansson,,,,0,122,123,119,103,106,102,101,14
Lucretia C Clemons,,,,,0,121,117,101,103,102,99,14
Stella Tsai,,,,,,0,118,101,105,101,99,14
Zac Shaffer,,,,,,,0,103,101,99,100,14
Vincent Furlong,,,,,,,,0,88,86,87,14
Deborah Cianfrani,,,,,,,,,1,100,97,14
Shanese Johnson,,,,,,,,,,0,96,14
Mark B Cohen,,,,,,,,,,,0,14
Total,135,21,129,128,126,125,121,118,110,103,102,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Rebecca Rhynhart,2,0,124,124,123,122,120,113,115,112,110,15
Michael Tomlinson,,0,8,7,8,8,7,13,6,6,6,15
Deborah Canty,,,0,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,,,0,124,125,123,113,116,113,107,15
Zac Shaffer,,,,,0,126,124,115,114,114,111,15
Stella Tsai,,,,,,0,124,115,116,115,109,15
Vikki Kristiansson,,,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,,,0,107,107,105,15
Shanese Johnson,,,,,,,,,0,113,110,15
Deborah Cianfrani,,,,,,,,,,1,109,15
Mark B Cohen,,,,,,,,,,,0,15
Total,144,15,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,16
Vincent Furlong,3,104,102,101,99,98,96,97,93,98,26,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,110,9,16
Zac Shaffer,,,0,110,109,107,103,102,100,109,5,16
Deborah Canty,,,,1,108,106,103,100,101,108,4,16
Lucretia C Clemons,,,,,0,109,101,101,102,108,6,16
Stella Tsai,,,,,,0,98,98,101,104,5,16
Deborah Cianfrani,,,,,,,0,98,100,103,6,16
Mark B Cohen,,,,,,,,0,96,100,7,16
Shanese Johnson,,,,,,,,,0,98,5,16
Rebecca Rhynhart,,,,,,,,,,8,0,16
Michael Tomlinson,,,,,,,,,,,4,16
Total,128,121,116,115,115,111,109,107,103,127,32,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Rebecca Rhynhart,1,0,55,54,53,52,53,52,50,51,49,17
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,1,17
Deborah Cianfrani,,,0,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,0,50,53,51,17
Shanese Johnson,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,0,17
Total,64,1,59,57,56,55,55,55,54,54,52,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,18
Rebecca Rhynhart,15,0,123,139,131,129,128,126,101,98,97,18
Michael Tomlinson,,7,34,11,10,10,11,9,9,8,5,18
Vincent Furlong,,,2,127,128,125,120,122,97,96,95,18
Stella Tsai,,,,1,135,133,132,134,106,102,100,18
Deborah Canty,,,,,0,130,125,124,102,102,102,18
Lucretia C Clemons,,,,,,0,128,128,99,98,100,18
Vikki Kristiansson,,,,,,,0,125,98,94,94,18
Zac Shaffer,,,,,,,,0,99,98,96,18
Deborah Cianfrani,,,,,,,,,0,94,93,18
Mark B Cohen,,,,,,,,,,0,95,18
Shanese Johnson,,,,,,,,,,,0,18
Total,169,46,162,156,143,143,142,138,112,106,103,18
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Rebecca Rhynhart,4,0,72,70,71,70,69,68,67,65,64,19
Michael Tomlinson,,0,0,0,1,2,0,0,0,0,0,19
Deborah Canty,,,0,68,67,69,70,67,66,64,63,19
Shanese Johnson,,,,0,68,68,69,66,65,65,65,19
Stella Tsai,,,,,0,68,68,68,67,64,65,19
Vincent Furlong,,,,,,0,68,66,65,63,63,19
Lucretia C Clemons,,,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,,,0,67,64,64,19
Vikki Kristiansson,,,,,,,,,0,64,63,19
Mark B Cohen,,,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,85,3,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,20
Vincent Furlong,1,73,71,74,72,71,66,67,66,70,26,20
Stella Tsai,,1,78,81,81,77,70,70,71,81,5,20
Deborah Canty,,,0,78,79,77,73,72,70,79,4,20
Vikki Kristiansson,,,,0,80,77,69,72,70,77,6,20
Lucretia C Clemons,,,,,0,77,71,70,71,77,5,20
Zac Shaffer,,,,,,0,68,69,69,75,4,20
Deborah Cianfrani,,,,,,,0,71,70,70,5,20
Mark B Cohen,,,,,,,,0,69,70,5,20
Shanese Johnson,,,,,,,,,1,68,4,20
Rebecca Rhynhart,,,,,,,,,,4,0,20
Michael Tomlinson,,,,,,,,,,,2,20
Total,98,88,84,84,83,80,75,75,73,94,30,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,21
Rebecca Rhynhart,2,0,93,93,92,93,93,94,93,91,88,21
Michael Tomlinson,,0,1,1,1,1,1,1,0,2,1,21
Mark B Cohen,,,0,91,92,91,92,90,90,89,87,21
Shanese Johnson,,,,0,94,91,93,93,93,89,88,21
Zac Shaffer,,,,,0,93,93,92,93,89,88,21
Deborah Canty,,,,,,0,91,92,90,90,86,21
Vikki Kristiansson,,,,,,,0,92,92,89,88,21
Deborah Cianfrani,,,,,,,,0,91,90,88,21
Lucretia C Clemons,,,,,,,,,0,89,87,21
Stella Tsai,,,,,,,,,,0,84,21
Vincent Furlong,,,,,,,,,,,0,21
Total,104,2,97,97,97,96,96,95,95,94,89,21
