col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Ellen Ceisler,32,"3,429",17,5,"3,451","3,480","3,421","3,446","3,389","3,350","3,364","3,380","3,291",All
Irene M Clark,,26,11,8,"3,417","3,400","3,423","3,414","3,390","3,345","3,314","3,336","3,269",All
Christine Fizzano Cannon,,,1,14,26,33,26,29,22,26,27,25,36,All
Paul Lalley,,,,0,12,13,11,11,11,12,11,10,23,All
Lucretia C Clemons,,,,,5,"3,468","3,486","3,495","3,430","3,382","3,406","3,404","3,319",All
Stella Tsai,,,,,,8,"3,446","3,460","3,413","3,382","3,398","3,415","3,324",All
Shanese Johnson,,,,,,,17,"3,479","3,427","3,385","3,402","3,401","3,317",All
Deborah Canty,,,,,,,,8,"3,437","3,401","3,414","3,417","3,333",All
Mark B Cohen,,,,,,,,,9,"3,368","3,380","3,383","3,313",All
Deborah Cianfrani,,,,,,,,,,4,"3,352","3,361","3,284",All
Zac Shaffer,,,,,,,,,,,4,"3,381","3,297",All
Vikki Kristiansson,,,,,,,,,,,,2,"3,289",All
Vincent Furlong,,,,,,,,,,,,,4,All
Total,"3,744","3,719",51,28,"3,646","3,643","3,642","3,630","3,574","3,499","3,494","3,493","3,421",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,1
Ellen Ceisler,0,125,0,0,122,122,122,121,121,122,120,121,120,1
Irene M Clark,,0,0,0,123,124,123,123,123,121,123,121,120,1
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,0,1,0,1
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,1
Shanese Johnson,,,,,0,126,125,123,123,122,123,121,120,1
Zac Shaffer,,,,,,0,125,124,123,122,124,121,120,1
Deborah Canty,,,,,,,0,124,123,122,123,122,120,1
Mark B Cohen,,,,,,,,0,124,122,124,123,120,1
Deborah Cianfrani,,,,,,,,,0,121,123,121,118,1
Stella Tsai,,,,,,,,,,0,122,121,119,1
