col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Marissa Brumbach,35,"3,383","3,499","3,529","3,483","3,457","3,389","3,321","3,362","3,369","3,387",All
Matt Wolf,,10,"3,389","3,386","3,361","3,350","3,307","3,279","3,329","3,318","3,326",All
Lucretia C Clemons,,,16,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,14,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,32,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,28,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,12,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,77,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,9,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,5,"3,378",All
Vikki Kristiansson,,,,,,,,,,,2,All
Total,"3,806","3,592","3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Matt Wolf,Marissa Brumbach,1
Shanese Johnson,1,82,79,80,80,79,79,78,73,81,78,1
Lucretia C Clemons,,1,79,80,80,80,78,78,73,81,77,1
Deborah Canty,,,3,79,78,79,77,78,74,78,77,1
Deborah Cianfrani,,,,0,79,79,78,78,73,79,77,1
Vikki Kristiansson,,,,,0,79,79,78,72,80,77,1
Stella Tsai,,,,,,0,77,77,73,79,77,1
Vincent Furlong,,,,,,,0,77,71,79,75,1
Mark B Cohen,,,,,,,,0,73,77,75,1
Zac Shaffer,,,,,,,,,0,72,73,1
Matt Wolf,,,,,,,,,,1,78,1
Marissa Brumbach,,,,,,,,,,,0,1
Total,85,84,83,81,81,80,80,79,74,84,81,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,2
Marissa Brumbach,1,132,161,154,155,151,145,135,131,133,126,2
Matt Wolf,,1,134,131,129,131,129,130,122,128,122,2
Stella Tsai,,,2,152,154,152,143,134,128,136,127,2
Deborah Canty,,,,1,150,150,145,138,132,134,130,2
Shanese Johnson,,,,,0,149,142,136,128,132,125,2
Deborah Cianfrani,,,,,,1,142,135,128,131,127,2
Lucretia C Clemons,,,,,,,0,138,131,135,130,2
Mark B Cohen,,,,,,,,0,128,131,127,2
Vincent Furlong,,,,,,,,,6,127,121,2
Vikki Kristiansson,,,,,,,,,,0,125,2
Zac Shaffer,,,,,,,,,,,0,2
Total,172,139,168,166,162,161,157,144,142,139,134,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,3
Lucretia C Clemons,0,23,23,24,24,24,22,22,21,24,24,3
Deborah Canty,,1,22,22,23,23,21,22,21,23,22,3
Deborah Cianfrani,,,0,23,23,23,22,21,21,24,22,3
Shanese Johnson,,,,0,23,23,22,21,21,23,23,3
Stella Tsai,,,,,0,24,22,22,21,24,23,3
Vikki Kristiansson,,,,,,0,22,22,21,24,23,3
Mark B Cohen,,,,,,,0,21,21,22,22,3
Zac Shaffer,,,,,,,,0,21,22,22,3
Vincent Furlong,,,,,,,,,0,21,21,3
Marissa Brumbach,,,,,,,,,,0,23,3
Matt Wolf,,,,,,,,,,,0,3
Total,25,24,24,24,24,24,22,22,21,25,24,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Marissa Brumbach,1,82,81,78,82,79,80,79,79,77,79,4
Matt Wolf,,0,83,83,82,79,80,81,83,77,80,4
Lucretia C Clemons,,,1,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,1,77,77,79,79,74,79,4
Deborah Canty,,,,,,1,78,78,79,75,77,4
Shanese Johnson,,,,,,,1,78,79,77,79,4
Vikki Kristiansson,,,,,,,,0,81,76,77,4
Zac Shaffer,,,,,,,,,0,76,78,4
Vincent Furlong,,,,,,,,,,3,75,4
Deborah Cianfrani,,,,,,,,,,,0,4
Total,90,89,87,86,86,84,83,83,83,82,81,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Matt Wolf,Marissa Brumbach,5
Deborah Canty,0,136,138,134,133,135,134,134,131,132,130,5
Deborah Cianfrani,,0,134,133,133,133,131,130,130,129,129,5
Lucretia C Clemons,,,0,133,130,132,133,131,129,128,129,5
Stella Tsai,,,,0,131,134,130,130,130,127,129,5
