col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Rebecca Rhynhart,59,0,"2,679","2,661","2,687","2,659","2,658","2,588","2,597","2,589","2,531",All
Michael Tomlinson,,4,37,38,34,36,37,35,35,32,60,All
Shanese Johnson,,,12,"2,614","2,621","2,651","2,657","2,608","2,607","2,598","2,545",All
Mark B Cohen,,,,25,"2,587","2,617","2,608","2,578","2,586","2,580","2,533",All
Stella Tsai,,,,,9,"2,627","2,637","2,596","2,604","2,609","2,529",All
Deborah Canty,,,,,,11,"2,659","2,611","2,609","2,607","2,548",All
Lucretia C Clemons,,,,,,,4,"2,600","2,615","2,612","2,544",All
Deborah Cianfrani,,,,,,,,6,"2,580","2,577","2,529",All
Zac Shaffer,,,,,,,,,4,"2,589","2,533",All
Vikki Kristiansson,,,,,,,,,,5,"2,525",All
Vincent Furlong,,,,,,,,,,,5,All
Total,"3,019",81,"2,779","2,776","2,771","2,757","2,753","2,671","2,670","2,662","2,628",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,1
Rebecca Rhynhart,1,0,114,112,112,109,107,106,107,105,104,1
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,0,109,107,107,106,107,108,106,105,1
Stella Tsai,,,,0,107,109,108,107,108,107,105,1
Mark B Cohen,,,,,0,106,107,104,106,106,104,1
Lucretia C Clemons,,,,,,0,107,106,106,106,104,1
Vikki Kristiansson,,,,,,,0,105,106,107,104,1
Deborah Canty,,,,,,,,0,106,105,104,1
Deborah Cianfrani,,,,,,,,,0,106,104,1
Zac Shaffer,,,,,,,,,,0,104,1
Vincent Furlong,,,,,,,,,,,0,1
Total,125,0,115,114,113,111,109,108,108,107,106,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,2
Rebecca Rhynhart,1,0,109,106,104,105,103,102,102,101,99,2
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,2
Deborah Canty,,,1,102,100,102,102,101,100,99,97,2
Lucretia C Clemons,,,,0,102,101,102,101,99,99,96,2
Stella Tsai,,,,,0,99,102,102,98,98,95,2
Shanese Johnson,,,,,,0,101,100,102,101,97,2
Vikki Kristiansson,,,,,,,0,101,100,99,96,2
Zac Shaffer,,,,,,,,1,99,99,96,2
Mark B Cohen,,,,,,,,,1,98,96,2
Deborah Cianfrani,,,,,,,,,,0,95,2
Vincent Furlong,,,,,,,,,,,1,2
Total,118,0,110,108,106,105,105,104,103,102,100,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Rebecca Rhynhart,3,0,108,110,110,110,108,106,105,103,102,3
Michael Tomlinson,,0,2,2,1,1,2,2,1,2,2,3
Deborah Canty,,,3,109,110,107,108,106,107,106,104,3
Stella Tsai,,,,1,110,106,109,107,107,106,103,3
Lucretia C Clemons,,,,,0,108,110,107,108,105,103,3
Mark B Cohen,,,,,,0,106,106,105,104,104,3
Shanese Johnson,,,,,,,0,107,107,106,103,3
Zac Shaffer,,,,,,,,0,106,104,103,3
Vikki Kristiansson,,,,,,,,,0,105,103,3
Deborah Cianfrani,,,,,,,,,,0,103,3
Vincent Furlong,,,,,,,,,,,0,3
Total,122,3,116,115,114,114,112,110,109,107,106,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,4
Rebecca Rhynhart,7,0,154,157,152,154,152,152,151,149,149,4
Michael Tomlinson,,1,2,2,3,1,3,2,3,3,2,4
Deborah Canty,,,1,156,151,154,152,152,151,151,151,4
