col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Dwayne Woodruff,249,0,"4,736","4,742","4,645","4,543","4,428","4,179","4,275","4,080","4,071",All
Sallie Mundy,,23,136,122,127,135,129,206,83,87,90,All
Stella Tsai,,,2,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,5,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,4,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,4,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,2,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,5,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,8,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,2,"3,934",All
Mark B Cohen,,,,,,,,,,,8,All
Total,"5,583",271,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Dwayne Woodruff,31,0,325,321,295,280,269,255,193,185,187,1
Sallie Mundy,,4,10,8,17,9,6,7,2,2,2,1
Vikki Kristiansson,,,2,324,301,282,266,260,186,181,183,1
Stella Tsai,,,,0,291,274,256,250,184,178,181,1
Vincent Furlong,,,,,1,258,245,242,173,170,173,1
Lucretia C Clemons,,,,,,0,233,226,177,168,169,1
Deborah Canty,,,,,,,0,254,185,178,185,1
Zac Shaffer,,,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,,,1,173,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,388,23,345,337,318,295,277,263,197,190,189,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Dwayne Woodruff,20,0,275,273,264,261,251,238,134,131,127,2
Sallie Mundy,,2,10,11,13,7,9,14,5,6,5,2
Lucretia C Clemons,,,0,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,,,0,258,259,250,244,136,127,127,2
Stella Tsai,,,,,1,242,236,225,137,130,128,2
Deborah Canty,,,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,,,0,228,130,121,125,2
Vincent Furlong,,,,,,,,0,118,110,112,2
Deborah Cianfrani,,,,,,,,,0,127,123,2
Shanese Johnson,,,,,,,,,,0,120,2
Mark B Cohen,,,,,,,,,,,0,2
Total,329,22,288,287,283,272,262,255,143,138,133,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Dwayne Woodruff,4,0,163,164,162,159,160,148,138,137,139,3
Sallie Mundy,,1,6,6,7,8,7,11,8,7,6,3
Lucretia C Clemons,,,0,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,0,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,0,167,152,141,141,144,3
Deborah Canty,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,0,138,135,137,3
Deborah Cianfrani,,,,,,,,,0,141,139,3
Mark B Cohen,,,,,,,,,,1,139,3
Shanese Johnson,,,,,,,,,,,0,3
Total,181,14,174,174,174,172,171,160,150,149,149,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Dwayne Woodruff,15,0,174,175,169,166,163,159,154,148,143,4
Sallie Mundy,,0,6,5,6,6,6,6,8,6,8,4
Lucretia C Clemons,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,0,168,165,155,156,151,149,4
