col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,All
Marissa Brumbach,38,"5,662","5,850","5,351","5,767","5,700","5,614","5,620","4,618","4,547","4,536",All
Matt Wolf,,35,"5,628","5,260","5,566","5,507","5,505","5,455","4,485","4,481","4,413",All
Stella Tsai,,,34,"5,440","5,931","5,866","5,784","5,769","4,707","4,612","4,628",All
Vincent Furlong,,,,421,"5,425","5,380","5,399","5,365","4,412","4,386","4,335",All
Vikki Kristiansson,,,,,15,"5,847","5,767","5,762","4,695","4,588","4,599",All
Lucretia C Clemons,,,,,,2,"5,732","5,732","4,656","4,555","4,618",All
Zac Shaffer,,,,,,,10,"5,639","4,611","4,602","4,555",All
Deborah Canty,,,,,,,,8,"4,636","4,541","4,582",All
Deborah Cianfrani,,,,,,,,,12,"4,505","4,517",All
Mark B Cohen,,,,,,,,,,28,"4,437",All
Shanese Johnson,,,,,,,,,,,6,All
Total,"6,258","5,984","6,258","6,122","6,108","6,003","5,958","5,925","4,865","4,842","4,729",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,1
Stella Tsai,3,209,205,193,203,198,163,159,157,201,197,1
Vikki Kristiansson,,0,206,195,201,200,163,160,154,205,196,1
Lucretia C Clemons,,,1,191,200,198,160,159,152,200,191,1
Vincent Furlong,,,,8,191,192,153,152,151,191,185,1
Zac Shaffer,,,,,0,193,157,157,154,197,194,1
Deborah Canty,,,,,,0,155,154,151,194,188,1
Deborah Cianfrani,,,,,,,0,153,150,160,150,1
Shanese Johnson,,,,,,,,0,150,156,151,1
Mark B Cohen,,,,,,,,,0,154,150,1
Marissa Brumbach,,,,,,,,,,1,195,1
Matt Wolf,,,,,,,,,,,1,1
Total,220,215,210,206,206,203,166,163,160,212,205,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Matt Wolf,Marissa Brumbach,2
Stella Tsai,2,199,194,180,189,185,152,154,154,188,194,2
Vikki Kristiansson,,0,194,181,191,186,150,154,153,186,191,2
Lucretia C Clemons,,,0,176,187,184,147,151,150,184,189,2
Vincent Furlong,,,,7,178,173,146,146,143,180,177,2
Deborah Canty,,,,,0,183,148,153,150,179,183,2
Zac Shaffer,,,,,,1,148,148,146,177,179,2
Mark B Cohen,,,,,,,1,149,146,148,148,2
