col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Dwayne Woodruff,202,0,"4,543","4,551","4,515","4,473","4,304","4,307","4,313","4,320","4,185",All
Sallie Mundy,,39,106,93,75,106,102,91,96,84,213,All
Deborah Canty,,,10,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,,,4,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,,,6,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,,,4,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,,,3,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,,,7,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,,,3,"4,200","4,119",All
Mark B Cohen,,,,,,,,,,5,"4,097",All
Vincent Furlong,,,,,,,,,,,5,All
Total,"5,359",289,"4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Dwayne Woodruff,5,0,62,61,61,61,61,60,58,58,56,1
Sallie Mundy,,2,0,0,0,0,0,0,0,0,0,1
Stella Tsai,,,0,57,57,57,58,57,58,57,55,1
Zac Shaffer,,,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,,,0,57,58,58,56,57,55,1
Lucretia C Clemons,,,,,,0,57,58,57,57,55,1
Shanese Johnson,,,,,,,0,58,57,57,55,1
Vikki Kristiansson,,,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,,,0,1
Total,76,2,62,62,61,61,61,61,59,58,56,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,2
Dwayne Woodruff,2,0,90,88,87,85,85,84,83,83,83,2
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,2
Deborah Canty,,,0,83,83,83,84,81,83,82,81,2
Shanese Johnson,,,,0,84,82,82,81,82,79,81,2
Lucretia C Clemons,,,,,0,83,82,81,83,78,80,2
Stella Tsai,,,,,,0,83,78,80,79,78,2
Vikki Kristiansson,,,,,,,0,78,82,80,79,2
Vincent Furlong,,,,,,,,0,79,80,77,2
Zac Shaffer,,,,,,,,,0,78,80,2
Deborah Cianfrani,,,,,,,,,,0,77,2
Mark B Cohen,,,,,,,,,,,0,2
Total,105,0,91,89,88,86,86,84,84,83,83,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,3
Dwayne Woodruff,3,0,85,82,82,83,82,82,80,80,81,3
Sallie Mundy,,1,2,3,4,2,2,2,2,2,1,3
Shanese Johnson,,,0,83,81,84,83,82,82,82,82,3
Stella Tsai,,,,1,82,84,83,83,81,81,82,3
Vincent Furlong,,,,,0,82,80,80,80,80,79,3
Lucretia C Clemons,,,,,,0,83,83,82,82,82,3
Deborah Canty,,,,,,,0,82,81,80,81,3
Deborah Cianfrani,,,,,,,,0,80,80,81,3
Mark B Cohen,,,,,,,,,0,81,80,3
Vikki Kristiansson,,,,,,,,,,0,80,3
Zac Shaffer,,,,,,,,,,,0,3
Total,92,5,87,86,86,85,84,84,82,82,82,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Dwayne Woodruff,4,0,62,61,59,60,59,59,59,58,55,4
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,0,59,58,59,58,59,58,58,55,4
Stella Tsai,,,,0,59,59,59,59,58,58,54,4
Deborah Canty,,,,,1,58,59,58,57,58,55,4
Deborah Cianfrani,,,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,,,0,56,54,4
Lucretia C Clemons,,,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,,,0,4
Total,70,0,63,62,61,61,60,60,60,59,56,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,5
Dwayne Woodruff,1,0,82,81,82,79,79,78,77,75,75,5
Sallie Mundy,,0,0,0,0,0,0,0,0,1,0,5
Deborah Canty,,,0,80,78,80,80,79,77,76,76,5
Shanese Johnson,,,,0,78,80,79,78,76,76,75,5
Stella Tsai,,,,,0,77,76,77,75,75,73,5
Deborah Cianfrani,,,,,,0,79,78,75,75,75,5
Lucretia C Clemons,,,,,,,0,77,76,75,76,5
Vikki Kristiansson,,,,,,,,0,76,76,75,5
Zac Shaffer,,,,,,,,,0,77,76,5
Vincent Furlong,,,,,,,,,,0,75,5
Mark B Cohen,,,,,,,,,,,0,5
Total,90,1,83,83,83,80,80,79,79,78,76,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,6
Dwayne Woodruff,6,0,96,97,96,94,95,93,90,91,89,6
Sallie Mundy,,0,1,0,0,1,0,1,2,0,0,6
Deborah Canty,,,1,94,94,95,93,94,91,91,89,6
Mark B Cohen,,,,0,95,93,92,91,91,91,88,6
Deborah Cianfrani,,,,,0,93,93,92,90,91,89,6
Lucretia C Clemons,,,,,,0,92,93,91,90,89,6
Stella Tsai,,,,,,,0,92,88,92,89,6
Shanese Johnson,,,,,,,,0,89,90,89,6
Vincent Furlong,,,,,,,,,0,87,86,6
Vikki Kristiansson,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,0,6
Total,114,2,100,99,98,96,96,95,93,92,90,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,7
Dwayne Woodruff,5,0,112,113,107,109,107,104,105,104,100,7
Sallie Mundy,,0,0,0,0,1,0,0,0,0,1,7
Lucretia C Clemons,,,0,106,106,106,102,105,103,103,100,7
Shanese Johnson,,,,0,104,104,101,103,101,99,99,7
Deborah Canty,,,,,1,103,101,104,102,100,99,7
Stella Tsai,,,,,,0,102,103,101,100,99,7
Zac Shaffer,,,,,,,1,101,99,97,97,7
Vikki Kristiansson,,,,,,,,0,101,99,98,7
Deborah Cianfrani,,,,,,,,,0,98,98,7
Mark B Cohen,,,,,,,,,,0,98,7
Vincent Furlong,,,,,,,,,,,1,7
Total,138,2,114,113,110,110,109,106,105,105,102,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Dwayne Woodruff,9,0,127,126,121,116,112,112,113,104,102,8
Sallie Mundy,,0,1,1,1,1,1,1,1,1,2,8
Shanese Johnson,,,0,124,120,114,111,113,111,105,101,8
Lucretia C Clemons,,,,0,119,113,111,113,109,106,100,8
Deborah Canty,,,,,0,113,110,113,110,104,101,8
Mark B Cohen,,,,,,0,105,109,105,104,99,8
Stella Tsai,,,,,,,0,107,105,102,92,8
Zac Shaffer,,,,,,,,0,106,103,98,8
Deborah Cianfrani,,,,,,,,,0,99,94,8
Vikki Kristiansson,,,,,,,,,,0,92,8
Vincent Furlong,,,,,,,,,,,0,8
Total,152,2,130,129,123,119,115,115,114,107,104,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,9
Dwayne Woodruff,4,0,91,89,90,90,89,87,86,86,83,9
Sallie Mundy,,0,1,1,0,0,0,0,1,0,1,9
Deborah Canty,,,0,89,89,88,89,86,86,86,83,9
Mark B Cohen,,,,1,88,87,88,86,87,85,84,9
Stella Tsai,,,,,1,88,88,86,86,86,83,9
Lucretia C Clemons,,,,,,0,87,84,86,85,83,9
Shanese Johnson,,,,,,,0,86,86,86,83,9
Vikki Kristiansson,,,,,,,,0,84,84,82,9
Zac Shaffer,,,,,,,,,0,84,84,9
Deborah Cianfrani,,,,,,,,,,0,83,9
Vincent Furlong,,,,,,,,,,,0,9
Total,98,2,92,91,91,90,89,87,87,86,84,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,10
Dwayne Woodruff,5,0,118,113,114,110,112,107,107,105,106,10
Sallie Mundy,,0,2,2,2,3,2,1,1,3,1,10
Deborah Canty,,,0,116,114,114,116,111,107,108,107,10
Shanese Johnson,,,,1,114,112,114,110,105,106,107,10
Stella Tsai,,,,,0,111,113,108,105,105,106,10
Deborah Cianfrani,,,,,,0,111,109,105,104,106,10
Lucretia C Clemons,,,,,,,0,110,104,105,107,10
Zac Shaffer,,,,,,,,1,103,103,105,10
Mark B Cohen,,,,,,,,,0,103,103,10
Vincent Furlong,,,,,,,,,,0,103,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,131,4,123,119,118,116,116,112,110,110,109,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,11
Dwayne Woodruff,7,0,114,110,109,109,108,108,106,105,95,11
Sallie Mundy,,0,1,1,1,1,1,1,1,1,1,11
Stella Tsai,,,1,107,105,106,108,107,106,103,96,11
Lucretia C Clemons,,,,0,106,105,106,105,104,102,96,11
Shanese Johnson,,,,,0,104,106,104,103,103,96,11
Zac Shaffer,,,,,,0,105,105,103,103,96,11
Deborah Canty,,,,,,,0,107,105,104,96,11
Deborah Cianfrani,,,,,,,,0,104,104,96,11
Vikki Kristiansson,,,,,,,,,0,102,96,11
Mark B Cohen,,,,,,,,,,0,95,11
Vincent Furlong,,,,,,,,,,,0,11
Total,137,1,116,111,110,110,109,109,107,106,96,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,12
Dwayne Woodruff,4,0,194,191,188,189,186,186,183,181,181,12
Sallie Mundy,,1,1,0,0,0,1,0,1,0,0,12
Deborah Canty,,,0,189,188,186,184,184,180,181,180,12
Lucretia C Clemons,,,,0,186,186,183,184,180,181,180,12
Stella Tsai,,,,,1,184,183,184,181,182,180,12
Shanese Johnson,,,,,,0,182,182,177,179,179,12
Mark B Cohen,,,,,,,0,182,180,180,178,12
Zac Shaffer,,,,,,,,0,178,178,178,12
Vincent Furlong,,,,,,,,,0,178,175,12
Vikki Kristiansson,,,,,,,,,,0,177,12
Deborah Cianfrani,,,,,,,,,,,0,12
Total,205,3,197,192,191,190,188,186,185,183,182,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
