col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,All
Stella Tsai,122,"3,340","3,347","3,355","3,294","3,198","3,302","3,269","3,299",All
Shanese Johnson,,69,"3,371","3,386","3,319","3,212","3,305","3,287","3,290",All
Deborah Canty,,,49,"3,375","3,323","3,212","3,294","3,298","3,302",All
Lucretia C Clemons,,,,30,"3,321","3,217","3,320","3,285","3,305",All
Mark B Cohen,,,,,39,"3,203","3,274","3,257","3,266",All
Vincent Furlong,,,,,,137,"3,200","3,187","3,186",All
Zac Shaffer,,,,,,,24,"3,242","3,269",All
Deborah Cianfrani,,,,,,,,35,"3,257",All
Vikki Kristiansson,,,,,,,,,23,All
Total,"3,568","3,560","3,537","3,519","3,456","3,428","3,411","3,407","3,401",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Vincent Furlong,Stella Tsai,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,1
Vincent Furlong,9,43,42,42,42,42,42,42,41,1
Stella Tsai,,1,45,45,44,44,45,43,42,1
Shanese Johnson,,,1,44,45,44,45,44,42,1
Zac Shaffer,,,,1,44,44,44,43,42,1
Lucretia C Clemons,,,,,0,44,44,44,42,1
Mark B Cohen,,,,,,1,44,43,42,1
Vikki Kristiansson,,,,,,,0,43,42,1
Deborah Canty,,,,,,,,0,42,1
Deborah Cianfrani,,,,,,,,,1,1
Total,52,48,47,46,45,45,45,44,43,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,2
Deborah Canty,1,64,62,63,62,61,59,60,59,2
Mark B Cohen,,0,63,63,62,63,61,60,60,2
Shanese Johnson,,,2,62,62,61,59,58,61,2
Stella Tsai,,,,1,62,61,61,59,60,2
