col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Marissa Brumbach,30,"2,038","2,144","1,890","2,097","2,093","2,054","2,037","1,804","1,799","1,732",All
Matt Wolf,,12,"2,020","1,853","2,005","2,003","1,974","1,981","1,755","1,734","1,714",All
Stella Tsai,,,5,"1,899","2,150","2,141","2,092","2,090","1,834","1,832","1,758",All
Vincent Furlong,,,,208,"1,901","1,891","1,891","1,890","1,702","1,679","1,673",All
Lucretia C Clemons,,,,,4,"2,123","2,083","2,086","1,823","1,834","1,757",All
Vikki Kristiansson,,,,,,2,"2,075","2,074","1,821","1,816","1,751",All
Deborah Canty,,,,,,,6,"2,032","1,829","1,821","1,767",All
Zac Shaffer,,,,,,,,0,"1,786","1,786","1,760",All
Deborah Cianfrani,,,,,,,,,4,"1,798","1,759",All
Shanese Johnson,,,,,,,,,,4,"1,741",All
Mark B Cohen,,,,,,,,,,,2,All
Total,"2,306","2,151","2,256","2,210","2,205","2,203","2,155","2,146","1,899","1,872","1,810",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,1
Vincent Furlong,25,234,235,234,231,234,213,211,206,232,229,1
Stella Tsai,,1,251,247,250,249,226,223,215,252,235,1
Lucretia C Clemons,,,0,246,247,248,224,221,213,244,235,1
Deborah Canty,,,,1,242,242,223,222,214,240,234,1
Vikki Kristiansson,,,,,0,245,220,219,210,243,233,1
Zac Shaffer,,,,,,0,219,220,214,241,234,1
Deborah Cianfrani,,,,,,,0,222,216,223,213,1
Shanese Johnson,,,,,,,,0,213,220,211,1
Mark B Cohen,,,,,,,,,0,212,207,1
Marissa Brumbach,,,,,,,,,,3,237,1
Matt Wolf,,,,,,,,,,,0,1
Total,269,263,255,252,252,250,233,226,218,263,246,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,2
Stella Tsai,0,204,203,197,192,167,166,168,158,198,186,2
Vikki Kristiansson,,0,199,194,190,166,167,165,157,190,185,2
Lucretia C Clemons,,,0,195,190,166,166,167,156,191,185,2
Deborah Canty,,,,0,184,166,167,164,158,186,180,2
Zac Shaffer,,,,,0,162,158,159,155,180,178,2
Vincent Furlong,,,,,,15,148,144,147,161,161,2
Deborah Cianfrani,,,,,,,0,158,154,159,157,2
