col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Emil Giordano,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,All
Carolyn H Nichols,29,"1,972","1,947","1,925",30,49,7,14,17,"1,992","1,969","1,966","1,954","1,914","1,909","1,905","1,879","1,845",All
Maria Mclaughlin,,22,"1,935","1,929",24,36,13,6,8,"1,947","1,927","1,904","1,947","1,881","1,900","1,882","1,859","1,835",All
Debbie Kunselman,,,6,"1,898",23,49,10,6,6,"1,912","1,894","1,883","1,899","1,845","1,866","1,857","1,847","1,821",All
Geoff Moulton,,,,1,8,20,10,8,11,"1,896","1,872","1,857","1,887","1,836","1,859","1,845","1,811","1,805",All
Mary Murray,,,,,0,6,42,39,35,37,35,38,34,36,31,32,34,54,All
Jules Mermelstein,,,,,,1,5,3,4,56,49,53,55,43,43,52,47,41,All
Emil Giordano,,,,,,,0,39,36,20,21,21,19,22,22,22,20,49,All
Craig Stedman,,,,,,,,2,41,22,22,23,19,22,18,21,21,50,All
Wade A Kagarise,,,,,,,,,0,24,21,23,21,20,22,23,21,50,All
Lucretia C Clemons,,,,,,,,,,0,"1,984","1,963","1,980","1,929","1,937","1,938","1,907","1,879",All
Deborah Canty,,,,,,,,,,,3,"1,941","1,950","1,913","1,922","1,920","1,904","1,867",All
Shanese Johnson,,,,,,,,,,,,5,"1,927","1,911","1,896","1,899","1,892","1,840",All
Stella Tsai,,,,,,,,,,,,,6,"1,896","1,934","1,926","1,897","1,861",All
Mark B Cohen,,,,,,,,,,,,,,8,"1,870","1,887","1,871","1,838",All
Vikki Kristiansson,,,,,,,,,,,,,,,2,"1,905","1,877","1,844",All
Zac Shaffer,,,,,,,,,,,,,,,,3,"1,868","1,855",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,"1,827",All
Vincent Furlong,,,,,,,,,,,,,,,,,,2,All
Total,"2,224","2,145","2,031","1,999",74,68,59,58,54,"2,087","2,070","2,070","2,063","2,016","1,999","1,996","1,961","1,952",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,1
Carolyn H Nichols,6,97,96,91,6,0,0,1,0,98,99,98,97,96,93,93,89,89,1
Maria Mclaughlin,,1,96,91,4,2,2,1,0,94,96,96,94,94,92,92,89,90,1
Debbie Kunselman,,,0,88,6,2,2,1,0,95,95,94,93,91,91,91,91,89,1
Geoff Moulton,,,,0,0,1,0,0,0,90,92,92,90,90,89,88,84,85,1
Jules Mermelstein,,,,,0,0,0,0,0,5,5,5,4,4,4,5,5,4,1
Emil Giordano,,,,,,0,2,1,1,2,2,2,2,2,2,1,2,2,1
Mary Murray,,,,,,,0,1,1,2,2,1,1,1,1,1,1,1,1
Craig Stedman,,,,,,,,0,1,2,2,2,2,2,2,2,2,2,1
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1
Shanese Johnson,,,,,,,,,,0,101,99,96,96,95,93,93,93,1
Lucretia C Clemons,,,,,,,,,,,0,101,100,99,97,96,93,93,1
Stella Tsai,,,,,,,,,,,,0,98,97,98,96,93,92,1
Deborah Canty,,,,,,,,,,,,,0,98,95,95,92,93,1
Mark B Cohen,,,,,,,,,,,,,,1,95,93,91,94,1
Vikki Kristiansson,,,,,,,,,,,,,,,0,94,92,91,1
Zac Shaffer,,,,,,,,,,,,,,,,0,91,90,1
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,90,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,113,103,101,93,6,3,3,2,1,107,105,103,102,102,98,96,95,95,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Carolyn H Nichols,1,85,85,84,2,2,0,2,0,86,86,83,84,82,83,81,81,78,2
Maria Mclaughlin,,0,85,83,1,3,2,1,0,82,82,81,83,84,83,81,81,77,2
Debbie Kunselman,,,1,82,1,2,1,2,0,81,80,79,80,81,82,79,79,76,2
Geoff Moulton,,,,0,1,1,1,1,1,79,79,77,79,81,80,78,78,75,2
Craig Stedman,,,,,0,1,3,3,2,4,3,4,4,3,2,4,2,4,2
Jules Mermelstein,,,,,,0,2,0,1,4,3,5,4,5,4,5,3,4,2
Mary Murray,,,,,,,0,2,3,4,3,5,4,4,3,4,3,4,2
Wade A Kagarise,,,,,,,,0,1,4,4,3,4,3,3,4,3,4,2
Emil Giordano,,,,,,,,,0,2,2,3,2,2,2,2,2,3,2
Deborah Canty,,,,,,,,,,0,87,85,86,84,84,84,84,81,2
Lucretia C Clemons,,,,,,,,,,,0,84,85,84,85,85,84,82,2
Mark B Cohen,,,,,,,,,,,,0,86,82,82,84,83,80,2
Shanese Johnson,,,,,,,,,,,,,0,83,82,83,83,80,2
Stella Tsai,,,,,,,,,,,,,,0,86,85,83,81,2
Vikki Kristiansson,,,,,,,,,,,,,,,0,84,84,81,2
Zac Shaffer,,,,,,,,,,,,,,,,0,83,82,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,80,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,96,90,88,85,5,5,5,4,3,92,91,91,90,88,88,88,87,84,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,3
Carolyn H Nichols,1,75,76,71,2,4,0,0,0,74,72,73,73,71,69,68,67,63,3
Maria Mclaughlin,,1,72,70,1,3,0,0,0,73,70,70,70,67,67,67,66,61,3
Debbie Kunselman,,,0,68,2,4,0,0,0,71,70,70,69,68,67,68,66,63,3
Geoff Moulton,,,,0,0,0,0,0,0,67,66,66,66,63,64,63,63,59,3
Mary Murray,,,,,0,1,3,3,2,1,2,1,1,1,1,1,1,4,3
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,1,1,1,2,1,1,3
Craig Stedman,,,,,,,0,3,2,0,0,0,0,0,0,0,0,3,3
Emil Giordano,,,,,,,,0,2,0,0,0,0,0,0,0,0,3,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,2,3
Deborah Canty,,,,,,,,,,0,69,72,71,70,70,69,67,63,3
Shanese Johnson,,,,,,,,,,,1,68,70,68,67,67,65,62,3
Stella Tsai,,,,,,,,,,,,0,71,68,70,69,68,64,3
Lucretia C Clemons,,,,,,,,,,,,,0,69,69,67,67,63,3
