col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Ellen Ceisler,33,"2,486",67,15,"2,629","2,596","2,548","2,505","2,486","2,424","2,365","2,366","2,383",All
Irene M Clark,,21,16,8,"2,456","2,470","2,432","2,377","2,363","2,385","2,272","2,331","2,337",All
Christine Fizzano Cannon,,,0,53,90,95,87,91,88,57,125,54,58,All
Paul Lalley,,,,1,29,39,35,34,31,29,69,29,28,All
Stella Tsai,,,,,9,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,,,4,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,,,10,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,,,1,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,,,4,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,,,15,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,,,4,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,,,15,"2,374",All
Deborah Cianfrani,,,,,,,,,,,,,1,All
Total,"2,874","2,714",149,85,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,1
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,1
Stella Tsai,2,73,72,71,72,70,71,68,69,73,73,3,1,1
Shanese Johnson,,0,72,72,72,70,70,68,69,69,71,3,1,1
Lucretia C Clemons,,,0,72,73,70,70,69,68,69,69,3,1,1
Deborah Canty,,,,0,72,70,69,68,68,68,68,3,1,1
Zac Shaffer,,,,,0,70,70,69,68,68,68,3,1,1
Deborah Cianfrani,,,,,,0,69,67,67,67,67,3,1,1
Mark B Cohen,,,,,,,0,67,67,66,67,3,1,1
Vincent Furlong,,,,,,,,0,64,64,64,4,2,1
Vikki Kristiansson,,,,,,,,,0,64,66,3,1,1
Irene M Clark,,,,,,,,,,0,69,0,0,1
Ellen Ceisler,,,,,,,,,,,0,2,0,1
Christine Fizzano Cannon,,,,,,,,,,,,0,2,1
Paul Lalley,,,,,,,,,,,,,0,1
Total,81,76,75,73,73,71,71,70,69,78,76,4,2,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Ellen Ceisler,1,112,2,1,126,125,122,121,119,117,118,117,113,2
Irene M Clark,,1,1,0,112,111,109,112,115,110,110,109,108,2
Christine Fizzano Cannon,,,0,1,3,3,3,3,3,3,3,3,3,2
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,2,2
Shanese Johnson,,,,,0,125,125,123,121,119,120,120,116,2
Lucretia C Clemons,,,,,,0,123,123,121,121,121,119,113,2
Deborah Canty,,,,,,,0,121,119,119,119,118,114,2
Stella Tsai,,,,,,,,0,121,121,122,120,114,2
Mark B Cohen,,,,,,,,,0,120,120,118,113,2
Vikki Kristiansson,,,,,,,,,,0,120,118,113,2
Zac Shaffer,,,,,,,,,,,0,119,113,2
Deborah Cianfrani,,,,,,,,,,,,0,113,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,135,120,4,2,131,129,127,127,126,122,122,121,118,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
