col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Ellen Ceisler,33,"4,248",88,18,"4,340","4,351","4,261","4,355","4,229","4,213","4,173","4,154","4,080",All
Irene M Clark,,40,13,16,"4,272","4,281","4,293","4,190","4,115","4,102","4,157","4,151","4,033",All
Christine Fizzano Cannon,,,6,151,131,128,92,126,123,118,105,92,231,All
Paul Lalley,,,,6,65,59,50,62,60,54,59,56,164,All
Deborah Canty,,,,,27,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,,,,,13,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,,,,,16,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,,,,,16,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,,,,,6,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,,,,,9,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,,,,,13,"4,200","4,119",All
Mark B Cohen,,,,,,,,,,,,12,"4,097",All
Vincent Furlong,,,,,,,,,,,,,12,All
Total,"4,740","4,720",288,199,"4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Irene M Clark,1,59,0,0,58,59,60,57,60,59,56,58,55,1
Ellen Ceisler,,1,0,0,59,56,56,58,58,57,57,57,55,1
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,1
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,1
Stella Tsai,,,,,1,57,57,57,58,57,58,57,55,1
Zac Shaffer,,,,,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,,,,,0,57,58,58,56,57,55,1
Lucretia C Clemons,,,,,,,,1,57,58,57,57,55,1
Shanese Johnson,,,,,,,,,0,58,57,57,55,1
Vikki Kristiansson,,,,,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,,,,,0,1
Total,65,62,0,0,62,62,61,61,61,61,59,58,56,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,2
Deborah Canty,2,83,83,83,84,81,83,82,81,82,82,1,1,2
Shanese Johnson,,1,84,82,82,81,82,79,81,82,82,1,0,2
Lucretia C Clemons,,,0,83,82,81,83,78,80,80,83,1,0,2
Stella Tsai,,,,0,83,78,80,79,78,78,81,1,0,2
Vikki Kristiansson,,,,,0,78,82,80,79,80,80,1,0,2
Vincent Furlong,,,,,,0,79,80,77,80,80,1,1,2
Zac Shaffer,,,,,,,0,78,80,79,81,1,0,2
Deborah Cianfrani,,,,,,,,0,77,80,79,1,1,2
Mark B Cohen,,,,,,,,,1,77,79,1,0,2
