col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Marissa Brumbach,17,"2,039","2,135","1,955","2,087","2,064","2,070","2,037","1,933","1,936","1,893",All
Matt Wolf,,13,"2,039","1,917","1,996","2,013","1,989","1,988","1,866","1,871","1,881",All
Stella Tsai,,,12,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,,,147,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,,,7,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,,,4,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,,,6,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,,,3,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,,,8,"1,917","1,886",All
Shanese Johnson,,,,,,,,,,7,"1,889",All
Mark B Cohen,,,,,,,,,,,4,All
Total,"2,344","2,204","2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,1
Shanese Johnson,2,79,80,78,78,78,78,77,76,80,76,1
Deborah Canty,,0,80,81,78,79,78,77,76,78,77,1
Lucretia C Clemons,,,0,79,78,79,78,77,76,79,76,1
Mark B Cohen,,,,0,78,79,78,77,76,77,77,1
Stella Tsai,,,,,0,78,78,77,76,78,78,1
Zac Shaffer,,,,,,0,78,77,76,77,76,1
Vincent Furlong,,,,,,,0,77,76,77,76,1
