col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,All
Vincent Furlong,31,"4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034","3,957","2,150",All
Stella Tsai,,8,"4,902","4,839","4,832","4,715","4,338","4,202","4,271","4,403",699,All
Vikki Kristiansson,,,2,"4,832","4,833","4,771","4,348","4,212","4,249","4,297",770,All
Deborah Canty,,,,8,"4,788","4,684","4,347","4,227","4,284","4,284",704,All
Lucretia C Clemons,,,,,4,"4,716","4,260","4,169","4,274","4,296",688,All
Zac Shaffer,,,,,,3,"4,220","4,213","4,194","4,196",691,All
Deborah Cianfrani,,,,,,,13,"4,198","4,207","3,894",658,All
Mark B Cohen,,,,,,,,7,"4,158","3,859",589,All
Shanese Johnson,,,,,,,,,4,"3,887",500,All
Dwayne Woodruff,,,,,,,,,,252,0,All
Sallie Mundy,,,,,,,,,,,288,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432","5,069","2,626",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,1
Vincent Furlong,1,122,122,122,120,121,106,108,105,109,34,1
Vikki Kristiansson,,0,130,130,128,128,110,111,109,117,15,1
Deborah Canty,,,0,128,126,127,110,112,109,114,15,1
Lucretia C Clemons,,,,0,126,127,109,111,109,115,13,1
Stella Tsai,,,,,0,124,108,108,106,114,13,1
Zac Shaffer,,,,,,0,109,111,109,113,13,1
Deborah Cianfrani,,,,,,,0,109,109,103,9,1
Mark B Cohen,,,,,,,,0,109,100,12,1
Shanese Johnson,,,,,,,,,0,100,9,1
Dwayne Woodruff,,,,,,,,,,5,0,1
Sallie Mundy,,,,,,,,,,,3,1
Total,146,134,131,130,129,128,112,112,109,124,40,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,2
Vincent Furlong,1,110,111,110,109,109,102,103,100,98,42,2
Deborah Canty,,0,118,118,118,117,106,104,105,106,15,2
Zac Shaffer,,,0,118,118,117,107,106,105,106,13,2
Vikki Kristiansson,,,,0,118,117,107,105,106,106,12,2
Lucretia C Clemons,,,,,0,118,106,104,105,106,12,2
Stella Tsai,,,,,,0,106,104,105,105,12,2
Deborah Cianfrani,,,,,,,0,106,105,98,12,2
Mark B Cohen,,,,,,,,0,105,97,12,2
Shanese Johnson,,,,,,,,,0,99,7,2
Dwayne Woodruff,,,,,,,,,,6,0,2
Sallie Mundy,,,,,,,,,,,3,2
Total,144,122,121,120,119,118,111,111,108,117,48,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Dwayne Woodruff,4,0,98,98,97,94,98,91,85,89,89,3
Sallie Mundy,,4,7,7,6,6,1,5,11,4,3,3
Deborah Canty,,,0,99,99,99,94,95,87,92,89,3
Stella Tsai,,,,0,97,97,93,96,85,91,89,3
Lucretia C Clemons,,,,,0,95,91,93,82,91,86,3
Vikki Kristiansson,,,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,,,0,92,83,87,88,3
Deborah Cianfrani,,,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,,,0,84,82,3
Zac Shaffer,,,,,,,,,,0,86,3
