col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Marissa Brumbach,30,"4,586","4,694","4,724","4,634","4,658","4,526","4,546","4,524","4,504","4,389",All
Matt Wolf,,25,"4,614","4,579","4,581","4,581","4,519","4,497","4,487","4,467","4,368",All
Lucretia C Clemons,,,13,"4,715","4,752","4,757","4,628","4,653","4,634","4,588","4,465",All
Stella Tsai,,,,21,"4,643","4,676","4,558","4,607","4,593","4,564","4,424",All
Shanese Johnson,,,,,24,"4,686","4,579","4,596","4,575","4,537","4,418",All
Deborah Canty,,,,,,22,"4,595","4,630","4,604","4,568","4,458",All
Mark B Cohen,,,,,,,23,"4,539","4,507","4,478","4,388",All
Deborah Cianfrani,,,,,,,,7,"4,550","4,522","4,409",All
Zac Shaffer,,,,,,,,,7,"4,508","4,383",All
Vikki Kristiansson,,,,,,,,,,4,"4,362",All
Vincent Furlong,,,,,,,,,,,39,All
Total,"5,031","4,885","4,982","4,939","4,931","4,914","4,770","4,750","4,701","4,657","4,587",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,1
Lucretia C Clemons,0,127,125,123,122,122,123,117,118,119,120,1
Shanese Johnson,,1,125,121,120,119,121,117,118,118,120,1
Deborah Canty,,,0,121,120,119,122,117,118,119,119,1
Zac Shaffer,,,,0,119,121,123,117,117,119,119,1
Mark B Cohen,,,,,2,119,120,114,117,116,116,1
Stella Tsai,,,,,,0,120,117,115,119,119,1
Vikki Kristiansson,,,,,,,0,116,117,119,119,1
Vincent Furlong,,,,,,,,1,113,114,115,1
Deborah Cianfrani,,,,,,,,,0,114,115,1
Marissa Brumbach,,,,,,,,,,2,119,1
Matt Wolf,,,,,,,,,,,1,1
Total,131,131,128,125,124,124,124,121,118,125,123,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,2
Marissa Brumbach,4,160,168,170,168,164,162,161,157,157,148,2
Matt Wolf,,0,162,166,163,164,162,159,158,158,153,2
Deborah Canty,,,3,165,168,168,165,164,162,159,153,2
Stella Tsai,,,,0,169,166,163,166,162,162,154,2
Lucretia C Clemons,,,,,0,169,165,166,163,161,153,2
Shanese Johnson,,,,,,1,166,162,163,160,155,2
Mark B Cohen,,,,,,,1,160,158,158,155,2
Deborah Cianfrani,,,,,,,,1,159,159,151,2
Zac Shaffer,,,,,,,,,1,158,150,2
Vikki Kristiansson,,,,,,,,,,0,149,2
Vincent Furlong,,,,,,,,,,,1,2
Total,188,175,180,180,178,177,173,169,166,164,159,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,3
Lucretia C Clemons,1,178,175,173,170,171,169,163,169,176,168,3
Deborah Canty,,0,174,173,170,170,169,166,170,174,172,3
Stella Tsai,,,0,171,169,169,169,162,169,174,168,3
Vikki Kristiansson,,,,0,168,169,165,164,168,169,168,3
Mark B Cohen,,,,,1,168,165,165,166,165,166,3
Deborah Cianfrani,,,,,,0,166,165,166,166,166,3
Shanese Johnson,,,,,,,0,162,164,165,162,3
Vincent Furlong,,,,,,,,3,162,160,161,3
Zac Shaffer,,,,,,,,,0,165,164,3
Marissa Brumbach,,,,,,,,,,1,168,3
Matt Wolf,,,,,,,,,,,0,3
Total,185,184,179,175,174,173,172,171,170,185,174,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Marissa Brumbach,1,153,156,153,156,149,152,147,150,149,148,4
Matt Wolf,,1,153,152,150,149,150,148,150,149,147,4
Lucretia C Clemons,,,3,157,151,154,153,152,152,153,149,4
Deborah Canty,,,,3,150,151,152,151,152,152,149,4
Stella Tsai,,,,,1,148,150,145,149,149,148,4
Shanese Johnson,,,,,,1,149,148,148,148,146,4
Deborah Cianfrani,,,,,,,0,146,150,151,148,4
Mark B Cohen,,,,,,,,1,148,147,146,4
Vikki Kristiansson,,,,,,,,,1,150,149,4
Zac Shaffer,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,0,4
Total,167,160,166,162,159,157,156,156,153,153,151,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Matt Wolf,Marissa Brumbach,5
Lucretia C Clemons,0,171,167,164,164,161,163,162,157,163,165,5
Shanese Johnson,,0,166,161,162,160,163,159,154,163,163,5
Deborah Canty,,,2,162,162,161,161,161,155,158,162,5
Stella Tsai,,,,1,158,160,160,158,149,156,160,5
Mark B Cohen,,,,,0,159,161,158,153,158,158,5
Deborah Cianfrani,,,,,,0,161,158,149,154,157,5
Zac Shaffer,,,,,,,0,157,150,155,157,5
Vikki Kristiansson,,,,,,,,0,152,153,156,5
Vincent Furlong,,,,,,,,,0,150,153,5
Matt Wolf,,,,,,,,,,0,161,5
Marissa Brumbach,,,,,,,,,,,0,5
Total,180,176,174,172,168,166,166,162,160,177,175,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,6
Marissa Brumbach,1,131,134,137,132,131,132,128,128,127,125,6
Matt Wolf,,1,132,129,132,129,130,126,128,126,123,6
Shanese Johnson,,,1,135,139,136,133,132,130,131,128,6
Stella Tsai,,,,4,134,132,131,129,131,130,126,6
Lucretia C Clemons,,,,,1,135,133,130,130,131,127,6
Deborah Canty,,,,,,1,132,130,128,130,127,6
Mark B Cohen,,,,,,,0,128,129,129,127,6
Deborah Cianfrani,,,,,,,,0,126,128,124,6
Vikki Kristiansson,,,,,,,,,0,128,123,6
Zac Shaffer,,,,,,,,,,0,124,6
Vincent Furlong,,,,,,,,,,,1,6
Total,145,138,145,145,143,140,136,133,132,131,129,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,7
Stella Tsai,0,187,181,181,182,181,182,179,173,190,187,7
Lucretia C Clemons,,0,182,182,184,183,181,181,174,183,181,7
Mark B Cohen,,,2,181,178,181,177,177,170,180,180,7
