col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Ellen Ceisler,37,"4,576",42,10,"4,657","4,695","4,589","4,627","4,496","4,537","4,501","4,473","4,353",All
Irene M Clark,,36,20,16,"4,656","4,577","4,627","4,606","4,505","4,525","4,466","4,433","4,350",All
Christine Fizzano Cannon,,,1,44,54,52,49,57,48,50,49,48,83,All
Paul Lalley,,,,1,28,25,26,25,29,23,26,23,61,All
Lucretia C Clemons,,,,,13,"4,715","4,752","4,757","4,628","4,653","4,634","4,588","4,465",All
Stella Tsai,,,,,,16,"4,643","4,676","4,558","4,607","4,593","4,564","4,424",All
Shanese Johnson,,,,,,,25,"4,686","4,579","4,596","4,575","4,537","4,418",All
Deborah Canty,,,,,,,,17,"4,595","4,630","4,604","4,568","4,458",All
Mark B Cohen,,,,,,,,,19,"4,539","4,507","4,478","4,388",All
Deborah Cianfrani,,,,,,,,,,5,"4,550","4,522","4,409",All
Zac Shaffer,,,,,,,,,,,5,"4,508","4,383",All
Vikki Kristiansson,,,,,,,,,,,,5,"4,362",All
Vincent Furlong,,,,,,,,,,,,,6,All
Total,"5,014","5,000",113,80,"4,982","4,939","4,931","4,914","4,770","4,750","4,701","4,657","4,587",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,1
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,1
Lucretia C Clemons,1,127,125,123,122,122,123,117,118,122,121,1,1,1
Shanese Johnson,,1,125,121,120,119,121,117,118,122,122,1,1,1
Deborah Canty,,,0,121,120,119,122,117,118,122,122,0,0,1
Zac Shaffer,,,,0,119,121,123,117,117,119,119,2,1,1
Mark B Cohen,,,,,0,119,120,114,117,118,119,1,1,1
Stella Tsai,,,,,,0,120,117,115,118,119,2,2,1
Vikki Kristiansson,,,,,,,0,116,117,120,120,1,0,1
Vincent Furlong,,,,,,,,0,113,116,117,2,2,1
Deborah Cianfrani,,,,,,,,,0,116,117,0,0,1
Irene M Clark,,,,,,,,,,1,120,1,0,1
