col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,All
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,All
Stella Tsai,6,"3,845","3,861","3,805","3,767","3,243","3,028","2,993","2,959","3,769","3,783","3,772","3,664",200,172,155,93,215,All
Lucretia C Clemons,,2,"3,777","3,763","3,710","3,195","3,011","3,001","2,936","3,650","3,685","3,675","3,544",170,150,141,83,206,All
Vikki Kristiansson,,,5,"3,741","3,727","3,185","2,989","2,942","2,924","3,654","3,636","3,651","3,556",186,163,144,91,186,All
Deborah Canty,,,,0,"3,686","3,178","3,006","2,974","2,932","3,595","3,624","3,627","3,489",183,163,145,83,205,All
Zac Shaffer,,,,,1,"3,171","2,940","2,927","2,921","3,555","3,565","3,585","3,485",182,154,132,86,193,All
Vincent Furlong,,,,,,6,"2,812","2,791","2,807","3,073","3,059","3,063","3,002",425,407,386,332,159,All
Deborah Cianfrani,,,,,,,3,"2,928","2,900","2,896","2,932","2,921","2,787",133,120,143,82,171,All
Shanese Johnson,,,,,,,,1,"2,888","2,856","2,907","2,875","2,762",120,99,122,70,169,All
Mark B Cohen,,,,,,,,,5,"2,845","2,870","2,857","2,773",122,109,122,80,146,All
Maria Mclaughlin,,,,,,,,,,23,"3,821","3,788","3,657",75,50,95,28,151,All
Carolyn H Nichols,,,,,,,,,,,17,"3,796","3,666",40,36,82,16,198,All
Debbie Kunselman,,,,,,,,,,,,1,"3,728",123,103,68,7,188,All
Geoff Moulton,,,,,,,,,,,,,20,119,108,16,23,110,All
Emil Giordano,,,,,,,,,,,,,,4,383,321,319,19,All
Craig Stedman,,,,,,,,,,,,,,,0,315,328,10,All
Mary Murray,,,,,,,,,,,,,,,,2,315,22,All
Wade A Kagarise,,,,,,,,,,,,,,,,,1,5,All
Jules Mermelstein,,,,,,,,,,,,,,,,,,15,All
Total,"4,155","3,974","3,968","3,920","3,849","3,613","3,134","3,086","3,072","4,104","4,089","4,034","3,944",491,466,440,361,271,All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,1
,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,1
Lucretia C Clemons,0,248,241,241,239,205,209,211,208,240,235,237,233,7,6,6,3,9,1
Stella Tsai,,0,243,241,239,203,210,212,208,241,239,238,234,7,6,6,3,9,1
Zac Shaffer,,,0,235,237,200,205,206,205,234,229,229,226,7,5,5,3,9,1
Deborah Canty,,,,0,235,200,207,205,203,229,227,228,224,8,7,6,4,9,1
Vikki Kristiansson,,,,,1,200,205,207,204,229,225,227,224,9,7,5,5,9,1
Vincent Furlong,,,,,,0,190,190,190,193,192,192,190,15,15,14,12,7,1
Deborah Cianfrani,,,,,,,1,203,204,202,200,198,196,7,7,6,4,8,1
Shanese Johnson,,,,,,,,0,203,204,200,198,195,5,4,5,3,8,1
Mark B Cohen,,,,,,,,,0,200,197,196,194,6,6,5,3,7,1
Carolyn H Nichols,,,,,,,,,,0,240,238,236,0,0,2,1,9,1
Maria Mclaughlin,,,,,,,,,,,1,238,233,3,3,5,2,6,1
Debbie Kunselman,,,,,,,,,,,,0,239,5,4,4,0,8,1
Geoff Moulton,,,,,,,,,,,,,0,4,4,0,2,6,1
Emil Giordano,,,,,,,,,,,,,,0,15,12,13,0,1
Craig Stedman,,,,,,,,,,,,,,,0,11,13,0,1
Mary Murray,,,,,,,,,,,,,,,,0,10,1,1
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,1
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,1
Total,256,256,247,246,244,216,215,214,211,255,253,250,245,18,17,15,14,10,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,2
Carolyn H Nichols,5,220,221,213,18,2,2,3,0,223,216,217,212,206,153,120,114,112,2
Maria Mclaughlin,,1,217,211,11,7,1,1,0,216,215,209,202,206,151,113,107,109,2
Debbie Kunselman,,,1,215,11,10,3,3,0,218,212,213,204,207,149,111,109,111,2
Geoff Moulton,,,,1,7,9,3,0,0,214,209,204,198,201,147,107,104,106,2
Jules Mermelstein,,,,,3,0,0,2,0,15,13,14,15,11,11,7,10,6,2
Emil Giordano,,,,,,0,11,8,8,11,11,10,10,11,15,5,5,5,2
Craig Stedman,,,,,,,0,8,7,5,5,5,5,4,10,2,2,1,2
Mary Murray,,,,,,,,0,7,5,3,4,3,1,9,2,3,1,2
Wade A Kagarise,,,,,,,,,0,1,1,1,1,2,7,1,1,1,2
Stella Tsai,,,,,,,,,,0,228,221,217,216,158,116,112,111,2
Vikki Kristiansson,,,,,,,,,,,0,220,213,217,159,115,111,114,2
Lucretia C Clemons,,,,,,,,,,,,0,212,210,155,116,112,113,2
Deborah Canty,,,,,,,,,,,,,0,212,156,117,111,111,2
Zac Shaffer,,,,,,,,,,,,,,0,157,110,107,112,2
Vincent Furlong,,,,,,,,,,,,,,,0,100,99,100,2
Shanese Johnson,,,,,,,,,,,,,,,,0,107,108,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,107,2
Mark B Cohen,,,,,,,,,,,,,,,,,,1,2
Total,252,234,232,231,23,21,14,13,8,245,237,231,227,225,175,124,119,118,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,3
Lucretia C Clemons,0,292,290,291,289,185,177,177,172,280,277,282,266,14,7,7,6,13,3
Stella Tsai,,0,289,292,288,182,174,174,173,277,276,280,264,14,7,8,6,13,3
Deborah Canty,,,0,286,282,187,175,177,174,273,272,278,259,15,8,8,7,12,3
Vikki Kristiansson,,,,0,289,182,172,170,170,279,274,278,266,13,7,7,6,12,3
Zac Shaffer,,,,,1,183,174,172,169,274,269,274,262,15,7,9,7,12,3
Vincent Furlong,,,,,,0,165,163,160,176,173,177,164,26,19,18,17,9,3
Mark B Cohen,,,,,,,0,172,166,168,170,165,158,13,6,7,6,8,3
Shanese Johnson,,,,,,,,0,169,165,167,165,153,14,7,9,7,9,3
Deborah Cianfrani,,,,,,,,,1,164,166,163,153,14,7,8,7,8,3
Maria Mclaughlin,,,,,,,,,,1,284,284,273,10,1,3,1,8,3
Debbie Kunselman,,,,,,,,,,,0,283,278,8,2,5,0,13,3
Carolyn H Nichols,,,,,,,,,,,,1,273,9,3,2,2,10,3
Geoff Moulton,,,,,,,,,,,,,0,1,2,1,1,7,3
Mary Murray,,,,,,,,,,,,,,0,17,19,17,1,3
Craig Stedman,,,,,,,,,,,,,,,0,17,18,0,3
Emil Giordano,,,,,,,,,,,,,,,,0,16,1,3
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,3
Jules Mermelstein,,,,,,,,,,,,,,,,,,3,3
Total,303,301,299,299,296,206,181,181,179,302,301,300,286,29,22,22,19,18,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,4
