col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Rebecca Rhynhart,59,0,"2,357","2,345","2,334","2,325","2,278","2,261","2,249","2,185","2,226",All
Michael Tomlinson,,18,43,42,43,46,45,48,39,105,41,All
Lucretia C Clemons,,,5,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,9,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,4,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,9,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,13,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,1,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,1,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,2,"2,147",All
Vikki Kristiansson,,,,,,,,,,,1,All
Total,"2,708",140,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Rebecca Rhynhart,0,0,53,52,51,48,47,48,47,46,45,1
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,1,52,49,48,47,48,46,46,45,1
Mark B Cohen,,,,1,49,48,47,48,47,46,45,1
Shanese Johnson,,,,,0,46,45,47,46,45,44,1
Lucretia C Clemons,,,,,,1,45,46,46,46,45,1
Vincent Furlong,,,,,,,1,46,46,46,44,1
Deborah Cianfrani,,,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,57,0,56,54,53,49,49,48,48,47,45,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,2
Rebecca Rhynhart,1,0,88,87,87,86,84,82,81,77,80,2
Michael Tomlinson,,0,0,0,0,0,0,0,0,4,0,2
Shanese Johnson,,,0,87,85,85,85,84,83,79,81,2
Deborah Canty,,,,0,85,86,85,83,83,79,82,2
Mark B Cohen,,,,,0,83,82,82,80,77,79,2
Stella Tsai,,,,,,0,84,83,83,79,82,2
Vikki Kristiansson,,,,,,,0,82,83,79,81,2
Zac Shaffer,,,,,,,,0,81,77,79,2
Lucretia C Clemons,,,,,,,,,0,78,80,2
Vincent Furlong,,,,,,,,,,0,78,2
Deborah Cianfrani,,,,,,,,,,,0,2
Total,96,4,90,89,88,88,86,84,83,83,82,2
