col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Marissa Brumbach,24,"3,747","3,927","3,882","3,838","3,749","3,758","3,273","3,152","3,113","3,025",All
Matt Wolf,,17,"3,715","3,695","3,685","3,595","3,639","3,233","3,001","2,991","2,969",All
Stella Tsai,,,22,"3,962","3,943","3,803","3,856","3,318","3,160","3,146","3,042",All
Lucretia C Clemons,,,,5,"3,916","3,821","3,853","3,326","3,189","3,153","3,059",All
Vikki Kristiansson,,,,,7,"3,760","3,827","3,323","3,119","3,133","3,042",All
Deborah Canty,,,,,,12,"3,710","3,286","3,139","3,098","3,031",All
Zac Shaffer,,,,,,,0,"3,308","3,091","3,080","3,030",All
Vincent Furlong,,,,,,,,44,"2,856","2,854","2,845",All
Shanese Johnson,,,,,,,,,9,"3,095","3,022",All
Deborah Cianfrani,,,,,,,,,,2,"2,993",All
Mark B Cohen,,,,,,,,,,,12,All
Total,"4,168","3,929","4,162","4,090","4,041","3,938","3,937","3,454","3,288","3,228","3,146",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,1
Stella Tsai,2,284,282,277,272,214,171,170,160,278,257,1
Vikki Kristiansson,,0,280,276,270,217,170,168,160,275,258,1
Lucretia C Clemons,,,2,275,270,213,170,169,157,272,252,1
Zac Shaffer,,,,0,266,213,166,166,159,269,251,1
Deborah Canty,,,,,0,215,169,167,159,266,249,1
Vincent Furlong,,,,,,2,144,144,144,212,208,1
Deborah Cianfrani,,,,,,,0,167,154,168,156,1
Shanese Johnson,,,,,,,,0,156,167,154,1
Mark B Cohen,,,,,,,,,1,157,153,1
Marissa Brumbach,,,,,,,,,,1,258,1
Matt Wolf,,,,,,,,,,,2,1
Total,295,291,288,281,276,224,176,174,165,288,267,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,2
Stella Tsai,2,219,218,208,204,174,167,168,158,213,201,2
Lucretia C Clemons,,0,212,203,199,171,166,163,155,208,196,2
Vikki Kristiansson,,,0,204,201,170,167,166,157,207,198,2
Zac Shaffer,,,,0,194,162,165,162,153,197,193,2
Deborah Canty,,,,,0,168,163,164,154,199,191,2
Shanese Johnson,,,,,,0,143,163,157,173,161,2
Vincent Furlong,,,,,,,3,141,137,161,156,2
Deborah Cianfrani,,,,,,,,0,152,164,157,2
Mark B Cohen,,,,,,,,,0,157,151,2
Marissa Brumbach,,,,,,,,,,0,202,2
Matt Wolf,,,,,,,,,,,1,2
Total,229,220,220,209,206,178,172,169,160,222,211,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,3
Marissa Brumbach,1,198,205,203,201,190,191,180,172,166,166,3
Matt Wolf,,2,198,191,190,179,186,170,166,166,163,3
Lucretia C Clemons,,,0,202,201,187,194,179,173,167,165,3
Deborah Canty,,,,1,197,183,189,178,174,168,166,3
Vikki Kristiansson,,,,,0,187,192,173,172,163,166,3
Stella Tsai,,,,,,0,180,164,159,152,153,3
Zac Shaffer,,,,,,,0,165,164,164,164,3
Shanese Johnson,,,,,,,,0,172,161,155,3
Deborah Cianfrani,,,,,,,,,0,160,157,3
Mark B Cohen,,,,,,,,,,0,156,3
Vincent Furlong,,,,,,,,,,,1,3
Total,217,207,215,210,207,197,196,186,176,171,169,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Marissa Brumbach,1,74,80,80,81,79,80,72,73,73,67,4
Matt Wolf,,1,74,72,75,74,73,70,68,69,67,4
Deborah Canty,,,1,76,79,78,78,71,71,71,65,4
Shanese Johnson,,,,1,74,74,74,66,73,73,64,4
Stella Tsai,,,,,0,80,78,74,71,72,67,4
Lucretia C Clemons,,,,,,0,77,73,71,71,66,4
Vikki Kristiansson,,,,,,,0,72,72,72,65,4
Zac Shaffer,,,,,,,,0,65,66,61,4
Deborah Cianfrani,,,,,,,,,0,71,62,4
Mark B Cohen,,,,,,,,,,0,63,4
Vincent Furlong,,,,,,,,,,,1,4
Total,88,82,84,84,84,81,80,74,73,73,70,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,5
Marissa Brumbach,1,93,94,94,94,92,93,90,90,89,87,5
Matt Wolf,,0,93,92,92,94,91,93,88,88,87,5
Lucretia C Clemons,,,1,95,96,96,94,94,91,92,89,5
Shanese Johnson,,,,0,95,96,93,92,93,93,89,5
Vikki Kristiansson,,,,,0,95,93,94,95,92,90,5
Deborah Canty,,,,,,1,93,93,91,93,90,5
Stella Tsai,,,,,,,1,92,89,90,87,5
Zac Shaffer,,,,,,,,0,89,89,88,5
Deborah Cianfrani,,,,,,,,,0,91,89,5
Mark B Cohen,,,,,,,,,,1,89,5
Vincent Furlong,,,,,,,,,,,0,5
Total,106,99,102,101,101,100,100,97,95,94,90,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Marissa Brumbach,Matt Wolf,6
Deborah Canty,2,86,89,87,85,87,85,85,84,90,83,6
Deborah Cianfrani,,2,86,84,84,85,85,81,84,87,80,6
Lucretia C Clemons,,,0,87,85,88,85,84,84,88,83,6
Vikki Kristiansson,,,,0,84,86,83,83,84,87,82,6
Stella Tsai,,,,,0,84,84,82,82,86,80,6
Zac Shaffer,,,,,,0,84,83,84,86,82,6
Shanese Johnson,,,,,,,0,80,83,84,80,6
Vincent Furlong,,,,,,,,0,82,83,82,6
Mark B Cohen,,,,,,,,,1,84,80,6
Marissa Brumbach,,,,,,,,,,0,82,6
Matt Wolf,,,,,,,,,,,0,6
Total,95,91,91,89,88,88,87,87,86,92,84,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,7
Marissa Brumbach,1,184,187,184,184,178,167,165,162,162,161,7
Matt Wolf,,1,181,178,178,176,164,159,158,155,158,7
Stella Tsai,,,0,190,191,185,172,169,163,164,162,7
Lucretia C Clemons,,,,0,190,186,172,166,162,163,162,7
Vikki Kristiansson,,,,,1,187,168,167,162,161,161,7
Zac Shaffer,,,,,,0,164,163,160,157,162,7
Deborah Canty,,,,,,,0,151,150,153,149,7
Deborah Cianfrani,,,,,,,,0,159,158,152,7
Mark B Cohen,,,,,,,,,0,156,152,7
Shanese Johnson,,,,,,,,,,0,147,7
Vincent Furlong,,,,,,,,,,,0,7
Total,197,193,196,194,194,188,175,169,167,167,166,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,8
Stella Tsai,4,271,269,270,265,239,229,222,217,271,250,8
Vikki Kristiansson,,1,267,266,264,238,227,219,217,264,249,8
Zac Shaffer,,,0,267,262,238,223,218,215,262,247,8
Lucretia C Clemons,,,,0,262,237,226,220,215,264,247,8
Deborah Canty,,,,,1,239,224,221,215,260,246,8
