col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,All
Vincent Furlong,57,"4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034","4,316","3,636","1,992","1,602",All
Stella Tsai,,11,"4,902","4,839","4,832","4,715","4,338","4,202","4,271","4,659","3,944",686,327,All
Vikki Kristiansson,,,5,"4,832","4,833","4,771","4,348","4,212","4,249","4,614","3,895",710,343,All
Deborah Canty,,,,12,"4,788","4,684","4,347","4,227","4,284","4,542","3,899",666,328,All
Lucretia C Clemons,,,,,6,"4,716","4,260","4,169","4,274","4,561","3,878",643,306,All
Zac Shaffer,,,,,,3,"4,220","4,213","4,194","4,466","3,822",645,331,All
Deborah Cianfrani,,,,,,,9,"4,198","4,207","4,082","3,723",574,345,All
Mark B Cohen,,,,,,,,14,"4,158","4,007","3,694",501,327,All
Shanese Johnson,,,,,,,,,6,"4,018","3,708",440,258,All
Ellen Ceisler,,,,,,,,,,113,"4,027",508,99,All
Irene M Clark,,,,,,,,,,,23,71,35,All
Christine Fizzano Cannon,,,,,,,,,,,,71,"1,538",All
Paul Lalley,,,,,,,,,,,,,28,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432","5,378","4,311","2,347","1,764",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,1
Vincent Furlong,0,122,122,122,120,121,106,108,105,120,96,36,25,1
Vikki Kristiansson,,0,130,130,128,128,110,111,109,128,103,20,5,1
