col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Rebecca Rhynhart,61,0,"2,016","2,006","1,986","1,982","1,949","1,941","1,928","1,927","1,897",All
Michael Tomlinson,,2,24,19,22,19,15,17,21,15,34,All
Deborah Canty,,,26,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,,,16,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,,,3,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,,,4,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,,,3,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,,,1,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,,,4,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,,,0,"1,869",All
Vincent Furlong,,,,,,,,,,,0,All
Total,"2,283",46,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,1
Rebecca Rhynhart,3,0,65,63,63,64,63,62,62,62,60,1
Michael Tomlinson,,0,2,1,1,1,1,1,1,1,1,1
Deborah Canty,,,0,66,65,63,66,65,64,64,62,1
Lucretia C Clemons,,,,0,64,63,65,65,63,62,61,1
Shanese Johnson,,,,,0,61,64,63,62,61,61,1
Stella Tsai,,,,,,0,62,62,60,60,59,1
Vikki Kristiansson,,,,,,,0,65,64,62,62,1
Zac Shaffer,,,,,,,,0,63,62,61,1
Deborah Cianfrani,,,,,,,,,0,61,61,1
