col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Ellen Ceisler,24,"3,421",50,10,"3,465","3,482","3,428","3,402","3,361","3,284","3,331","3,348","3,354",All
Irene M Clark,,27,15,9,"3,437","3,395","3,399","3,417","3,340","3,273","3,356","3,300","3,307",All
Christine Fizzano Cannon,,,3,104,80,83,79,63,55,155,60,75,75,All
Paul Lalley,,,,3,37,40,37,37,29,112,31,36,36,All
Lucretia C Clemons,,,,,12,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,,,10,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,,,25,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,,,20,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,,,5,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,,,8,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,,,5,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,,,3,"3,378",All
Vikki Kristiansson,,,,,,,,,,,,,2,All
Total,"3,767","3,755",182,131,"3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,1
Irene M Clark,0,81,0,1,84,83,81,80,81,80,79,78,73,1
Ellen Ceisler,,0,0,0,79,80,79,80,79,79,77,77,72,1
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,1,0,0,1
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,1
Shanese Johnson,,,,,1,82,79,80,80,79,79,78,73,1
Lucretia C Clemons,,,,,,1,79,80,80,80,78,78,73,1
Deborah Canty,,,,,,,1,79,78,79,77,78,74,1
Deborah Cianfrani,,,,,,,,0,79,79,78,78,73,1
Vikki Kristiansson,,,,,,,,,0,79,79,78,72,1
Stella Tsai,,,,,,,,,,0,77,77,73,1
Vincent Furlong,,,,,,,,,,,0,77,71,1
Mark B Cohen,,,,,,,,,,,,0,73,1
Zac Shaffer,,,,,,,,,,,,,0,1
Total,87,82,1,1,85,84,83,81,81,80,80,79,74,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,2
Stella Tsai,1,152,154,152,143,134,128,136,127,146,134,7,1,2
Deborah Canty,,0,150,150,145,138,132,134,130,143,137,5,0,2
Shanese Johnson,,,0,149,142,136,128,132,125,140,135,5,1,2
Deborah Cianfrani,,,,1,142,135,128,131,127,139,134,4,0,2
Lucretia C Clemons,,,,,0,138,131,135,130,142,137,6,1,2
Mark B Cohen,,,,,,0,128,131,127,133,135,4,0,2
Vincent Furlong,,,,,,,0,127,121,126,123,14,7,2
Vikki Kristiansson,,,,,,,,0,125,131,125,7,1,2
Zac Shaffer,,,,,,,,,0,124,122,4,0,2
Ellen Ceisler,,,,,,,,,,2,138,6,0,2
Irene M Clark,,,,,,,,,,,3,0,0,2
Christine Fizzano Cannon,,,,,,,,,,,,1,7,2
Paul Lalley,,,,,,,,,,,,,0,2
Total,168,166,162,161,157,144,142,139,134,158,154,16,7,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,3
Ellen Ceisler,0,21,2,0,24,23,23,23,23,23,21,21,20,3
Irene M Clark,,0,1,0,22,21,22,22,22,22,21,20,20,3
Christine Fizzano Cannon,,,0,0,3,3,2,2,3,3,2,3,2,3
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,3
Lucretia C Clemons,,,,,0,23,23,24,24,24,22,22,21,3
Deborah Canty,,,,,,0,22,22,23,23,21,22,21,3
Deborah Cianfrani,,,,,,,0,23,23,23,22,21,21,3
Shanese Johnson,,,,,,,,0,23,23,22,21,21,3
Stella Tsai,,,,,,,,,0,24,22,22,21,3
Vikki Kristiansson,,,,,,,,,,0,22,22,21,3
Mark B Cohen,,,,,,,,,,,0,21,21,3
Zac Shaffer,,,,,,,,,,,,0,21,3
