col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,All
Vincent Furlong,15,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641","1,712","1,703","1,707","1,585",365,349,346,233,296,All
Stella Tsai,,3,"2,048","2,037","1,985","1,984","1,821","1,782","1,749","1,932","1,950","1,954","1,793",106,101,91,281,60,All
Vikki Kristiansson,,,2,"2,037","1,998","1,984","1,818","1,770","1,751","1,918","1,934","1,934","1,778",111,100,92,282,56,All
Lucretia C Clemons,,,,0,"1,984","1,976","1,802","1,773","1,736","1,893","1,920","1,907","1,765",106,101,83,272,57,All
Zac Shaffer,,,,,1,"1,919","1,764","1,737","1,733","1,856","1,878","1,872","1,741",105,98,83,263,57,All
Deborah Canty,,,,,,1,"1,798","1,757","1,723","1,832","1,873","1,873","1,713",102,98,87,266,52,All
Deborah Cianfrani,,,,,,,3,"1,755","1,737","1,713","1,748","1,731","1,586",80,77,91,244,57,All
Shanese Johnson,,,,,,,,0,"1,719","1,663","1,708","1,694","1,566",62,65,70,226,49,All
Mark B Cohen,,,,,,,,,3,"1,640","1,674","1,661","1,548",77,84,89,218,60,All
Maria Mclaughlin,,,,,,,,,,19,"1,931","1,905","1,750",72,36,63,193,17,All
Carolyn H Nichols,,,,,,,,,,,2,"1,938","1,797",26,29,46,255,17,All
Debbie Kunselman,,,,,,,,,,,,3,"1,811",62,55,51,249,3,All
Geoff Moulton,,,,,,,,,,,,,0,46,52,8,124,16,All
Emil Giordano,,,,,,,,,,,,,,5,332,312,21,299,All
Craig Stedman,,,,,,,,,,,,,,,1,309,20,303,All
Mary Murray,,,,,,,,,,,,,,,,2,20,297,All
Jules Mermelstein,,,,,,,,,,,,,,,,,10,18,All
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,All
Total,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805","2,131","2,085","2,079","1,896",419,398,392,334,333,All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Debbie Kunselman,0,162,160,159,18,4,2,2,0,164,162,160,159,144,145,145,144,141,1
Carolyn H Nichols,,0,162,159,20,0,0,1,1,164,162,160,159,143,146,141,145,143,1
Maria Mclaughlin,,,1,156,15,2,0,2,1,160,158,157,157,141,144,140,143,141,1
Geoff Moulton,,,,0,14,3,2,0,1,157,155,154,153,139,138,136,138,136,1
Jules Mermelstein,,,,,0,0,0,0,0,22,20,22,20,19,20,15,20,21,1
Emil Giordano,,,,,,0,9,7,7,3,3,3,3,9,1,3,1,2,1
Craig Stedman,,,,,,,0,6,7,2,2,2,2,8,0,2,0,1,1
Mary Murray,,,,,,,,0,6,2,2,2,2,7,2,2,2,3,1
Wade A Kagarise,,,,,,,,,0,1,1,1,1,7,1,1,1,2,1
Vikki Kristiansson,,,,,,,,,,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,,,,,,,,,,0,163,164,148,148,147,148,144,1
Zac Shaffer,,,,,,,,,,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,,,,,,,,,,0,148,145,145,147,144,1
Vincent Furlong,,,,,,,,,,,,,,0,137,136,141,140,1
Deborah Cianfrani,,,,,,,,,,,,,,,0,133,145,144,1
Deborah Canty,,,,,,,,,,,,,,,,0,135,130,1
Shanese Johnson,,,,,,,,,,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,,,,,,,,,,0,1
Total,174,171,169,166,23,11,9,8,8,172,169,167,166,155,152,149,149,148,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,2
Carolyn H Nichols,0,19,18,17,1,0,1,0,0,19,18,17,18,17,17,17,17,17,2
Debbie Kunselman,,0,18,18,2,1,1,0,0,19,19,17,18,18,18,18,18,17,2
Maria Mclaughlin,,,0,17,0,0,0,0,0,17,17,18,17,17,17,17,17,17,2
Geoff Moulton,,,,0,1,1,0,0,0,17,17,16,16,17,17,17,17,16,2
Craig Stedman,,,,,0,1,1,0,0,2,2,0,1,1,1,1,1,0,2
Emil Giordano,,,,,,0,0,0,0,1,1,0,0,1,1,1,1,0,2
Jules Mermelstein,,,,,,,0,0,0,1,1,0,1,0,0,0,0,0,2
