col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Dwayne Woodruff,149,0,"2,677","2,661","2,611","2,527","2,525","2,529","2,395","2,436","2,426",All
Sallie Mundy,,13,62,65,63,64,58,49,101,45,46,All
Stella Tsai,,,5,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,1,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,4,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,0,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,0,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,4,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,2,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,5,"2,374",All
Deborah Cianfrani,,,,,,,,,,,2,All
Total,"3,171",126,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,1
Dwayne Woodruff,3,0,78,73,72,70,70,68,68,66,66,1
Sallie Mundy,,0,3,3,3,3,3,3,3,4,3,1
Stella Tsai,,,0,73,72,71,72,70,71,68,69,1
Shanese Johnson,,,,0,72,72,72,70,70,68,69,1
Lucretia C Clemons,,,,,0,72,73,70,70,69,68,1
Deborah Canty,,,,,,0,72,70,69,68,68,1
Zac Shaffer,,,,,,,0,70,70,69,68,1
Deborah Cianfrani,,,,,,,,0,69,67,67,1
Mark B Cohen,,,,,,,,,0,67,67,1
Vincent Furlong,,,,,,,,,,0,64,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,88,4,81,76,75,73,73,71,71,70,69,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Dwayne Woodruff,6,0,126,125,122,123,123,118,118,117,114,2
Sallie Mundy,,1,2,2,2,2,2,2,2,2,2,2
Shanese Johnson,,,0,125,125,123,121,119,120,120,116,2
Lucretia C Clemons,,,,0,123,123,121,121,121,119,113,2
Deborah Canty,,,,,0,121,119,119,119,118,114,2
Stella Tsai,,,,,,0,121,121,122,120,114,2
Mark B Cohen,,,,,,,0,120,120,118,113,2
Vikki Kristiansson,,,,,,,,0,120,118,113,2
Zac Shaffer,,,,,,,,,0,119,113,2
Deborah Cianfrani,,,,,,,,,,0,113,2
Vincent Furlong,,,,,,,,,,,0,2
Total,143,3,131,129,127,127,126,122,122,121,118,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
Dwayne Woodruff,3,0,68,68,66,65,65,65,64,63,63,3
Sallie Mundy,,1,0,0,0,0,0,0,0,0,0,3
Deborah Cianfrani,,,0,63,62,62,62,62,61,62,62,3
Shanese Johnson,,,,0,63,62,63,63,62,61,62,3
Mark B Cohen,,,,,0,62,61,61,61,62,60,3
Deborah Canty,,,,,,0,62,60,60,61,60,3
Lucretia C Clemons,,,,,,,0,62,61,60,61,3
Stella Tsai,,,,,,,,0,62,61,61,3
Zac Shaffer,,,,,,,,,0,61,60,3
Vikki Kristiansson,,,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,,,0,3
Total,86,1,68,68,66,65,65,65,64,63,63,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Dwayne Woodruff,15,0,173,168,171,164,159,158,159,159,151,4
Sallie Mundy,,0,1,2,1,1,1,1,1,1,5,4
Lucretia C Clemons,,,1,168,168,163,153,160,158,161,153,4
Deborah Canty,,,,2,163,158,153,157,156,157,152,4
Stella Tsai,,,,,0,159,154,156,158,160,151,4
Shanese Johnson,,,,,,0,154,156,152,153,146,4
Mark B Cohen,,,,,,,0,152,149,147,147,4
Deborah Cianfrani,,,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,0,4
Total,206,6,179,175,174,167,162,161,161,161,158,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Dwayne Woodruff,5,0,111,111,113,109,108,108,103,108,106,5
Sallie Mundy,,0,0,0,0,0,0,0,4,0,0,5
Deborah Canty,,,0,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,,,0,105,109,109,107,104,108,107,5
Mark B Cohen,,,,,0,103,104,103,99,103,104,5
Stella Tsai,,,,,,0,107,106,102,104,106,5
Vikki Kristiansson,,,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,,,0,104,105,104,5
Vincent Furlong,,,,,,,,,0,101,101,5
Shanese Johnson,,,,,,,,,,0,104,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,133,4,114,114,114,112,111,111,110,109,108,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Dwayne Woodruff,1,0,58,60,59,58,58,58,58,57,55,6
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,6
Mark B Cohen,,,2,59,58,59,59,58,59,58,56,6
Stella Tsai,,,,0,59,59,59,58,59,58,56,6
Deborah Canty,,,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,,,0,6
Total,62,0,61,61,60,59,59,59,59,58,56,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Dwayne Woodruff,2,0,79,78,77,77,76,75,75,72,74,7
Sallie Mundy,,0,0,0,0,0,0,0,0,1,0,7
Stella Tsai,,,0,76,76,74,74,74,75,72,73,7
Deborah Canty,,,,0,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,,,1,74,71,72,7
Vikki Kristiansson,,,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,,,0,72,7
Zac Shaffer,,,,,,,,,,,0,7
Total,86,1,80,79,79,78,77,77,76,75,75,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Dwayne Woodruff,5,0,87,86,87,85,81,81,80,79,72,8
Sallie Mundy,,0,1,1,1,1,1,1,1,1,0,8
Stella Tsai,,,1,82,83,83,82,81,81,79,72,8
