col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Stella Tsai,81,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,25,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,33,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,9,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,13,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,64,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,55,"2,281","2,286",All
Mark B Cohen,,,,,,,,48,"2,374",All
Deborah Cianfrani,,,,,,,,,20,All
Total,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,1
Stella Tsai,7,73,72,71,72,70,71,68,69,1
Shanese Johnson,,2,72,72,72,70,70,68,69,1
Lucretia C Clemons,,,2,72,73,70,70,69,68,1
Deborah Canty,,,,1,72,70,69,68,68,1
Zac Shaffer,,,,,0,70,70,69,68,1
Deborah Cianfrani,,,,,,1,69,67,67,1
Mark B Cohen,,,,,,,0,67,67,1
Vincent Furlong,,,,,,,,1,64,1
Vikki Kristiansson,,,,,,,,,0,1
Total,81,76,75,73,73,71,71,70,69,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Shanese Johnson,1,125,125,123,121,119,120,120,116,2
Lucretia C Clemons,,2,123,123,121,121,121,119,113,2
Deborah Canty,,,0,121,119,119,119,118,114,2
Stella Tsai,,,,2,121,121,122,120,114,2
Mark B Cohen,,,,,3,120,120,118,113,2
Vikki Kristiansson,,,,,,0,120,118,113,2
Zac Shaffer,,,,,,,0,119,113,2
Deborah Cianfrani,,,,,,,,0,113,2
Vincent Furlong,,,,,,,,,1,2
Total,131,129,127,127,126,122,122,121,118,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
Deborah Cianfrani,4,63,62,62,62,62,61,62,62,3
Shanese Johnson,,3,63,62,63,63,62,61,62,3
Mark B Cohen,,,1,62,61,61,61,62,60,3
Deborah Canty,,,,1,62,60,60,61,60,3
Lucretia C Clemons,,,,,1,62,61,60,61,3
Stella Tsai,,,,,,2,62,61,61,3
