col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Rebecca Rhynhart,54,0,"2,262","2,266","2,242","2,232","2,191","2,176","2,163","2,166","2,104",All
Michael Tomlinson,,8,43,39,42,37,47,40,39,31,70,All
Shanese Johnson,,,10,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,,,9,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,,,9,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,,,5,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,,,17,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,,,4,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,,,1,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,,,1,"2,089",All
Vincent Furlong,,,,,,,,,,,3,All
Total,"2,555",100,"2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,1
Rebecca Rhynhart,2,0,46,45,45,45,44,44,44,43,39,1
Michael Tomlinson,,0,1,1,1,1,1,0,0,0,1,1
Deborah Canty,,,0,46,46,46,45,43,44,43,39,1
Vincent Furlong,,,,1,45,45,44,43,43,42,39,1
Lucretia C Clemons,,,,,0,45,45,43,44,42,39,1
Stella Tsai,,,,,,0,45,42,44,43,39,1
Vikki Kristiansson,,,,,,,0,42,44,42,39,1
Mark B Cohen,,,,,,,,0,42,40,38,1
Shanese Johnson,,,,,,,,,0,42,38,1
Deborah Cianfrani,,,,,,,,,,0,38,1
Zac Shaffer,,,,,,,,,,,0,1
Total,50,1,47,47,46,46,45,44,44,43,40,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Rebecca Rhynhart,2,0,120,115,116,117,116,114,114,115,113,2
Michael Tomlinson,,2,2,3,1,2,2,3,3,2,4,2
Stella Tsai,,,0,113,116,115,116,113,114,114,111,2
Mark B Cohen,,,,2,115,113,115,113,112,112,110,2
Deborah Canty,,,,,1,117,117,115,114,115,112,2
Lucretia C Clemons,,,,,,0,115,115,115,116,112,2
Deborah Cianfrani,,,,,,,0,115,114,114,113,2
Shanese Johnson,,,,,,,,0,115,114,110,2
Vikki Kristiansson,,,,,,,,,1,116,111,2
Zac Shaffer,,,,,,,,,,1,112,2
Vincent Furlong,,,,,,,,,,,0,2
Total,135,9,123,122,121,121,120,120,118,118,117,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Rebecca Rhynhart,5,0,137,135,134,130,133,134,128,126,127,3
Michael Tomlinson,,0,3,4,5,7,4,3,3,4,3,3
Shanese Johnson,,,1,132,131,128,131,129,126,126,127,3
Deborah Canty,,,,0,134,128,133,129,128,127,127,3
Mark B Cohen,,,,,0,130,131,129,128,128,127,3
Vincent Furlong,,,,,,1,129,128,125,127,128,3
Lucretia C Clemons,,,,,,,1,129,124,126,126,3
Stella Tsai,,,,,,,,0,127,127,127,3
Deborah Cianfrani,,,,,,,,,0,125,125,3
Vikki Kristiansson,,,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,,,0,3
Total,164,8,142,141,141,140,139,138,132,132,132,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Rebecca Rhynhart,1,0,77,78,77,77,77,74,73,73,70,4
Michael Tomlinson,,0,3,2,2,2,2,2,4,1,3,4
Lucretia C Clemons,,,1,78,78,78,78,77,74,73,72,4
Shanese Johnson,,,,0,77,77,78,76,74,74,73,4
Stella Tsai,,,,,0,79,78,76,73,73,71,4
Vikki Kristiansson,,,,,,0,78,76,73,73,71,4
Zac Shaffer,,,,,,,0,76,73,74,72,4
Deborah Cianfrani,,,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,,,0,68,68,4
Deborah Canty,,,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,,,0,4
Total,86,6,82,81,80,80,80,78,77,76,74,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,5
Rebecca Rhynhart,3,0,99,99,99,96,96,96,96,94,94,5
Michael Tomlinson,,0,2,2,2,2,2,2,2,3,2,5
Lucretia C Clemons,,,0,95,98,98,98,96,97,93,96,5
Stella Tsai,,,,0,96,96,94,94,95,94,94,5
Mark B Cohen,,,,,0,96,98,96,99,94,96,5
Shanese Johnson,,,,,,0,97,96,96,95,96,5
Zac Shaffer,,,,,,,1,96,98,93,96,5
Deborah Canty,,,,,,,,0,96,93,95,5
Vikki Kristiansson,,,,,,,,,0,94,96,5
Vincent Furlong,,,,,,,,,,0,94,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,114,3,103,103,102,101,100,99,99,98,97,5
