col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Carolyn H Nichols,23,"1,393","1,370","1,327",64,18,6,8,5,"1,405","1,392","1,405","1,355","1,359","1,359","1,334","1,332","1,309",All
Maria Mclaughlin,,13,"1,354","1,313",49,16,7,5,4,"1,354","1,379","1,357","1,317","1,332","1,341","1,309","1,301","1,287",All
Debbie Kunselman,,,3,"1,309",58,12,8,3,4,"1,336","1,342","1,338","1,302","1,322","1,313","1,301","1,286","1,270",All
Geoff Moulton,,,,2,18,1,6,5,4,"1,296","1,300","1,296","1,262","1,282","1,288","1,256","1,267","1,237",All
Jules Mermelstein,,,,,7,3,2,4,3,63,66,61,55,63,53,52,43,46,All
Mary Murray,,,,,,0,22,23,19,19,19,19,16,16,16,21,19,34,All
Emil Giordano,,,,,,,0,26,21,14,11,11,8,10,11,12,12,27,All
Craig Stedman,,,,,,,,0,21,13,13,12,11,12,11,12,13,30,All
Wade A Kagarise,,,,,,,,,1,11,11,11,11,10,9,11,10,26,All
Deborah Canty,,,,,,,,,,4,"1,378","1,396","1,349","1,358","1,359","1,329","1,336","1,308",All
Stella Tsai,,,,,,,,,,,3,"1,386","1,332","1,370","1,365","1,333","1,325","1,311",All
Lucretia C Clemons,,,,,,,,,,,,3,"1,352","1,372","1,364","1,325","1,330","1,306",All
Shanese Johnson,,,,,,,,,,,,,2,"1,318","1,311","1,314","1,311","1,278",All
Zac Shaffer,,,,,,,,,,,,,,1,"1,352","1,314","1,313","1,299",All
