col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Maria Mclaughlin,16,"2,082","2,032","1,959",60,71,34,18,88,"2,094","1,927","2,030","2,013","2,022","1,994","1,905","1,903","1,872",All
Carolyn H Nichols,,17,"2,023","1,962",17,48,19,9,99,"2,041","1,870","2,027","2,004","1,999","1,973","1,882","1,903","1,864",All
Debbie Kunselman,,,0,"1,984",76,48,54,5,106,"2,028","1,880","1,999","1,993","1,984","1,966","1,887","1,865","1,836",All
Geoff Moulton,,,,9,74,13,61,11,44,"1,964","1,828","1,939","1,922","1,929","1,920","1,800","1,809","1,800",All
Emil Giordano,,,,,2,181,213,172,16,93,232,76,87,90,89,65,51,65,All
Mary Murray,,,,,,2,161,166,15,78,208,67,70,77,64,78,59,63,All
Craig Stedman,,,,,,,0,166,7,73,204,61,66,73,71,45,35,49,All
Wade A Kagarise,,,,,,,,1,5,35,171,28,29,35,33,33,25,30,All
Jules Mermelstein,,,,,,,,,6,118,101,109,114,112,110,103,102,94,All
Stella Tsai,,,,,,,,,,3,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,,,,,,,,,,11,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,,,,,,,,,,2,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,,,,,,,,,,1,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,,,,,,,,,,2,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,,,,,,,,,,1,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,,,,,,,,,,3,"1,917","1,886",All
Shanese Johnson,,,,,,,,,,,,,,,,,0,"1,889",All
Mark B Cohen,,,,,,,,,,,,,,,,,,1,All
Total,"2,346","2,258","2,189","2,115",288,252,249,191,146,"2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,1
Maria Mclaughlin,1,80,79,78,1,0,0,0,0,81,79,78,79,80,78,78,77,76,1
Carolyn H Nichols,,0,78,77,1,0,0,0,0,79,79,79,79,77,78,77,76,75,1
Geoff Moulton,,,0,78,1,0,0,0,0,78,78,78,78,78,78,78,77,76,1
Debbie Kunselman,,,,0,0,0,0,0,0,77,77,77,77,77,77,77,77,75,1
Wade A Kagarise,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,,,,,,0,79,80,78,78,78,78,77,76,1
Deborah Canty,,,,,,,,,,,0,80,81,78,79,78,77,76,1
Lucretia C Clemons,,,,,,,,,,,,0,79,78,79,78,77,76,1
Mark B Cohen,,,,,,,,,,,,,0,78,79,78,77,76,1
Stella Tsai,,,,,,,,,,,,,,0,78,78,77,76,1
Zac Shaffer,,,,,,,,,,,,,,,0,78,77,76,1
Vincent Furlong,,,,,,,,,,,,,,,,0,77,76,1
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,75,1
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,1
Total,86,82,79,78,1,0,0,0,0,83,82,81,81,80,79,78,77,76,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Carolyn H Nichols,2,127,124,123,2,0,0,0,0,129,128,128,121,121,122,122,121,118,2
Maria Mclaughlin,,1,122,122,1,1,0,1,0,128,125,123,120,121,123,120,120,117,2
Debbie Kunselman,,,0,121,3,0,1,0,0,125,124,121,122,119,118,119,118,118,2
Geoff Moulton,,,,0,1,1,1,1,0,125,125,123,119,119,122,121,122,117,2
Jules Mermelstein,,,,,0,0,1,0,0,3,3,3,3,2,1,2,1,2,2
Emil Giordano,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,2
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,2
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,2
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Stella Tsai,,,,,,,,,,0,127,129,121,124,123,123,122,119,2
Shanese Johnson,,,,,,,,,,,0,125,120,122,122,123,122,118,2
Deborah Canty,,,,,,,,,,,,0,120,123,122,123,122,118,2
Deborah Cianfrani,,,,,,,,,,,,,0,117,118,118,118,119,2
Lucretia C Clemons,,,,,,,,,,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,,,,,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,,,,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,,,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,137,133,128,127,3,1,1,1,0,134,132,131,126,125,125,124,123,121,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Maria Mclaughlin,3,86,82,86,0,0,0,0,0,90,79,80,78,78,75,76,74,74,3
Carolyn H Nichols,,1,81,83,0,0,0,0,0,78,84,80,79,79,75,75,74,74,3
Debbie Kunselman,,,0,82,0,0,0,0,0,82,78,81,77,78,76,75,74,73,3
Geoff Moulton,,,,0,0,0,0,0,0,78,79,80,78,77,74,75,74,73,3
Mary Murray,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Stella Tsai,,,,,,,,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,,,,,,,,0,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,,,,,,,,0,78,80,76,76,75,74,3
Deborah Canty,,,,,,,,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,,,,,,,,0,75,74,74,72,3
Shanese Johnson,,,,,,,,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,72,3
Zac Shaffer,,,,,,,,,,,,,,,,,,0,3
Total,108,98,89,88,1,0,0,0,0,97,87,85,82,82,82,79,77,76,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,4
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Mary Murray,4
Deborah Canty,0,72,73,71,70,71,70,70,68,72,71,70,70,0,0,0,0,0,4
Lucretia C Clemons,,1,72,71,69,70,70,69,68,70,71,69,70,1,1,0,0,0,4
Shanese Johnson,,,0,71,70,71,70,70,68,70,72,69,70,0,0,0,0,0,4
Vikki Kristiansson,,,,0,69,69,70,68,67,70,70,68,69,0,0,0,0,0,4
Zac Shaffer,,,,,0,68,68,68,66,70,68,67,68,0,0,0,0,0,4
