col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Lawrence S Krasner,149,0,"2,621","2,613","2,562","2,487","2,480","2,473","2,353","2,383","2,373",All
Beth Grossman,,19,93,94,94,86,84,77,125,77,76,All
Stella Tsai,,,10,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,4,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,9,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,2,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,6,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,9,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,3,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,11,"2,374",All
Deborah Cianfrani,,,,,,,,,,,4,All
Total,"3,067",176,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,1
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Lawrence S Krasner,Beth Grossman,1
Stella Tsai,0,73,72,71,72,70,71,68,69,69,4,1
Shanese Johnson,,1,72,72,72,70,70,68,69,63,4,1
Lucretia C Clemons,,,0,72,73,70,70,69,68,64,4,1
Deborah Canty,,,,0,72,70,69,68,68,61,5,1
Zac Shaffer,,,,,0,70,70,69,68,62,4,1
Deborah Cianfrani,,,,,,0,69,67,67,59,5,1
Mark B Cohen,,,,,,,0,67,67,60,4,1
Vincent Furlong,,,,,,,,0,64,58,5,1
Vikki Kristiansson,,,,,,,,,0,60,4,1
Lawrence S Krasner,,,,,,,,,,2,0,1
Beth Grossman,,,,,,,,,,,0,1
Total,81,76,75,73,73,71,71,70,69,75,7,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Lawrence S Krasner,6,0,124,122,120,119,118,114,115,114,109,2
Beth Grossman,,1,5,5,5,5,5,5,5,5,5,2
Shanese Johnson,,,0,125,125,123,121,119,120,120,116,2
Lucretia C Clemons,,,,0,123,123,121,121,121,119,113,2
Deborah Canty,,,,,0,121,119,119,119,118,114,2
Stella Tsai,,,,,,1,121,121,122,120,114,2
Mark B Cohen,,,,,,,2,120,120,118,113,2
Vikki Kristiansson,,,,,,,,0,120,118,113,2
Zac Shaffer,,,,,,,,,0,119,113,2
Deborah Cianfrani,,,,,,,,,,0,113,2
Vincent Furlong,,,,,,,,,,,1,2
Total,136,6,131,129,127,127,126,122,122,121,118,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
Lawrence S Krasner,3,0,66,66,64,63,64,63,61,61,62,3
Beth Grossman,,1,0,0,0,1,0,0,0,0,0,3
Deborah Cianfrani,,,0,63,62,62,62,62,61,62,62,3
Shanese Johnson,,,,0,63,62,63,63,62,61,62,3
Mark B Cohen,,,,,0,62,61,61,61,62,60,3
Deborah Canty,,,,,,0,62,60,60,61,60,3
Lucretia C Clemons,,,,,,,0,62,61,60,61,3
Stella Tsai,,,,,,,,0,62,61,61,3
Zac Shaffer,,,,,,,,,1,61,60,3
Vikki Kristiansson,,,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,,,0,3
Total,82,2,68,68,66,65,65,65,64,63,63,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Lawrence S Krasner,12,0,169,164,167,158,152,154,154,155,148,4
Beth Grossman,,2,6,6,6,6,7,6,6,6,9,4
Lucretia C Clemons,,,1,168,168,163,153,160,158,161,153,4
Deborah Canty,,,,3,163,158,153,157,156,157,152,4
Stella Tsai,,,,,0,159,154,156,158,160,151,4
Shanese Johnson,,,,,,1,154,156,152,153,146,4
Mark B Cohen,,,,,,,1,152,149,147,147,4
Deborah Cianfrani,,,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,0,4
Total,195,13,179,175,174,167,162,161,161,161,158,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Lawrence S Krasner,8,0,106,105,107,104,104,103,100,101,100,5
Beth Grossman,,0,2,2,2,2,2,2,6,2,2,5
Deborah Canty,,,0,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,,,0,105,109,109,107,104,108,107,5
Mark B Cohen,,,,,1,103,104,103,99,103,104,5
Stella Tsai,,,,,,0,107,106,102,104,106,5
Vikki Kristiansson,,,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,,,2,104,105,104,5
Vincent Furlong,,,,,,,,,0,101,101,5
Shanese Johnson,,,,,,,,,,1,104,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,125,7,114,114,114,112,111,111,110,109,108,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Lawrence S Krasner,1,0,59,60,59,58,58,58,58,57,55,6
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,6
Mark B Cohen,,,1,59,58,59,59,58,59,58,56,6
Stella Tsai,,,,0,59,59,59,58,59,58,56,6
Deborah Canty,,,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,,,0,6
Total,63,0,61,61,60,59,59,59,59,58,56,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Lawrence S Krasner,1,0,79,78,78,77,76,76,75,74,74,7
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,7
Stella Tsai,,,1,76,76,74,74,74,75,72,73,7
Deborah Canty,,,,0,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,,,0,74,71,72,7
Vikki Kristiansson,,,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,,,0,72,7
Zac Shaffer,,,,,,,,,,,0,7
Total,87,0,80,79,79,78,77,77,76,75,75,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Lawrence S Krasner,1,0,83,84,86,83,80,81,80,79,70,8
Beth Grossman,,1,2,4,2,2,2,2,1,1,2,8
Stella Tsai,,,3,82,83,83,82,81,81,79,72,8
Mark B Cohen,,,,0,82,82,81,81,79,79,71,8
Shanese Johnson,,,,,0,84,81,81,81,79,72,8
Lucretia C Clemons,,,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,,,1,80,79,78,72,8
Deborah Cianfrani,,,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,,,0,8
Total,93,5,89,88,88,86,83,83,81,80,72,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
