col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Lawrence S Krasner,171,0,"3,513","3,510","3,497","3,488","3,385","3,299","3,377","3,355","3,348",All
Beth Grossman,,28,127,123,118,114,108,195,108,111,116,All
Lucretia C Clemons,,,7,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,14,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,15,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,19,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,1,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,4,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,2,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,5,"3,378",All
Vikki Kristiansson,,,,,,,,,,,0,All
Total,"4,075",274,"3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,1
Lawrence S Krasner,3,0,81,80,79,78,78,77,77,76,72,1
Beth Grossman,,0,3,3,3,3,3,3,3,3,2,1
Shanese Johnson,,,1,82,79,80,80,79,79,78,73,1
Lucretia C Clemons,,,,1,79,80,80,80,78,78,73,1
Deborah Canty,,,,,1,79,78,79,77,78,74,1
Deborah Cianfrani,,,,,,0,79,79,78,78,73,1
Vikki Kristiansson,,,,,,,0,79,79,78,72,1
Stella Tsai,,,,,,,,0,77,77,73,1
Vincent Furlong,,,,,,,,,0,77,71,1
Mark B Cohen,,,,,,,,,,0,73,1
Zac Shaffer,,,,,,,,,,,0,1
Total,90,3,85,84,83,81,81,80,80,79,74,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,2
Lawrence S Krasner,10,0,160,155,153,152,148,136,128,131,127,2
Beth Grossman,,2,5,6,6,4,6,5,11,7,4,2
Stella Tsai,,,2,152,154,152,143,134,128,136,127,2
Deborah Canty,,,,1,150,150,145,138,132,134,130,2
Shanese Johnson,,,,,0,149,142,136,128,132,125,2
Deborah Cianfrani,,,,,,0,142,135,128,131,127,2
Lucretia C Clemons,,,,,,,0,138,131,135,130,2
Mark B Cohen,,,,,,,,0,128,131,127,2
Vincent Furlong,,,,,,,,,1,127,121,2
Vikki Kristiansson,,,,,,,,,,0,125,2
Zac Shaffer,,,,,,,,,,,0,2
Total,183,17,168,166,162,161,157,144,142,139,134,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,3
Lawrence S Krasner,0,0,24,24,24,23,24,24,22,22,21,3
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,3
Lucretia C Clemons,,,0,23,23,24,24,24,22,22,21,3
Deborah Canty,,,,0,22,22,23,23,21,22,21,3
Deborah Cianfrani,,,,,0,23,23,23,22,21,21,3
Shanese Johnson,,,,,,0,23,23,22,21,21,3
Stella Tsai,,,,,,,0,24,22,22,21,3
Vikki Kristiansson,,,,,,,,0,22,22,21,3
Mark B Cohen,,,,,,,,,0,21,21,3
Zac Shaffer,,,,,,,,,,0,21,3
Vincent Furlong,,,,,,,,,,,0,3
Total,26,0,25,24,24,24,24,24,22,22,21,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Lawrence S Krasner,4,0,82,81,83,79,79,79,79,76,78,4
Beth Grossman,,1,2,3,2,3,2,2,2,4,2,4
Lucretia C Clemons,,,1,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,1,77,77,79,79,74,79,4
Deborah Canty,,,,,,0,78,78,79,75,77,4
Shanese Johnson,,,,,,,0,78,79,77,79,4
