col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,All
Carolyn H Nichols,95,"3,530","3,457","3,455",43,38,18,12,13,"3,491","3,437",All
Maria Mclaughlin,,42,"3,434","3,418",34,28,16,15,10,"3,510","3,411",All
Debbie Kunselman,,,7,"3,385",21,29,13,13,5,"3,373","3,309",All
Geoff Moulton,,,,4,9,10,13,13,12,"3,340","3,314",All
Mary Murray,,,,,0,4,22,23,20,43,39,All
Jules Mermelstein,,,,,,3,1,0,1,30,29,All
Craig Stedman,,,,,,,0,23,22,28,30,All
Emil Giordano,,,,,,,,0,22,26,26,All
Wade A Kagarise,,,,,,,,,4,21,23,All
Marissa Brumbach,,,,,,,,,,12,"3,362",All
Matt Wolf,,,,,,,,,,,8,All
Total,"3,862","3,789","3,552","3,525",62,48,47,42,41,"3,712","3,588",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,1
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Marissa Brumbach,Matt Wolf,1
Maria Mclaughlin,1,124,124,124,1,1,0,0,0,125,125,1
Carolyn H Nichols,,2,124,124,0,0,0,0,0,124,122,1
Debbie Kunselman,,,0,123,1,1,0,0,0,124,122,1
Geoff Moulton,,,,0,0,0,0,0,0,122,122,1
Craig Stedman,,,,,0,2,1,1,0,1,1,1
Emil Giordano,,,,,,0,1,1,0,1,1,1
Mary Murray,,,,,,,0,1,0,0,0,1
Wade A Kagarise,,,,,,,,0,0,0,0,1
Jules Mermelstein,,,,,,,,,0,0,0,1
Marissa Brumbach,,,,,,,,,,1,122,1
Matt Wolf,,,,,,,,,,,1,1
Total,130,129,126,125,2,2,1,1,0,130,126,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,2
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Marissa Brumbach,Matt Wolf,2
Maria Mclaughlin,4,138,136,134,1,1,0,0,0,137,133,2
Carolyn H Nichols,,3,137,136,1,0,1,0,0,134,134,2
Debbie Kunselman,,,0,134,1,0,1,0,0,134,133,2
Geoff Moulton,,,,0,0,0,0,0,0,130,131,2
Craig Stedman,,,,,0,2,2,1,0,1,1,2
Emil Giordano,,,,,,0,1,1,0,0,0,2
Wade A Kagarise,,,,,,,0,1,0,1,1,2
Mary Murray,,,,,,,,0,0,0,0,2
Jules Mermelstein,,,,,,,,,0,0,0,2
Marissa Brumbach,,,,,,,,,,0,133,2
Matt Wolf,,,,,,,,,,,1,2
Total,149,145,140,136,3,2,2,1,0,141,139,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Marissa Brumbach,Matt Wolf,3
Carolyn H Nichols,1,139,139,138,3,1,0,0,0,140,140,3
Maria Mclaughlin,,0,140,140,1,1,1,0,0,142,139,3
Debbie Kunselman,,,0,142,1,1,2,0,0,141,140,3
Geoff Moulton,,,,0,0,1,2,0,0,141,140,3
Jules Mermelstein,,,,,0,1,0,0,0,1,2,3
Craig Stedman,,,,,,0,1,0,0,2,2,3
Emil Giordano,,,,,,,0,0,0,2,2,3
Mary Murray,,,,,,,,0,0,0,0,3
Wade A Kagarise,,,,,,,,,0,0,0,3
Marissa Brumbach,,,,,,,,,,0,140,3
Matt Wolf,,,,,,,,,,,1,3
Total,147,145,143,142,4,3,2,0,0,147,145,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Matt Wolf,Marissa Brumbach,4
Carolyn H Nichols,3,133,132,133,0,0,0,0,0,131,126,4
Maria Mclaughlin,,0,131,132,1,1,1,0,0,129,130,4
Debbie Kunselman,,,1,130,0,1,0,0,0,125,122,4
Geoff Moulton,,,,0,1,0,1,0,0,125,122,4
Emil Giordano,,,,,0,0,1,0,0,1,1,4
Jules Mermelstein,,,,,,0,0,0,0,1,1,4
Wade A Kagarise,,,,,,,0,0,0,1,1,4
Craig Stedman,,,,,,,,0,0,0,0,4
Mary Murray,,,,,,,,,0,0,0,4
Matt Wolf,,,,,,,,,,0,124,4
Marissa Brumbach,,,,,,,,,,,0,4
Total,145,143,134,134,1,1,1,0,0,138,135,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Marissa Brumbach,Matt Wolf,5
Carolyn H Nichols,3,138,127,128,2,4,2,0,0,132,122,5
Maria Mclaughlin,,2,128,127,2,4,2,0,0,131,120,5
Debbie Kunselman,,,0,123,1,3,0,1,0,126,117,5
Geoff Moulton,,,,1,2,0,0,1,0,124,115,5
Emil Giordano,,,,,0,0,2,2,1,3,3,5
Jules Mermelstein,,,,,,0,1,0,0,3,3,5
Mary Murray,,,,,,,0,1,1,1,2,5
Craig Stedman,,,,,,,,0,1,1,2,5
Wade A Kagarise,,,,,,,,,1,0,1,5
Marissa Brumbach,,,,,,,,,,0,119,5
Matt Wolf,,,,,,,,,,,1,5
Total,146,145,130,130,4,4,3,2,2,137,126,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,6
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,6
Maria Mclaughlin,2,113,111,107,1,2,1,0,0,116,113,6
Carolyn H Nichols,,2,113,110,1,2,2,0,0,114,112,6
Debbie Kunselman,,,0,109,2,0,2,0,0,111,111,6
Geoff Moulton,,,,0,1,2,1,0,0,108,107,6
Craig Stedman,,,,,0,0,0,0,0,2,1,6
Jules Mermelstein,,,,,,0,0,0,0,1,2,6
Mary Murray,,,,,,,0,0,0,2,1,6
Emil Giordano,,,,,,,,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,6
Marissa Brumbach,,,,,,,,,,0,113,6
Matt Wolf,,,,,,,,,,,0,6
Total,126,122,118,112,2,2,2,0,0,124,120,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,7
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Marissa Brumbach,Matt Wolf,7
Carolyn H Nichols,7,95,96,89,1,2,0,0,0,94,94,7
Debbie Kunselman,,0,93,86,1,1,0,0,0,92,89,7
Geoff Moulton,,,1,88,2,1,0,0,0,89,93,7
Maria Mclaughlin,,,,1,1,0,0,0,0,87,90,7
Emil Giordano,,,,,0,0,1,1,1,1,2,7
Jules Mermelstein,,,,,,0,0,0,0,1,1,7
Wade A Kagarise,,,,,,,1,1,1,0,0,7
Craig Stedman,,,,,,,,0,1,0,0,7
Mary Murray,,,,,,,,,0,0,0,7
Marissa Brumbach,,,,,,,,,,1,89,7
Matt Wolf,,,,,,,,,,,1,7
Total,115,101,99,94,3,2,2,1,1,103,101,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Craig Stedman,Marissa Brumbach,Matt Wolf,8
Carolyn H Nichols,3,101,94,96,2,1,1,1,0,101,101,8
Maria Mclaughlin,,1,94,95,3,2,1,1,0,103,100,8
Debbie Kunselman,,,0,92,1,1,0,0,0,97,93,8
Geoff Moulton,,,,0,0,1,0,0,0,96,94,8
Mary Murray,,,,,0,1,1,1,0,2,3,8
Wade A Kagarise,,,,,,0,0,0,0,2,2,8
Emil Giordano,,,,,,,0,0,0,0,1,8
Jules Mermelstein,,,,,,,,0,0,1,1,8
Craig Stedman,,,,,,,,,0,0,0,8
Marissa Brumbach,,,,,,,,,,1,99,8
Matt Wolf,,,,,,,,,,,0,8
Total,110,109,98,96,3,2,1,1,0,109,104,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Emil Giordano,Craig Stedman,Wade A Kagarise,Marissa Brumbach,Matt Wolf,9
Carolyn H Nichols,1,107,100,101,4,1,1,0,0,109,103,9
