col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Vincent Furlong,290,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641",All
Stella Tsai,,42,"2,048","2,037","1,985","1,984","1,821","1,782","1,749",All
Vikki Kristiansson,,,15,"2,037","1,998","1,984","1,818","1,770","1,751",All
Lucretia C Clemons,,,,10,"1,984","1,976","1,802","1,773","1,736",All
Zac Shaffer,,,,,11,"1,919","1,764","1,737","1,733",All
Deborah Canty,,,,,,9,"1,798","1,757","1,723",All
Deborah Cianfrani,,,,,,,13,"1,755","1,737",All
Shanese Johnson,,,,,,,,7,"1,719",All
Mark B Cohen,,,,,,,,,17,All
Total,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Vikki Kristiansson,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,1,163,164,148,148,147,148,144,1
Zac Shaffer,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,1,148,145,145,147,144,1
Vincent Furlong,,,,,5,137,136,141,140,1
Deborah Cianfrani,,,,,,1,133,145,144,1
Deborah Canty,,,,,,,1,135,130,1
Shanese Johnson,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,1,1
Total,172,169,167,166,155,152,149,149,148,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,2
Lucretia C Clemons,1,19,17,18,18,18,18,18,17,2
Deborah Canty,,0,17,18,18,18,18,18,17,2
Deborah Cianfrani,,,1,17,17,17,17,17,17,2
Mark B Cohen,,,,0,17,17,17,17,17,2
Stella Tsai,,,,,0,18,18,18,17,2
Vikki Kristiansson,,,,,,0,18,18,17,2
Vincent Furlong,,,,,,,0,18,17,2
Zac Shaffer,,,,,,,,0,17,2
Shanese Johnson,,,,,,,,,0,2
Total,20,19,18,18,18,18,18,18,17,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,3
Stella Tsai,4,121,117,106,117,115,99,99,89,3
Vikki Kristiansson,,0,121,109,119,118,100,98,89,3
Deborah Canty,,,0,107,116,114,99,98,89,3
Vincent Furlong,,,,11,107,107,93,91,86,3
Lucretia C Clemons,,,,,1,115,97,97,87,3
Zac Shaffer,,,,,,0,95,95,89,3
Deborah Cianfrani,,,,,,,2,97,89,3
Shanese Johnson,,,,,,,,1,89,3
Mark B Cohen,,,,,,,,,0,3
Total,128,126,122,122,121,120,104,101,89,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,4
Vincent Furlong,30,120,119,121,122,118,103,101,100,4
Vikki Kristiansson,,1,136,137,136,134,114,112,106,4
Stella Tsai,,,3,135,134,132,112,112,105,4
Lucretia C Clemons,,,,0,136,133,114,111,105,4
Zac Shaffer,,,,,0,131,112,109,106,4
Deborah Canty,,,,,,0,114,110,105,4
Deborah Cianfrani,,,,,,,2,109,104,4
Shanese Johnson,,,,,,,,0,104,4
Mark B Cohen,,,,,,,,,0,4
Total,152,142,141,139,139,134,116,112,107,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Stella Tsai,2,130,131,115,128,124,118,110,113,5
Vikki Kristiansson,,1,130,114,127,128,118,113,114,5
Lucretia C Clemons,,,1,112,126,126,116,110,113,5
Vincent Furlong,,,,17,110,111,106,102,101,5
Deborah Canty,,,,,1,122,115,108,113,5
Zac Shaffer,,,,,,1,114,111,111,5
Deborah Cianfrani,,,,,,,1,111,114,5
Mark B Cohen,,,,,,,,2,110,5
Shanese Johnson,,,,,,,,,0,5
Total,138,136,135,135,130,129,123,116,116,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Stella Tsai,4,109,96,104,107,104,91,89,86,6
Vikki Kristiansson,,2,96,104,107,103,90,88,85,6
Vincent Furlong,,,13,93,95,93,82,84,81,6
Deborah Canty,,,,2,104,103,90,87,87,6
Lucretia C Clemons,,,,,0,101,89,89,85,6
Zac Shaffer,,,,,,1,89,85,85,6
Deborah Cianfrani,,,,,,,0,86,87,6
Shanese Johnson,,,,,,,,0,84,6
Mark B Cohen,,,,,,,,,0,6
Total,116,113,111,108,108,106,93,90,88,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,7
Vincent Furlong,28,142,144,140,140,139,140,138,136,7
Stella Tsai,,2,157,154,152,149,150,146,146,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,7
Lucretia C Clemons,,,,0,151,144,149,143,146,7
Deborah Canty,,,,,0,144,148,143,144,7
Deborah Cianfrani,,,,,,0,143,143,143,7
Zac Shaffer,,,,,,,0,145,143,7
Mark B Cohen,,,,,,,,1,143,7
Shanese Johnson,,,,,,,,,0,7
Total,175,162,161,156,153,152,152,151,148,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
