col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Stella Tsai,75,"1,957","2,099","2,083","2,092","2,074","1,953","1,948","1,912",All
Vincent Furlong,,178,"1,940","1,952","1,940","1,943","1,834","1,819","1,827",All
Lucretia C Clemons,,,22,"2,083","2,078","2,063","1,929","1,961","1,904",All
Deborah Canty,,,,20,"2,058","2,042","1,938","1,939","1,914",All
Vikki Kristiansson,,,,,19,"2,066","1,922","1,923","1,893",All
Zac Shaffer,,,,,,14,"1,912","1,922","1,904",All
Deborah Cianfrani,,,,,,,26,"1,917","1,886",All
Shanese Johnson,,,,,,,,25,"1,889",All
Mark B Cohen,,,,,,,,,20,All
Total,"2,271","2,213","2,205","2,187","2,181","2,149","2,041","2,033","2,008",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,1
Shanese Johnson,3,79,80,78,78,78,78,77,76,1
Deborah Canty,,0,80,81,78,79,78,77,76,1
Lucretia C Clemons,,,0,79,78,79,78,77,76,1
Mark B Cohen,,,,0,78,79,78,77,76,1
Stella Tsai,,,,,2,78,78,77,76,1
Zac Shaffer,,,,,,0,78,77,76,1
Vincent Furlong,,,,,,,0,77,76,1
Vikki Kristiansson,,,,,,,,0,75,1
Deborah Cianfrani,,,,,,,,,0,1
Total,83,82,81,81,80,79,78,77,76,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Stella Tsai,1,127,129,121,124,123,123,122,119,2
Shanese Johnson,,4,125,120,122,122,123,122,118,2
Deborah Canty,,,2,120,123,122,123,122,118,2
Deborah Cianfrani,,,,1,117,118,118,118,119,2
Lucretia C Clemons,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,0,2
Total,134,132,131,126,125,125,124,123,121,2
