col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Lawrence S Krasner,123,0,"3,507","3,509","3,505","3,488","3,439","3,387","3,380","3,384","3,300",All
Beth Grossman,,10,73,72,73,72,70,67,62,63,82,All
Lucretia C Clemons,,,6,"3,468","3,486","3,495","3,430","3,382","3,406","3,404","3,319",All
Stella Tsai,,,,11,"3,446","3,460","3,413","3,382","3,398","3,415","3,324",All
Shanese Johnson,,,,,18,"3,479","3,427","3,385","3,402","3,401","3,317",All
Deborah Canty,,,,,,12,"3,437","3,401","3,414","3,417","3,333",All
Mark B Cohen,,,,,,,12,"3,368","3,380","3,383","3,313",All
Deborah Cianfrani,,,,,,,,5,"3,352","3,361","3,284",All
Zac Shaffer,,,,,,,,,5,"3,381","3,297",All
Vikki Kristiansson,,,,,,,,,,3,"3,289",All
Vincent Furlong,,,,,,,,,,,2,All
Total,"3,964",117,"3,646","3,643","3,642","3,630","3,574","3,499","3,494","3,493","3,421",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,1
Lawrence S Krasner,2,0,124,124,123,123,122,122,122,121,121,1
Beth Grossman,,0,3,3,3,3,3,3,3,4,3,1
Shanese Johnson,,,0,126,125,123,123,122,123,121,120,1
Zac Shaffer,,,,0,125,124,123,122,124,121,120,1
Deborah Canty,,,,,0,124,123,122,123,122,120,1
Mark B Cohen,,,,,,0,124,122,124,123,120,1
Deborah Cianfrani,,,,,,,0,121,123,121,118,1
Stella Tsai,,,,,,,,0,122,121,119,1
Vikki Kristiansson,,,,,,,,,0,121,118,1
Vincent Furlong,,,,,,,,,,0,119,1
Lucretia C Clemons,,,,,,,,,,,0,1
Total,134,5,127,127,126,126,125,125,125,125,124,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,2
Lawrence S Krasner,3,0,136,134,134,135,135,134,133,134,133,2
Beth Grossman,,0,3,3,3,3,3,3,3,3,3,2
Lucretia C Clemons,,,0,136,135,136,135,136,134,136,133,2
Zac Shaffer,,,,1,135,135,135,136,136,137,135,2
Deborah Canty,,,,,2,133,135,134,133,135,133,2
Mark B Cohen,,,,,,0,133,134,134,133,133,2
Stella Tsai,,,,,,,1,134,134,135,132,2
Shanese Johnson,,,,,,,,0,135,135,134,2
Deborah Cianfrani,,,,,,,,,0,134,133,2
Vikki Kristiansson,,,,,,,,,,0,133,2
