col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Carolyn H Nichols,28,"3,955","3,887","3,701",390,32,25,51,9,"3,899","3,884","3,814","3,744","3,755","3,235","3,133","3,092","2,996",All
Debbie Kunselman,,3,"3,869","3,738",393,67,42,41,7,"3,904","3,857","3,832","3,715","3,748","3,232","3,088","3,085","2,986",All
Maria Mclaughlin,,,13,"3,637",302,31,23,37,10,"3,845","3,803","3,775","3,645","3,672","3,193","3,041","3,019","2,940",All
Geoff Moulton,,,,1,173,72,42,15,11,"3,639","3,609","3,609","3,488","3,546","3,091","2,872","2,863","2,836",All
Jules Mermelstein,,,,,17,11,7,11,7,415,402,380,370,390,280,346,336,295,All
Emil Giordano,,,,,,0,86,71,69,86,74,90,77,75,127,40,45,44,All
Craig Stedman,,,,,,,1,70,71,71,68,75,66,69,112,45,45,48,All
Mary Murray,,,,,,,,0,64,67,61,63,67,48,98,53,51,51,All
Wade A Kagarise,,,,,,,,,0,31,28,35,27,29,77,24,26,25,All
Stella Tsai,,,,,,,,,,6,"3,962","3,943","3,803","3,856","3,318","3,160","3,146","3,042",All
Lucretia C Clemons,,,,,,,,,,,3,"3,916","3,821","3,853","3,326","3,189","3,153","3,059",All
Vikki Kristiansson,,,,,,,,,,,,2,"3,760","3,827","3,323","3,119","3,133","3,042",All
Deborah Canty,,,,,,,,,,,,,3,"3,710","3,286","3,139","3,098","3,031",All
Zac Shaffer,,,,,,,,,,,,,,0,"3,308","3,091","3,080","3,030",All
